Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742844499.499972,4131,7,1
1,NewOrder,1742844499.500217,9024,6,1
2,Payment,1742844499.500897,3209,4,1
2,Payment,1742844499.501611,3734,5,1
2,Payment,1742844499.502811,3740,8,1
1,NewOrder,1742844499.503449,7484,0,1
2,Payment,1742844499.503516,3756,2,1
2,Payment,1742844499.504132,3736,7,1
1,NewOrder,1742844499.504200,9546,4,1
1,NewOrder,1742844499.504727,10361,3,1
5,StockLevel,1742844499.505364,3950,5,1
2,Payment,1742844499.506281,3518,9,1
1,NewOrder,1742844499.506598,9712,8,1
1,NewOrder,1742844499.507291,7669,2,1
5,StockLevel,1742844499.507890,4096,7,1
2,Payment,1742844499.509262,3184,6,1
2,Payment,1742844499.509343,3647,5,1
2,Payment,1742844499.509817,3163,9,1
2,Payment,1742844499.511003,3331,0,1
1,NewOrder,1742844499.512009,11653,7,1
2,Payment,1742844499.512463,3121,6,1
1,NewOrder,1742844499.513000,9007,9,1
2,Payment,1742844499.513013,3825,5,1
1,NewOrder,1742844499.513112,15340,1,1
1,NewOrder,1742844499.513762,7717,4,1
1,NewOrder,1742844499.514345,8207,0,1
1,NewOrder,1742844499.514986,9138,2,1
2,Payment,1742844499.515107,3501,3,1
1,NewOrder,1742844499.515608,16496,6,1
2,Payment,1742844499.516334,3826,8,1
1,NewOrder,1742844499.516872,10936,5,1
1,NewOrder,1742844499.518631,6670,3,1
1,NewOrder,1742844499.520183,11979,8,1
2,Payment,1742844499.521503,3196,4,1
2,Payment,1742844499.522028,3879,9,1
2,Payment,1742844499.522592,3300,0,1
2,Payment,1742844499.523685,3459,7,1
2,Payment,1742844499.524147,3632,2,1
1,NewOrder,1742844499.524716,14136,4,1
1,NewOrder,1742844499.525324,11563,3,1
1,NewOrder,1742844499.525916,14075,0,1
2,Payment,1742844499.525930,3576,9,1
1,NewOrder,1742844499.527166,14660,7,1
2,Payment,1742844499.527802,4378,2,1
2,Payment,1742844499.527829,3616,5,1
1,NewOrder,1742844499.528472,16338,1,1
1,NewOrder,1742844499.529528,8382,9,1
1,NewOrder,1742844499.531465,11975,5,1
2,Payment,1742844499.532126,3496,6,1
2,Payment,1742844499.532187,4020,8,1
1,NewOrder,1742844499.532203,9660,2,1
1,NewOrder,1742844499.535644,9195,6,1
1,NewOrder,1742844499.536224,9100,8,1
3,OrderStatus,1742844499.536898,1264,3,1
2,Payment,1742844499.537933,3128,9,1
2,Payment,1742844499.538191,3585,3,1
2,Payment,1742844499.538910,3400,4,1
1,NewOrder,1742844499.540016,9098,0,1
2,Payment,1742844499.541081,2906,9,1
3,OrderStatus,1742844499.541794,1716,3,1
1,NewOrder,1742844499.541851,14450,7,1
2,Payment,1742844499.541886,4263,2,1
3,OrderStatus,1742844499.542324,1809,4,1
2,Payment,1742844499.543455,3558,5,1
1,NewOrder,1742844499.543534,13798,3,1
2,Payment,1742844499.544008,3800,9,1
2,Payment,1742844499.544179,4166,4,1
2,Payment,1742844499.544823,4293,1,1
1,NewOrder,1742844499.544859,11082,6,1
2,Payment,1742844499.545336,3775,8,1
1,NewOrder,1742844499.546162,10759,2,1
2,Payment,1742844499.547035,2804,5,1
2,Payment,1742844499.547833,2885,9,1
4,Delivery,1742844499.548368,27925,4,1
1,NewOrder,1742844499.549138,11855,1,1
1,NewOrder,1742844499.549140,20280,8,1
1,NewOrder,1742844499.549146,11007,0,1
1,NewOrder,1742844499.549859,13413,5,1
2,Payment,1742844499.550738,3627,9,1
2,Payment,1742844499.554388,3246,9,1
1,NewOrder,1742844499.555961,13463,6,1
1,NewOrder,1742844499.556374,12355,7,1
1,NewOrder,1742844499.556944,7564,2,1
1,NewOrder,1742844499.557357,12695,3,1
1,NewOrder,1742844499.557656,11759,9,1
2,Payment,1742844499.560174,3746,0,1
1,NewOrder,1742844499.561012,8432,1,1
1,NewOrder,1742844499.563292,12105,5,1
1,NewOrder,1742844499.563930,9995,0,1
2,Payment,1742844499.564527,4956,2,1
1,NewOrder,1742844499.568751,14872,7,1
2,Payment,1742844499.569435,3423,9,1
1,NewOrder,1742844499.569444,11149,8,1
3,OrderStatus,1742844499.569445,1840,6,1
1,NewOrder,1742844499.569470,9810,1,1
1,NewOrder,1742844499.569550,10341,2,1
2,Payment,1742844499.570071,4541,3,1
5,StockLevel,1742844499.571310,5072,6,1
2,Payment,1742844499.572882,3736,9,1
1,NewOrder,1742844499.573979,10337,0,1
1,NewOrder,1742844499.574636,11308,3,1
1,NewOrder,1742844499.575420,9481,5,1
2,Payment,1742844499.576315,3565,4,1
2,Payment,1742844499.576400,3472,6,1
4,Delivery,1742844499.576640,26412,9,1
2,Payment,1742844499.579300,3653,1,1
2,Payment,1742844499.579897,3713,6,1
1,NewOrder,1742844499.579908,8039,4,1
1,NewOrder,1742844499.579916,15009,2,1
3,OrderStatus,1742844499.580610,1605,8,1
2,Payment,1742844499.582237,5128,8,1
1,NewOrder,1742844499.582976,10708,1,1
1,NewOrder,1742844499.583632,12595,6,1
2,Payment,1742844499.583646,3104,7,1
1,NewOrder,1742844499.584339,14025,0,1
1,NewOrder,1742844499.584920,9438,5,1
1,NewOrder,1742844499.585966,10944,3,1
1,NewOrder,1742844499.586772,14472,7,1
1,NewOrder,1742844499.587383,14463,8,1
1,NewOrder,1742844499.587966,7675,4,1
3,OrderStatus,1742844499.593706,1524,1,1
1,NewOrder,1742844499.594382,12645,5,1
4,Delivery,1742844499.594949,26454,2,1
2,Payment,1742844499.595251,4736,1,1
2,Payment,1742844499.595663,3670,4,1
2,Payment,1742844499.596250,3776,6,1
4,Delivery,1742844499.596933,27490,3,1
2,Payment,1742844499.598387,3479,0,1
1,NewOrder,1742844499.599348,11496,4,1
1,NewOrder,1742844499.600011,10145,1,1
2,Payment,1742844499.600051,3545,6,1
2,Payment,1742844499.601265,3112,7,1
2,Payment,1742844499.601870,3576,8,1
1,NewOrder,1742844499.601953,12027,0,1
1,NewOrder,1742844499.603077,11512,9,1
1,NewOrder,1742844499.603619,8580,6,1
2,Payment,1742844499.604399,4295,7,1
1,NewOrder,1742844499.605501,9740,8,1
2,Payment,1742844499.607049,4359,5,1
1,NewOrder,1742844499.608718,10477,7,1
5,StockLevel,1742844499.610179,4299,1,1
1,NewOrder,1742844499.610869,15914,4,1
2,Payment,1742844499.611428,4320,5,1
4,Delivery,1742844499.612223,27866,6,1
2,Payment,1742844499.614005,3755,0,1
3,OrderStatus,1742844499.614495,1482,1,1
1,NewOrder,1742844499.614609,12823,9,1
1,NewOrder,1742844499.615264,9405,8,1
1,NewOrder,1742844499.615770,16021,5,1
1,NewOrder,1742844499.616003,9300,1,1
1,NewOrder,1742844499.617784,10331,0,1
2,Payment,1742844499.619211,3513,7,1
5,StockLevel,1742844499.621464,4562,2,1
1,NewOrder,1742844499.622746,8007,7,1
1,NewOrder,1742844499.624445,14058,3,1
1,NewOrder,1742844499.624690,10007,8,1
1,NewOrder,1742844499.625328,13779,1,1
2,Payment,1742844499.626048,4005,2,1
1,NewOrder,1742844499.626803,13592,4,1
1,NewOrder,1742844499.627454,14979,9,1
1,NewOrder,1742844499.628140,15211,0,1
1,NewOrder,1742844499.630138,10024,2,1
2,Payment,1742844499.630773,3286,7,1
3,OrderStatus,1742844499.631814,1283,5,1
2,Payment,1742844499.633122,3435,5,1
1,NewOrder,1742844499.634084,10575,7,1
5,StockLevel,1742844499.634724,5400,8,1
3,OrderStatus,1742844499.636594,1537,5,1
1,NewOrder,1742844499.638155,13926,5,1
1,NewOrder,1742844499.638520,8310,3,1
1,NewOrder,1742844499.639162,16577,1,1
1,NewOrder,1742844499.640109,14348,6,1
1,NewOrder,1742844499.640145,7280,8,1
2,Payment,1742844499.640178,3790,2,1
1,NewOrder,1742844499.640417,11061,4,1
1,NewOrder,1742844499.642453,14714,9,1
1,NewOrder,1742844499.643371,9445,0,1
5,StockLevel,1742844499.643992,5129,2,1
2,Payment,1742844499.644682,4140,7,1
1,NewOrder,1742844499.646854,8926,3,1
3,OrderStatus,1742844499.647450,1765,8,1
1,NewOrder,1742844499.648844,9109,7,1
1,NewOrder,1742844499.649144,10226,2,1
5,StockLevel,1742844499.649233,3812,8,1
2,Payment,1742844499.651497,4306,4,1
5,StockLevel,1742844499.652106,5480,5,1
5,StockLevel,1742844499.652837,4682,0,1
1,NewOrder,1742844499.653061,7437,8,1
1,NewOrder,1742844499.654480,9013,6,1
2,Payment,1742844499.655762,4031,1,1
2,Payment,1742844499.655797,4000,3,1
2,Payment,1742844499.655829,3936,4,1
1,NewOrder,1742844499.657193,15048,9,1
1,NewOrder,1742844499.657540,16056,0,1
3,OrderStatus,1742844499.657608,1602,5,1
5,StockLevel,1742844499.657978,5489,7,1
1,NewOrder,1742844499.659231,13728,5,1
2,Payment,1742844499.659391,4380,2,1
2,Payment,1742844499.659783,3998,4,1
1,NewOrder,1742844499.659804,14433,1,1
2,Payment,1742844499.659809,3931,3,1
1,NewOrder,1742844499.660518,13738,8,1
1,NewOrder,1742844499.663490,10546,7,1
2,Payment,1742844499.663517,4030,6,1
1,NewOrder,1742844499.663762,9231,3,1
1,NewOrder,1742844499.663781,26894,2,1
2,Payment,1742844499.663828,4362,4,1
4,Delivery,1742844499.667580,22904,6,1
1,NewOrder,1742844499.668211,22246,4,1
1,NewOrder,1742844499.672261,18262,9,1
1,NewOrder,1742844499.672985,17413,5,1
5,StockLevel,1742844499.673012,4964,3,1
1,NewOrder,1742844499.673608,16864,0,1
2,Payment,1742844499.674058,16411,7,1
2,Payment,1742844499.674254,16145,1,1
2,Payment,1742844499.674278,16400,8,1
1,NewOrder,1742844499.677995,26857,3,1
1,NewOrder,1742844499.690424,15385,5,1
1,NewOrder,1742844499.690427,14703,1,1
2,Payment,1742844499.690486,4307,4,1
1,NewOrder,1742844499.690499,15846,0,1
2,Payment,1742844499.690501,3686,7,1
1,NewOrder,1742844499.690507,14597,6,1
1,NewOrder,1742844499.690542,14560,9,1
1,NewOrder,1742844499.690684,13111,2,1
1,NewOrder,1742844499.690700,13824,8,1
2,Payment,1742844499.694211,3216,7,1
3,OrderStatus,1742844499.694817,1603,4,1
1,NewOrder,1742844499.696441,12039,4,1
3,OrderStatus,1742844499.697450,1459,7,1
1,NewOrder,1742844499.698931,7410,7,1
1,NewOrder,1742844499.703816,17002,2,1
1,NewOrder,1742844499.704547,11320,8,1
1,NewOrder,1742844499.704869,6483,3,1
2,Payment,1742844499.705123,4077,9,1
2,Payment,1742844499.705125,4100,6,1
1,NewOrder,1742844499.705150,12652,1,1
4,Delivery,1742844499.705819,26240,5,1
1,NewOrder,1742844499.706365,8009,0,1
1,NewOrder,1742844499.706373,11981,7,1
2,Payment,1742844499.708504,3195,4,1
1,NewOrder,1742844499.709217,7215,9,1
2,Payment,1742844499.709242,3076,6,1
1,NewOrder,1742844499.711371,10462,3,1
1,NewOrder,1742844499.711725,14016,4,1
4,Delivery,1742844499.712329,27684,6,1
1,NewOrder,1742844499.714400,9539,0,1
1,NewOrder,1742844499.715944,14705,8,1
2,Payment,1742844499.716447,3416,9,1
2,Payment,1742844499.717823,3285,1,1
2,Payment,1742844499.718380,2720,7,1
1,NewOrder,1742844499.719884,9661,9,1
1,NewOrder,1742844499.720847,7509,2,1
5,StockLevel,1742844499.721125,4271,7,1
2,Payment,1742844499.721145,3449,1,1
2,Payment,1742844499.721849,3307,3,1
2,Payment,1742844499.723965,3824,0,1
3,OrderStatus,1742844499.724648,1466,1,1
2,Payment,1742844499.725178,3800,3,1
2,Payment,1742844499.725416,3541,7,1
1,NewOrder,1742844499.725765,9395,4,1
1,NewOrder,1742844499.726136,13021,1,1
2,Payment,1742844499.727826,3371,0,1
1,NewOrder,1742844499.728380,10145,2,1
1,NewOrder,1742844499.728980,12169,7,1
1,NewOrder,1742844499.729000,10214,3,1
2,Payment,1742844499.729584,3379,9,1
1,NewOrder,1742844499.730675,12858,8,1
2,Payment,1742844499.731217,3372,0,1
1,NewOrder,1742844499.732081,15389,5,1
2,Payment,1742844499.732988,3492,9,1
1,NewOrder,1742844499.734613,9453,0,1
1,NewOrder,1742844499.735227,8366,4,1
1,NewOrder,1742844499.736584,13137,9,1
1,NewOrder,1742844499.738547,15032,2,1
1,NewOrder,1742844499.739170,8958,1,1
2,Payment,1742844499.739220,3596,3,1
2,Payment,1742844499.740038,3534,6,1
2,Payment,1742844499.741283,3509,7,1
2,Payment,1742844499.742838,3093,3,1
1,NewOrder,1742844499.743556,8724,8,1
2,Payment,1742844499.743594,3266,6,1
1,NewOrder,1742844499.743619,8685,4,1
2,Payment,1742844499.744094,3410,0,1
2,Payment,1742844499.744809,3988,7,1
1,NewOrder,1742844499.745952,11405,3,1
2,Payment,1742844499.746884,3380,6,1
2,Payment,1742844499.747490,3604,5,1
1,NewOrder,1742844499.747523,14913,0,1
2,Payment,1742844499.748151,3517,1,1
2,Payment,1742844499.748821,4157,7,1
4,Delivery,1742844499.749745,48231,9,1
1,NewOrder,1742844499.750286,7749,6,1
1,NewOrder,1742844499.751117,9640,5,1
2,Payment,1742844499.751686,3107,1,1
2,Payment,1742844499.752296,3107,8,1
2,Payment,1742844499.752328,3073,4,1
3,OrderStatus,1742844499.752994,1757,7,1
2,Payment,1742844499.753601,3156,2,1
1,NewOrder,1742844499.754776,10580,7,1
1,NewOrder,1742844499.754810,8152,1,1
2,Payment,1742844499.755417,3682,4,1
1,NewOrder,1742844499.755428,12085,8,1
2,Payment,1742844499.756778,3359,2,1
1,NewOrder,1742844499.757375,8688,3,1
1,NewOrder,1742844499.758060,14869,6,1
1,NewOrder,1742844499.759122,13129,4,1
1,NewOrder,1742844499.760161,10960,2,1
1,NewOrder,1742844499.760779,10938,5,1
1,NewOrder,1742844499.762488,9145,0,1
2,Payment,1742844499.762983,3876,1,1
2,Payment,1742844499.765433,4960,7,1
2,Payment,1742844499.766082,3044,3,1
4,Delivery,1742844499.766875,28388,1,1
4,Delivery,1742844499.767538,26816,8,1
2,Payment,1742844499.769147,4372,3,1
2,Payment,1742844499.770413,3772,7,1
1,NewOrder,1742844499.771144,10862,2,1
4,Delivery,1742844499.771648,28149,0,1
1,NewOrder,1742844499.771740,14194,5,1
2,Payment,1742844499.772275,3271,4,1
1,NewOrder,1742844499.772960,10915,6,1
5,StockLevel,1742844499.773542,4167,3,1
1,NewOrder,1742844499.774207,12744,7,1
2,Payment,1742844499.775621,3614,4,1
2,Payment,1742844499.777734,3268,3,1
1,NewOrder,1742844499.779259,12078,4,1
1,NewOrder,1742844499.781027,15055,3,1
1,NewOrder,1742844499.782030,13276,2,1
4,Delivery,1742844499.783894,26775,6,1
2,Payment,1742844499.785952,3327,5,1
2,Payment,1742844499.786973,3767,7,1
1,NewOrder,1742844499.789303,15605,5,1
1,NewOrder,1742844499.790765,11708,7,1
2,Payment,1742844499.791359,3975,4,1
1,NewOrder,1742844499.794377,13845,8,1
1,NewOrder,1742844499.795288,13557,1,1
1,NewOrder,1742844499.795331,12898,2,1
3,OrderStatus,1742844499.795364,1797,4,1
1,NewOrder,1742844499.796101,13591,3,1
2,Payment,1742844499.797186,3583,4,1
2,Payment,1742844499.798001,3768,9,1
1,NewOrder,1742844499.799822,16025,0,1
2,Payment,1742844499.800793,3589,4,1
1,NewOrder,1742844499.801794,14616,9,1
4,Delivery,1742844499.802496,27761,7,1
2,Payment,1742844499.804406,3248,4,1
2,Payment,1742844499.804930,3246,5,1
1,NewOrder,1742844499.807680,8757,4,1
2,Payment,1742844499.808198,3965,5,1
2,Payment,1742844499.808243,2888,8,1
2,Payment,1742844499.808255,4501,2,1
1,NewOrder,1742844499.808862,15845,1,1
3,OrderStatus,1742844499.809716,1402,3,1
2,Payment,1742844499.810693,3246,6,1
4,Delivery,1742844499.811132,26250,3,1
2,Payment,1742844499.811154,4031,8,1
1,NewOrder,1742844499.812185,17141,5,1
1,NewOrder,1742844499.812779,11906,2,1
2,Payment,1742844499.813959,3374,6,1
1,NewOrder,1742844499.815205,8132,8,1
1,NewOrder,1742844499.815931,8041,0,1
2,Payment,1742844499.816433,3904,9,1
2,Payment,1742844499.816463,4469,4,1
1,NewOrder,1742844499.817356,8470,6,1
4,Delivery,1742844499.820362,26005,9,1
1,NewOrder,1742844499.820956,14291,4,1
2,Payment,1742844499.823358,3382,8,1
1,NewOrder,1742844499.823993,14772,0,1
1,NewOrder,1742844499.824709,11130,2,1
2,Payment,1742844499.824735,3910,1,1
2,Payment,1742844499.825844,3434,6,1
1,NewOrder,1742844499.826765,12664,8,1
4,Delivery,1742844499.828666,26501,1,1
3,OrderStatus,1742844499.829303,1874,6,1
1,NewOrder,1742844499.829350,11270,5,1
1,NewOrder,1742844499.830278,9755,7,1
1,NewOrder,1742844499.831190,11117,6,1
1,NewOrder,1742844499.835270,7576,4,1
2,Payment,1742844499.835861,3462,2,1
2,Payment,1742844499.837404,3800,3,1
4,Delivery,1742844499.838789,27347,0,1
2,Payment,1742844499.839332,3498,2,1
2,Payment,1742844499.839454,3403,8,1
1,NewOrder,1742844499.840054,12109,7,1
2,Payment,1742844499.840645,2867,5,1
3,OrderStatus,1742844499.841221,1436,3,1
2,Payment,1742844499.842327,3365,6,1
1,NewOrder,1742844499.842681,11151,3,1
4,Delivery,1742844499.842841,28335,2,1
1,NewOrder,1742844499.842870,7174,4,1
2,Payment,1742844499.842881,3481,8,1
2,Payment,1742844499.843530,3459,5,1
1,NewOrder,1742844499.845709,10444,6,1
1,NewOrder,1742844499.846374,8737,8,1
1,NewOrder,1742844499.846391,14317,9,1
1,NewOrder,1742844499.847013,6502,5,1
1,NewOrder,1742844499.850066,15087,4,1
1,NewOrder,1742844499.852190,11643,7,1
2,Payment,1742844499.853535,3646,5,1
2,Payment,1742844499.853869,4057,3,1
1,NewOrder,1742844499.855134,11650,8,1
1,NewOrder,1742844499.855188,9922,1,1
1,NewOrder,1742844499.856179,14076,6,1
1,NewOrder,1742844499.857202,14248,5,1
1,NewOrder,1742844499.857944,9906,3,1
2,Payment,1742844499.860732,3759,9,1
1,NewOrder,1742844499.863855,12033,7,1
1,NewOrder,1742844499.864515,15685,9,1
1,NewOrder,1742844499.865134,12411,1,1
2,Payment,1742844499.865179,3750,4,1
1,NewOrder,1742844499.866158,13015,0,1
1,NewOrder,1742844499.866797,10117,8,1
1,NewOrder,1742844499.867874,10381,3,1
2,Payment,1742844499.868952,3029,4,1
1,NewOrder,1742844499.870279,14209,6,1
2,Payment,1742844499.871197,3480,2,1
2,Payment,1742844499.871475,4493,5,1
2,Payment,1742844499.871998,3286,4,1
1,NewOrder,1742844499.874698,8844,2,1
1,NewOrder,1742844499.875307,16943,4,1
1,NewOrder,1742844499.875911,9436,7,1
3,OrderStatus,1742844499.875992,1485,5,1
2,Payment,1742844499.876939,3731,8,1
2,Payment,1742844499.877497,3825,5,1
2,Payment,1742844499.877584,4447,1,1
1,NewOrder,1742844499.878276,15440,3,1
3,OrderStatus,1742844499.879192,1412,0,1
2,Payment,1742844499.880220,4298,9,1
1,NewOrder,1742844499.880613,8178,0,1
2,Payment,1742844499.880675,4066,8,1
2,Payment,1742844499.881345,3387,5,1
3,OrderStatus,1742844499.882051,1860,1,1
2,Payment,1742844499.883584,4221,2,1
2,Payment,1742844499.883935,3211,1,1
1,NewOrder,1742844499.884510,11857,6,1
1,NewOrder,1742844499.884538,7661,9,1
1,NewOrder,1742844499.884753,12241,5,1
5,StockLevel,1742844499.884765,4322,8,1
2,Payment,1742844499.885366,4188,7,1
1,NewOrder,1742844499.887164,7344,1,1
2,Payment,1742844499.887827,3762,2,1
3,OrderStatus,1742844499.888817,1824,0,1
2,Payment,1742844499.889108,4573,8,1
1,NewOrder,1742844499.889588,7423,7,1
1,NewOrder,1742844499.890665,12701,0,1
2,Payment,1742844499.891614,3540,2,1
2,Payment,1742844499.892252,3488,9,1
2,Payment,1742844499.892271,4115,4,1
1,NewOrder,1742844499.893699,9351,8,1
1,NewOrder,1742844499.893740,15497,3,1
1,NewOrder,1742844499.894528,8049,1,1
1,NewOrder,1742844499.895168,12576,2,1
1,NewOrder,1742844499.895763,12623,9,1
2,Payment,1742844499.896390,3489,6,1
2,Payment,1742844499.896416,4063,4,1
2,Payment,1742844499.897012,3472,5,1
2,Payment,1742844499.897035,4106,7,1
5,StockLevel,1742844499.899902,5141,6,1
2,Payment,1742844499.900502,3203,4,1
2,Payment,1742844499.900508,4080,5,1
1,NewOrder,1742844499.901160,6134,7,1
2,Payment,1742844499.902599,3834,1,1
2,Payment,1742844499.903075,4645,8,1
2,Payment,1742844499.903385,4972,0,1
2,Payment,1742844499.903716,4669,4,1
1,NewOrder,1742844499.904603,12625,5,1
1,NewOrder,1742844499.905064,11598,6,1
1,NewOrder,1742844499.906458,7873,1,1
1,NewOrder,1742844499.907314,15975,7,1
1,NewOrder,1742844499.907741,8410,8,1
2,Payment,1742844499.907767,4321,2,1
2,Payment,1742844499.908381,3645,0,1
2,Payment,1742844499.908413,3079,9,1
1,NewOrder,1742844499.908415,8802,4,1
5,StockLevel,1742844499.909287,4906,3,1
2,Payment,1742844499.911511,3365,9,1
1,NewOrder,1742844499.912050,10926,0,1
1,NewOrder,1742844499.912112,9720,2,1
2,Payment,1742844499.914215,4250,3,1
2,Payment,1742844499.914354,3457,1,1
2,Payment,1742844499.914895,3525,9,1
5,StockLevel,1742844499.916169,4359,8,1
2,Payment,1742844499.916687,3730,6,1
5,StockLevel,1742844499.917236,4744,4,1
2,Payment,1742844499.917250,3829,5,1
1,NewOrder,1742844499.917832,13353,1,1
2,Payment,1742844499.918440,3926,9,1
1,NewOrder,1742844499.918482,10905,3,1
1,NewOrder,1742844499.920437,12424,6,1
2,Payment,1742844499.920535,3764,8,1
5,StockLevel,1742844499.921104,5612,5,1
2,Payment,1742844499.921851,3240,2,1
4,Delivery,1742844499.921999,26113,4,1
1,NewOrder,1742844499.922390,8208,9,1
1,NewOrder,1742844499.922997,7053,0,1
1,NewOrder,1742844499.923309,9968,7,1
4,Delivery,1742844499.924322,26864,8,1
1,NewOrder,1742844499.925110,11058,2,1
2,Payment,1742844499.926739,4433,5,1
1,NewOrder,1742844499.929408,14384,3,1
2,Payment,1742844499.930105,3929,0,1
2,Payment,1742844499.930613,4003,9,1
2,Payment,1742844499.931196,3895,5,1
2,Payment,1742844499.931206,3387,1,1
3,OrderStatus,1742844499.932879,1485,6,1
2,Payment,1742844499.933297,3482,7,1
2,Payment,1742844499.934059,3300,0,1
2,Payment,1742844499.934386,3596,6,1
2,Payment,1742844499.934607,4163,1,1
1,NewOrder,1742844499.934639,13694,9,1
2,Payment,1742844499.935116,3634,5,1
5,StockLevel,1742844499.936187,4661,2,1
5,StockLevel,1742844499.936799,4037,7,1
1,NewOrder,1742844499.937373,7699,0,1
1,NewOrder,1742844499.937993,16022,6,1
2,Payment,1742844499.938775,3586,5,1
2,Payment,1742844499.938795,4219,1,1
1,NewOrder,1742844499.940868,9566,7,1
3,OrderStatus,1742844499.940880,1661,2,1
2,Payment,1742844499.942382,3362,5,1
1,NewOrder,1742844499.942581,13325,2,1
2,Payment,1742844499.943033,3667,1,1
2,Payment,1742844499.943811,4553,3,1
1,NewOrder,1742844499.945095,15376,0,1
1,NewOrder,1742844499.945765,7622,5,1
5,StockLevel,1742844499.946727,5084,1,1
3,OrderStatus,1742844499.948133,1364,4,1
2,Payment,1742844499.948355,3490,9,1
4,Delivery,1742844499.948388,39347,3,1
2,Payment,1742844499.949517,3232,4,1
1,NewOrder,1742844499.950465,11785,7,1
2,Payment,1742844499.951206,3439,8,1
2,Payment,1742844499.951832,3397,1,1
1,NewOrder,1742844499.951869,13204,9,1
2,Payment,1742844499.952758,3696,4,1
1,NewOrder,1742844499.953406,11166,5,1
1,NewOrder,1742844499.954046,13087,6,1
1,NewOrder,1742844499.954667,10405,8,1
1,NewOrder,1742844499.955252,16523,1,1
4,Delivery,1742844499.955930,25488,2,1
2,Payment,1742844499.956471,3030,4,1
2,Payment,1742844499.959521,3678,4,1
2,Payment,1742844499.960496,3342,0,1
1,NewOrder,1742844499.962269,21004,7,1
1,NewOrder,1742844499.963218,20752,4,1
1,NewOrder,1742844499.963864,23942,0,1
5,StockLevel,1742844499.964595,4115,5,1
1,NewOrder,1742844499.965091,22834,9,1
1,NewOrder,1742844499.965098,26375,8,1
1,NewOrder,1742844499.967158,21370,6,1
