Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433295.674754,4776,4,1
2,Payment,1748433295.674759,6708,7,1
2,Payment,1748433295.676658,4833,6,1
1,NewOrder,1748433295.676762,9418,3,1
1,NewOrder,1748433295.679545,10912,4,1
2,Payment,1748433295.681498,6913,7,1
1,NewOrder,1748433295.681500,10978,6,1
1,NewOrder,1748433295.684200,14365,5,1
5,StockLevel,1748433295.686182,85020,2,1
4,Delivery,1748433295.686213,45042,3,1
3,OrderStatus,1748433295.688440,8010,7,1
2,Payment,1748433295.690489,5456,4,1
2,Payment,1748433295.692507,8352,6,1
2,Payment,1748433295.695985,8208,4,1
4,Delivery,1748433295.696480,38649,7,1
1,NewOrder,1748433295.698604,16469,5,1
1,NewOrder,1748433295.700896,11924,6,1
1,NewOrder,1748433295.704225,13020,4,1
5,StockLevel,1748433295.706996,73971,1,1
1,NewOrder,1748433295.709649,15881,8,1
1,NewOrder,1748433295.712851,18362,6,1
1,NewOrder,1748433295.715110,14041,5,1
1,NewOrder,1748433295.717281,17923,4,1
1,NewOrder,1748433295.725653,15227,8,1
2,Payment,1748433295.729236,3993,5,1
1,NewOrder,1748433295.731277,16643,6,1
1,NewOrder,1748433295.731290,14688,3,1
2,Payment,1748433295.733261,4518,5,1
1,NewOrder,1748433295.735163,10369,7,1
1,NewOrder,1748433295.735239,12628,4,1
1,NewOrder,1748433295.737894,15292,5,1
1,NewOrder,1748433295.740907,12219,8,1
1,NewOrder,1748433295.741335,9772,9,1
1,NewOrder,1748433295.745558,9790,7,1
1,NewOrder,1748433295.746007,11192,3,1
2,Payment,1748433295.746859,6320,0,1
2,Payment,1748433295.747896,5242,4,1
1,NewOrder,1748433295.747967,13219,6,1
1,NewOrder,1748433295.751131,11981,9,1
1,NewOrder,1748433295.753150,15883,8,1
2,Payment,1748433295.753166,6079,4,1
1,NewOrder,1748433295.753206,7900,0,1
2,Payment,1748433295.753208,5957,5,1
2,Payment,1748433295.755366,5776,7,1
2,Payment,1748433295.757229,5902,3,1
4,Delivery,1748433295.759226,28593,5,1
3,OrderStatus,1748433295.759264,6945,4,1
1,NewOrder,1748433295.761137,12097,0,1
1,NewOrder,1748433295.761155,13945,7,1
2,Payment,1748433295.761206,4702,6,1
1,NewOrder,1748433295.763133,8197,9,1
5,StockLevel,1748433295.763157,66639,3,1
2,Payment,1748433295.765931,7298,6,1
1,NewOrder,1748433295.766223,10852,4,1
2,Payment,1748433295.769062,4139,8,1
1,NewOrder,1748433295.771217,9101,2,1
2,Payment,1748433295.771344,5742,9,1
1,NewOrder,1748433295.773220,10104,8,1
1,NewOrder,1748433295.773244,10082,6,1
2,Payment,1748433295.773249,3813,0,1
5,StockLevel,1748433295.775117,62430,7,1
2,Payment,1748433295.777114,6203,9,1
2,Payment,1748433295.777114,6210,4,1
1,NewOrder,1748433295.777123,8383,0,1
2,Payment,1748433295.780366,7410,2,1
1,NewOrder,1748433295.780977,9530,1,1
2,Payment,1748433295.783344,9193,4,1
4,Delivery,1748433295.783344,39188,8,1
3,OrderStatus,1748433295.783344,5532,6,1
1,NewOrder,1748433295.783352,12127,9,1
1,NewOrder,1748433295.785529,18652,0,1
1,NewOrder,1748433295.787794,16417,2,1
1,NewOrder,1748433295.787841,9625,5,1
1,NewOrder,1748433295.788889,15228,6,1
1,NewOrder,1748433295.790535,13591,1,1
1,NewOrder,1748433295.792563,13603,4,1
2,Payment,1748433295.795501,6668,9,1
1,NewOrder,1748433295.797494,11469,5,1
5,StockLevel,1748433295.802192,57064,9,1
1,NewOrder,1748433295.804134,14707,6,1
5,StockLevel,1748433295.804154,54857,1,1
4,Delivery,1748433295.804222,32796,0,1
4,Delivery,1748433295.804234,32801,2,1
2,Payment,1748433295.806197,4529,4,1
2,Payment,1748433295.808989,4364,5,1
2,Payment,1748433295.810749,5400,4,1
1,NewOrder,1748433295.813376,7409,5,1
1,NewOrder,1748433295.816166,8232,4,1
1,NewOrder,1748433295.818857,11234,6,1
2,Payment,1748433295.820805,5427,5,1
2,Payment,1748433295.822547,7461,8,1
2,Payment,1748433295.824413,3711,4,1
2,Payment,1748433295.826245,3824,5,1
1,NewOrder,1748433295.828159,10690,4,1
2,Payment,1748433295.829809,3623,3,1
2,Payment,1748433295.830020,5269,8,1
1,NewOrder,1748433295.830078,5123,5,1
2,Payment,1748433295.830110,5142,6,1
5,StockLevel,1748433295.833451,47123,3,1
1,NewOrder,1748433295.835220,13409,5,1
1,NewOrder,1748433295.835269,8080,6,1
1,NewOrder,1748433295.835303,8070,8,1
1,NewOrder,1748433295.837049,11640,2,1
1,NewOrder,1748433295.837065,9531,0,1
2,Payment,1748433295.837563,3909,7,1
2,Payment,1748433295.838868,4484,4,1
1,NewOrder,1748433295.841487,9216,7,1
1,NewOrder,1748433295.843364,7337,6,1
1,NewOrder,1748433295.843370,7337,4,1
2,Payment,1748433295.843387,5258,8,1
1,NewOrder,1748433295.846606,9605,0,1
2,Payment,1748433295.848636,3709,5,1
1,NewOrder,1748433295.848657,11176,8,1
5,StockLevel,1748433295.848705,37874,2,1
1,NewOrder,1748433295.850711,9109,7,1
1,NewOrder,1748433295.850714,7298,6,1
1,NewOrder,1748433295.850719,7285,4,1
5,StockLevel,1748433295.852353,36550,5,1
1,NewOrder,1748433295.856224,11242,0,1
2,Payment,1748433295.858016,4076,4,1
1,NewOrder,1748433295.858022,9470,6,1
1,NewOrder,1748433295.859022,8470,1,1
3,OrderStatus,1748433295.859269,3170,9,1
5,StockLevel,1748433295.859831,33815,7,1
2,Payment,1748433295.859844,5592,8,1
4,Delivery,1748433295.862114,77580,4,1
1,NewOrder,1748433295.862444,5028,9,1
5,StockLevel,1748433295.865445,33213,8,1
1,NewOrder,1748433295.867470,38359,0,1
1,NewOrder,1748433295.867481,38247,9,1
2,Payment,1748433295.867504,2932,1,1
2,Payment,1748433295.867506,4806,6,1
5,StockLevel,1748433295.870445,32374,1,1
2,Payment,1748433295.872315,35427,6,1
2,Payment,1748433295.880585,29047,3,1
1,NewOrder,1748433295.886587,43122,2,1
2,Payment,1748433295.888908,18824,5,1
2,Payment,1748433295.893660,14080,7,1
2,Payment,1748433295.898662,9053,8,1
2,Payment,1748433295.902823,10517,1,1
2,Payment,1748433295.905740,5677,9,1
1,NewOrder,1748433295.905845,23850,0,1
1,NewOrder,1748433295.907725,7540,8,1
2,Payment,1748433295.907757,3640,6,1
1,NewOrder,1748433295.907765,7527,5,1
1,NewOrder,1748433295.907774,21919,7,1
2,Payment,1748433295.909643,25897,3,1
1,NewOrder,1748433295.911409,20440,6,1
2,Payment,1748433295.911433,20382,9,1
1,NewOrder,1748433295.913355,18517,1,1
2,Payment,1748433295.915280,18420,8,1
1,NewOrder,1748433295.915312,26017,5,1
1,NewOrder,1748433295.929725,13451,7,1
2,Payment,1748433295.929726,15680,0,1
2,Payment,1748433295.929735,5834,2,1
1,NewOrder,1748433295.931827,13560,9,1
1,NewOrder,1748433295.931875,11263,6,1
2,Payment,1748433295.931891,5509,1,1
1,NewOrder,1748433295.933811,17345,8,1
2,Payment,1748433295.935559,7606,3,1
1,NewOrder,1748433295.935599,11814,2,1
1,NewOrder,1748433295.937426,16310,1,1
1,NewOrder,1748433295.939722,11456,4,1
2,Payment,1748433295.941354,5981,5,1
1,NewOrder,1748433295.943157,11842,6,1
2,Payment,1748433295.943194,6031,3,1
1,NewOrder,1748433295.943204,10555,7,1
2,Payment,1748433295.945417,7683,9,1
2,Payment,1748433295.945462,5700,0,1
3,OrderStatus,1748433295.947361,8120,5,1
1,NewOrder,1748433295.947451,11393,2,1
1,NewOrder,1748433295.949245,14597,3,1
2,Payment,1748433295.951182,7642,8,1
2,Payment,1748433295.951190,5603,0,1
2,Payment,1748433295.951206,5555,4,1
2,Payment,1748433295.953126,5754,9,1
5,StockLevel,1748433295.953763,91899,1,1
1,NewOrder,1748433295.953776,15926,7,1
1,NewOrder,1748433295.955012,10954,6,1
3,OrderStatus,1748433295.955511,4905,5,1
1,NewOrder,1748433295.956782,16818,4,1
4,Delivery,1748433295.956887,42897,0,1
1,NewOrder,1748433295.958855,12905,8,1
1,NewOrder,1748433295.958868,14784,2,1
1,NewOrder,1748433295.958895,12813,9,1
2,Payment,1748433295.960439,7366,5,1
1,NewOrder,1748433295.963867,13568,3,1
1,NewOrder,1748433295.965992,17045,6,1
2,Payment,1748433295.967829,7709,5,1
2,Payment,1748433295.969728,3917,7,1
1,NewOrder,1748433295.971720,9459,9,1
2,Payment,1748433295.971787,5635,8,1
2,Payment,1748433295.973625,5619,4,1
1,NewOrder,1748433295.973681,13502,7,1
2,Payment,1748433295.973682,5592,2,1
1,NewOrder,1748433295.975567,9647,5,1
2,Payment,1748433295.977449,5553,8,1
5,StockLevel,1748433295.977465,92941,3,1
3,OrderStatus,1748433295.979272,8276,4,1
1,NewOrder,1748433295.979306,13457,2,1
1,NewOrder,1748433295.981186,13454,9,1
5,StockLevel,1748433295.983022,89540,8,1
2,Payment,1748433295.983090,5891,6,1
2,Payment,1748433295.985240,5716,5,1
2,Payment,1748433295.987202,5531,7,1
2,Payment,1748433295.987575,5177,4,1
1,NewOrder,1748433295.989006,12569,6,1
2,Payment,1748433295.990979,8835,5,1
2,Payment,1748433295.992750,7065,7,1
2,Payment,1748433295.992777,4865,4,1
2,Payment,1748433295.992782,6974,2,1
1,NewOrder,1748433295.994669,11777,9,1
2,Payment,1748433295.997665,8779,4,1
1,NewOrder,1748433295.999782,16375,2,1
2,Payment,1748433295.999830,6573,5,1
1,NewOrder,1748433295.999850,16339,7,1
2,Payment,1748433295.999852,4651,0,1
1,NewOrder,1748433296.001584,14617,6,1
2,Payment,1748433296.004529,4048,0,1
1,NewOrder,1748433296.006418,13721,5,1
1,NewOrder,1748433296.006474,13663,9,1
2,Payment,1748433296.006483,5813,4,1
2,Payment,1748433296.008595,5654,0,1
2,Payment,1748433296.012315,5884,4,1
2,Payment,1748433296.014278,5805,0,1
2,Payment,1748433296.016182,6979,2,1
1,NewOrder,1748433296.016213,15564,7,1
4,Delivery,1748433296.016224,57717,6,1
2,Payment,1748433296.018223,6846,4,1
1,NewOrder,1748433296.020103,13587,0,1
2,Payment,1748433296.020155,9614,9,1
1,NewOrder,1748433296.020164,11608,5,1
2,Payment,1748433296.023186,4736,2,1
2,Payment,1748433296.025098,6631,4,1
2,Payment,1748433296.027947,22877,2,1
2,Payment,1748433296.029793,3930,9,1
2,Payment,1748433296.031750,7044,4,1
1,NewOrder,1748433296.031803,8838,5,1
2,Payment,1748433296.031846,4949,7,1
2,Payment,1748433296.033705,5004,0,1
2,Payment,1748433296.033738,4990,9,1
2,Payment,1748433296.036810,5584,7,1
2,Payment,1748433296.038718,6427,0,1
1,NewOrder,1748433296.038775,8418,9,1
1,NewOrder,1748433296.038822,10183,4,1
1,NewOrder,1748433296.040662,10219,5,1
2,Payment,1748433296.042411,6544,7,1
1,NewOrder,1748433296.045163,13723,0,1
3,OrderStatus,1748433296.045680,9690,1,1
2,Payment,1748433296.047209,5657,9,1
2,Payment,1748433296.048968,5815,7,1
2,Payment,1748433296.049029,7770,4,1
3,OrderStatus,1748433296.050848,6610,2,1
2,Payment,1748433296.050907,7943,5,1
1,NewOrder,1748433296.052893,10739,9,1
2,Payment,1748433296.054802,6906,7,1
2,Payment,1748433296.055399,8225,1,1
5,StockLevel,1748433296.056824,97105,4,1
1,NewOrder,1748433296.057476,15062,2,1
1,NewOrder,1748433296.058857,13685,5,1
2,Payment,1748433296.058914,10888,0,1
1,NewOrder,1748433296.061722,7508,7,1
1,NewOrder,1748433296.063649,11955,1,1
2,Payment,1748433296.063663,4025,9,1
4,Delivery,1748433296.067717,36099,9,1
3,OrderStatus,1748433296.069247,5020,7,1
2,Payment,1748433296.069824,5788,0,1
1,NewOrder,1748433296.070422,8841,3,1
2,Payment,1748433296.072560,10782,2,1
1,NewOrder,1748433296.072567,8636,5,1
2,Payment,1748433296.072590,4853,8,1
2,Payment,1748433296.073963,7317,6,1
2,Payment,1748433296.074295,6941,7,1
1,NewOrder,1748433296.075625,12823,1,1
1,NewOrder,1748433296.075642,16596,0,1
2,Payment,1748433296.077467,9049,8,1
2,Payment,1748433296.079292,7297,3,1
2,Payment,1748433296.081226,7118,5,1
1,NewOrder,1748433296.081260,12867,7,1
1,NewOrder,1748433296.081306,12882,6,1
2,Payment,1748433296.083366,6928,2,1
2,Payment,1748433296.086541,5644,8,1
2,Payment,1748433296.086616,5645,3,1
1,NewOrder,1748433296.088358,9954,5,1
3,OrderStatus,1748433296.088480,6184,1,1
3,OrderStatus,1748433296.090319,8628,2,1
1,NewOrder,1748433296.092210,18890,8,1
2,Payment,1748433296.092316,4082,0,1
1,NewOrder,1748433296.092318,13880,3,1
2,Payment,1748433296.094153,7871,7,1
1,NewOrder,1748433296.094204,14927,6,1
3,OrderStatus,1748433296.094692,4324,1,1
1,NewOrder,1748433296.096424,14659,0,1
1,NewOrder,1748433296.098340,14560,5,1
2,Payment,1748433296.099005,4737,2,1
1,NewOrder,1748433296.099041,12045,1,1
1,NewOrder,1748433296.102048,12685,7,1
2,Payment,1748433296.103770,21916,2,1
2,Payment,1748433296.103841,7258,9,1
1,NewOrder,1748433296.106227,13800,3,1
2,Payment,1748433296.109157,5550,6,1
1,NewOrder,1748433296.111095,12731,0,1
1,NewOrder,1748433296.111118,17049,8,1
1,NewOrder,1748433296.111121,10790,1,1
1,NewOrder,1748433296.111128,18879,9,1
2,Payment,1748433296.112983,5301,5,1
1,NewOrder,1748433296.114732,10919,6,1
2,Payment,1748433296.114759,7156,7,1
1,NewOrder,1748433296.118393,11630,5,1
2,Payment,1748433296.120048,19311,3,1
1,NewOrder,1748433296.121941,13229,1,1
1,NewOrder,1748433296.121942,13270,7,1
2,Payment,1748433296.123852,6108,0,1
2,Payment,1748433296.125680,7630,6,1
2,Payment,1748433296.125713,7594,2,1
4,Delivery,1748433296.128195,38703,8,1
1,NewOrder,1748433296.129990,11235,0,1
3,OrderStatus,1748433296.130029,9729,9,1
1,NewOrder,1748433296.130044,18229,5,1
1,NewOrder,1748433296.133318,9656,6,1
2,Payment,1748433296.133337,3843,2,1
1,NewOrder,1748433296.135195,14876,1,1
1,NewOrder,1748433296.135241,16659,7,1
1,NewOrder,1748433296.137209,12825,2,1
1,NewOrder,1748433296.139384,14282,3,1
2,Payment,1748433296.139783,8504,9,1
2,Payment,1748433296.141288,5070,0,1
1,NewOrder,1748433296.143000,15998,6,1
2,Payment,1748433296.146386,5460,0,1
2,Payment,1748433296.148299,8858,5,1
1,NewOrder,1748433296.148316,12768,9,1
2,Payment,1748433296.150049,8965,2,1
1,NewOrder,1748433296.150092,18353,1,1
1,NewOrder,1748433296.151873,18483,0,1
1,NewOrder,1748433296.151933,12742,7,1
2,Payment,1748433296.153687,5315,3,1
1,NewOrder,1748433296.153959,14465,4,1
1,NewOrder,1748433296.157188,13078,5,1
1,NewOrder,1748433296.159031,15090,6,1
1,NewOrder,1748433296.159040,13203,2,1
4,Delivery,1748433296.159138,36610,3,1
1,NewOrder,1748433296.161111,15239,9,1
1,NewOrder,1748433296.164704,11591,7,1
4,Delivery,1748433296.166926,46122,8,1
2,Payment,1748433296.168449,5687,4,1
2,Payment,1748433296.168477,5635,1,1
1,NewOrder,1748433296.170280,15372,5,1
2,Payment,1748433296.170386,5960,0,1
1,NewOrder,1748433296.172268,13349,2,1
2,Payment,1748433296.174135,9559,1,1
1,NewOrder,1748433296.174153,11533,6,1
4,Delivery,1748433296.174167,36929,4,1
1,NewOrder,1748433296.176315,12362,7,1
2,Payment,1748433296.176380,7335,9,1
2,Payment,1748433296.176381,5481,0,1
1,NewOrder,1748433296.181891,10852,0,1
1,NewOrder,1748433296.183719,13063,1,1
2,Payment,1748433296.183743,6956,9,1
2,Payment,1748433296.185640,7132,2,1
1,NewOrder,1748433296.185677,7047,5,1
5,StockLevel,1748433296.185709,97126,6,1
2,Payment,1748433296.188707,6289,7,1
1,NewOrder,1748433296.190723,13651,9,1
2,Payment,1748433296.192765,5873,5,1
1,NewOrder,1748433296.192769,13443,0,1
2,Payment,1748433296.192798,5847,2,1
2,Payment,1748433296.195025,5604,7,1
2,Payment,1748433296.195769,4788,3,1
2,Payment,1748433296.196807,5633,1,1
1,NewOrder,1748433296.198669,12354,2,1
2,Payment,1748433296.198680,5637,5,1
1,NewOrder,1748433296.200584,12494,3,1
2,Payment,1748433296.200657,5623,7,1
1,NewOrder,1748433296.202469,8561,1,1
2,Payment,1748433296.204347,4740,5,1
2,Payment,1748433296.204402,6596,9,1
1,NewOrder,1748433296.206231,9524,0,1
1,NewOrder,1748433296.206305,13143,7,1
3,OrderStatus,1748433296.209115,7158,5,1
2,Payment,1748433296.211027,6716,9,1
2,Payment,1748433296.211074,6625,2,1
2,Payment,1748433296.211077,6639,1,1
1,NewOrder,1748433296.211119,16181,4,1
2,Payment,1748433296.213093,6369,8,1
2,Payment,1748433296.213106,6300,3,1
2,Payment,1748433296.215785,5585,0,1
1,NewOrder,1748433296.216301,12939,5,1
2,Payment,1748433296.217717,5638,2,1
1,NewOrder,1748433296.217776,16258,9,1
1,NewOrder,1748433296.217783,11455,1,1
1,NewOrder,1748433296.219432,9838,3,1
2,Payment,1748433296.219477,5739,7,1
1,NewOrder,1748433296.219501,16337,8,1
1,NewOrder,1748433296.221391,14501,0,1
1,NewOrder,1748433296.223423,12468,2,1
5,StockLevel,1748433296.225242,98590,7,1
4,Delivery,1748433296.227316,47440,4,1
4,Delivery,1748433296.229254,39410,5,1
1,NewOrder,1748433296.229262,18166,1,1
2,Payment,1748433296.229300,6590,3,1
2,Payment,1748433296.234075,5082,9,1
2,Payment,1748433296.235868,5286,8,1
1,NewOrder,1748433296.235921,13450,0,1
2,Payment,1748433296.235926,9634,3,1
1,NewOrder,1748433296.235929,13443,2,1
2,Payment,1748433296.239178,4387,9,1
2,Payment,1748433296.241179,8198,8,1
2,Payment,1748433296.243593,7564,9,1
2,Payment,1748433296.245582,5587,3,1
1,NewOrder,1748433296.247455,11585,1,1
2,Payment,1748433296.249406,5243,8,1
1,NewOrder,1748433296.249410,15226,0,1
1,NewOrder,1748433296.249412,17242,2,1
2,Payment,1748433296.251183,5744,9,1
2,Payment,1748433296.251193,11821,3,1
1,NewOrder,1748433296.254676,15752,8,1
1,NewOrder,1748433296.256950,15472,9,1
1,NewOrder,1748433296.259081,17589,1,1
2,Payment,1748433296.263043,7410,3,1
4,Delivery,1748433296.264656,34806,0,1
4,Delivery,1748433296.266679,44025,2,1
2,Payment,1748433296.268694,7971,5,1
1,NewOrder,1748433296.270471,14792,8,1
1,NewOrder,1748433296.270479,12935,3,1
2,Payment,1748433296.272443,10164,9,1
2,Payment,1748433296.274782,4846,4,1
2,Payment,1748433296.276688,5834,5,1
3,OrderStatus,1748433296.276699,3620,1,1
1,NewOrder,1748433296.279693,13120,4,1
4,Delivery,1748433296.280346,38822,1,1
1,NewOrder,1748433296.282547,16897,5,1
2,Payment,1748433296.282642,4558,9,1
1,NewOrder,1748433296.282849,9904,6,1
2,Payment,1748433296.283433,7500,3,1
1,NewOrder,1748433296.285292,12388,8,1
2,Payment,1748433296.287227,5589,9,1
1,NewOrder,1748433296.290964,17735,3,1
2,Payment,1748433296.292782,6685,6,1
1,NewOrder,1748433296.292843,17728,4,1
5,StockLevel,1748433296.292843,87673,9,1
2,Payment,1748433296.297708,5199,8,1
1,NewOrder,1748433296.299467,16409,5,1
2,Payment,1748433296.299492,6922,0,1
1,NewOrder,1748433296.299493,11051,6,1
2,Payment,1748433296.302933,12981,8,1
1,NewOrder,1748433296.306440,18606,0,1
2,Payment,1748433296.308730,5248,3,1
1,NewOrder,1748433296.310572,13318,6,1
2,Payment,1748433296.310598,5281,4,1
1,NewOrder,1748433296.310711,14316,2,1
2,Payment,1748433296.313994,7118,3,1
2,Payment,1748433296.315909,5128,5,1
1,NewOrder,1748433296.315913,12957,4,1
2,Payment,1748433296.315934,9090,8,1
1,NewOrder,1748433296.319198,19097,1,1
1,NewOrder,1748433296.321086,9638,5,1
2,Payment,1748433296.321132,5814,3,1
1,NewOrder,1748433296.323853,14422,7,1
2,Payment,1748433296.323931,4958,6,1
2,Payment,1748433296.325045,5632,8,1
3,OrderStatus,1748433296.325070,8302,2,1
2,Payment,1748433296.325087,7368,0,1
2,Payment,1748433296.326990,5473,3,1
1,NewOrder,1748433296.328897,11421,4,1
3,OrderStatus,1748433296.328915,5482,6,1
2,Payment,1748433296.330699,5551,8,1
2,Payment,1748433296.330748,7546,5,1
2,Payment,1748433296.332484,5754,3,1
4,Delivery,1748433296.332494,49086,0,1
2,Payment,1748433296.333387,6905,2,1
2,Payment,1748433296.334425,5830,6,1
1,NewOrder,1748433296.336273,13983,8,1
1,NewOrder,1748433296.338261,8012,3,1
2,Payment,1748433296.338298,6155,7,1
2,Payment,1748433296.338321,8058,1,1
5,StockLevel,1748433296.338322,61067,5,1
1,NewOrder,1748433296.340287,12029,6,1
4,Delivery,1748433296.340310,50796,2,1
2,Payment,1748433296.340338,8135,4,1
2,Payment,1748433296.344476,5808,7,1
2,Payment,1748433296.346297,9572,3,1
1,NewOrder,1748433296.346408,13500,1,1
1,NewOrder,1748433296.348491,9386,4,1
5,StockLevel,1748433296.350281,49507,8,1
1,NewOrder,1748433296.350306,11925,7,1
1,NewOrder,1748433296.352341,11785,6,1
2,Payment,1748433296.355898,8116,3,1
2,Payment,1748433296.357898,6081,4,1
2,Payment,1748433296.359930,5890,1,1
1,NewOrder,1748433296.362248,8932,7,1
1,NewOrder,1748433296.364007,11379,4,1
1,NewOrder,1748433296.364032,13153,3,1
2,Payment,1748433296.364162,3548,6,1
2,Payment,1748433296.365837,7480,1,1
2,Payment,1748433296.367727,5586,6,1
1,NewOrder,1748433296.371202,10373,7,1
1,NewOrder,1748433296.373331,6071,6,1
1,NewOrder,1748433296.373337,9777,1,1
1,NewOrder,1748433296.375404,7672,4,1
3,OrderStatus,1748433296.377202,646,3,1
1,NewOrder,1748433296.377859,7165,3,1
2,Payment,1748433296.379407,7769,6,1
1,NewOrder,1748433296.380539,6620,9,1
1,NewOrder,1748433296.381585,7510,7,1
2,Payment,1748433296.381597,7541,0,1
4,Delivery,1748433296.383087,24722,4,1
2,Payment,1748433296.383132,4063,1,1
1,NewOrder,1748433296.385035,10008,3,1
2,Payment,1748433296.387172,7915,9,1
2,Payment,1748433296.387187,3915,6,1
1,NewOrder,1748433296.387202,11951,1,1
2,Payment,1748433296.389103,6001,7,1
2,Payment,1748433296.389171,3955,0,1
1,NewOrder,1748433296.391113,8046,6,1
1,NewOrder,1748433296.391114,5990,2,1
4,Delivery,1748433296.393135,36385,0,1
1,NewOrder,1748433296.395052,8126,3,1
2,Payment,1748433296.395107,4028,9,1
2,Payment,1748433296.395109,6034,7,1
1,NewOrder,1748433296.397111,6076,2,1
1,NewOrder,1748433296.399142,8692,9,1
1,NewOrder,1748433296.399159,8063,1,1
2,Payment,1748433296.399170,5971,6,1
1,NewOrder,1748433296.399393,5750,5,1
2,Payment,1748433296.399789,5365,8,1
2,Payment,1748433296.401156,6087,7,1
1,NewOrder,1748433296.403184,10144,3,1
2,Payment,1748433296.403196,6107,2,1
1,NewOrder,1748433296.405155,8230,5,1
2,Payment,1748433296.405157,4181,6,1
2,Payment,1748433296.405166,4093,8,1
2,Payment,1748433296.407236,4004,1,1
2,Payment,1748433296.407285,11169,7,1
1,NewOrder,1748433296.407819,5571,4,1
1,NewOrder,1748433296.407845,12414,9,1
3,OrderStatus,1748433296.409269,5235,8,1
1,NewOrder,1748433296.409316,6958,2,1
3,OrderStatus,1748433296.409414,12495,6,1
2,Payment,1748433296.411251,7151,1,1
2,Payment,1748433296.413344,4988,3,1
1,NewOrder,1748433296.413412,16122,4,1
1,NewOrder,1748433296.413412,13679,5,1
2,Payment,1748433296.414520,14750,8,1
4,Delivery,1748433296.416296,72367,2,1
2,Payment,1748433296.418355,5513,3,1
1,NewOrder,1748433296.418430,11098,1,1
