Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747515360.182565,1410,6,1
1,NewOrder,1747515360.182608,2071,4,1
2,Payment,1747515360.182806,44067,8,1
1,NewOrder,1747515360.183981,2133,6,1
2,Payment,1747515360.184683,433,4,1
4,Delivery,1747515360.185121,74813,4,1
2,Payment,1747515360.186121,529,6,1
2,Payment,1747515360.186655,454,6,1
4,Delivery,1747515360.187114,229134,6,1
1,NewOrder,1747515360.199010,3379,3,1
4,Delivery,1747515360.201890,93929,2,1
5,StockLevel,1747515360.202396,1567,3,1
2,Payment,1747515360.203183,59806,7,1
2,Payment,1747515360.203968,45005,3,1
2,Payment,1747515360.213568,497,9,1
1,NewOrder,1747515360.214072,1597,9,1
2,Payment,1747515360.215628,623,0,1
2,Payment,1747515360.215675,78621,9,1
2,Payment,1747515360.216254,347,0,1
2,Payment,1747515360.216603,323,0,1
1,NewOrder,1747515360.216928,1850,0,1
1,NewOrder,1747515360.218782,1378,0,1
1,NewOrder,1747515360.220171,2042,0,1
1,NewOrder,1747515360.222223,1858,0,1
3,OrderStatus,1747515360.224087,61333,0,1
2,Payment,1747515360.225761,498,1,1
2,Payment,1747515360.226264,505,1,1
2,Payment,1747515360.226774,432,1,1
4,Delivery,1747515360.226880,115848,8,1
3,OrderStatus,1747515360.227210,19411,1,1
1,NewOrder,1747515360.246636,1890,1,1
2,Payment,1747515360.248539,479,1,1
1,NewOrder,1747515360.248982,1826,3,1
2,Payment,1747515360.249024,506,1,1
2,Payment,1747515360.249535,44645,1,1
1,NewOrder,1747515360.250815,2267,3,1
2,Payment,1747515360.253088,614,3,1
1,NewOrder,1747515360.253707,1803,3,1
1,NewOrder,1747515360.255517,4015,3,1
2,Payment,1747515360.259547,1308,3,1
1,NewOrder,1747515360.259941,2958,4,1
1,NewOrder,1747515360.260861,3134,3,1
1,NewOrder,1747515360.261738,3278,5,1
1,NewOrder,1747515360.262905,1943,4,1
2,Payment,1747515360.262998,44546,7,1
2,Payment,1747515360.264000,809,3,1
2,Payment,1747515360.264817,55058,3,1
2,Payment,1747515360.264853,43967,4,1
5,StockLevel,1747515360.265022,1881,5,1
2,Payment,1747515360.266912,56598,5,1
3,OrderStatus,1747515360.285431,61149,0,1
1,NewOrder,1747515360.294195,1459,1,1
2,Payment,1747515360.294304,624,9,1
1,NewOrder,1747515360.294933,1815,9,1
2,Payment,1747515360.295658,679,1,1
1,NewOrder,1747515360.295823,3012,2,1
2,Payment,1747515360.296345,53402,1,1
2,Payment,1747515360.296755,44580,9,1
1,NewOrder,1747515360.298844,3577,2,1
1,NewOrder,1747515360.302434,2103,2,1
1,NewOrder,1747515360.304548,4330,2,1
1,NewOrder,1747515360.307557,1877,7,1
4,Delivery,1747515360.308828,110507,4,1
3,OrderStatus,1747515360.308885,164489,2,1
1,NewOrder,1747515360.309442,1271,7,1
4,Delivery,1747515360.310720,76546,7,1
2,Payment,1747515360.319889,45539,3,1
2,Payment,1747515360.323525,1070,5,1
2,Payment,1747515360.324604,935,5,1
1,NewOrder,1747515360.325545,3359,5,1
2,Payment,1747515360.328915,968,5,1
1,NewOrder,1747515360.329891,3943,5,1
4,Delivery,1747515360.333846,112961,5,1
2,Payment,1747515360.341351,42950,9,1
1,NewOrder,1747515360.342736,1869,8,1
2,Payment,1747515360.344615,43996,8,1
2,Payment,1747515360.346590,43261,0,1
1,NewOrder,1747515360.349758,2942,1,1
2,Payment,1747515360.352713,891,1,1
2,Payment,1747515360.353613,681,1,1
2,Payment,1747515360.354300,47544,1,1
2,Payment,1747515360.365441,44099,3,1
1,NewOrder,1747515360.384314,2263,9,1
2,Payment,1747515360.386590,44021,9,1
1,NewOrder,1747515360.387275,3752,7,1
1,NewOrder,1747515360.388619,1511,8,1
3,OrderStatus,1747515360.389860,19551,0,1
3,OrderStatus,1747515360.390135,64595,8,1
2,Payment,1747515360.391036,52666,7,1
4,Delivery,1747515360.401857,111547,1,1
2,Payment,1747515360.409424,559,0,1
2,Payment,1747515360.409549,554,3,1
2,Payment,1747515360.409988,526,0,1
2,Payment,1747515360.410108,915,3,1
1,NewOrder,1747515360.410518,1511,0,1
2,Payment,1747515360.411029,809,3,1
2,Payment,1747515360.411843,770,3,1
1,NewOrder,1747515360.412034,1680,0,1
1,NewOrder,1747515360.412617,2154,3,1
2,Payment,1747515360.413719,43501,0,1
1,NewOrder,1747515360.414779,2629,3,1
1,NewOrder,1747515360.416262,1375,6,1
1,NewOrder,1747515360.417416,2633,3,1
4,Delivery,1747515360.417645,77238,6,1
1,NewOrder,1747515360.419344,2811,4,1
1,NewOrder,1747515360.420057,2665,3,1
2,Payment,1747515360.422166,563,4,1
1,NewOrder,1747515360.422729,2730,3,1
4,Delivery,1747515360.422736,118100,4,1
2,Payment,1747515360.425470,79584,3,1
1,NewOrder,1747515360.430627,2103,9,1
1,NewOrder,1747515360.432741,1975,9,1
1,NewOrder,1747515360.434726,2548,9,1
1,NewOrder,1747515360.437283,1730,9,1
1,NewOrder,1747515360.439021,1962,9,1
1,NewOrder,1747515360.440991,1960,9,1
2,Payment,1747515360.442959,475,9,1
1,NewOrder,1747515360.443438,1137,9,1
4,Delivery,1747515360.443710,140813,7,1
2,Payment,1747515360.444579,50866,9,1
5,StockLevel,1747515360.446813,1267,5,1
2,Payment,1747515360.448086,629,5,1
1,NewOrder,1747515360.448721,2601,5,1
1,NewOrder,1747515360.451330,1359,5,1
1,NewOrder,1747515360.452699,2436,5,1
1,NewOrder,1747515360.454737,1294,8,1
2,Payment,1747515360.455141,44488,5,1
2,Payment,1747515360.456037,42972,8,1
2,Payment,1747515360.457225,42324,0,1
1,NewOrder,1747515360.473387,4111,2,1
1,NewOrder,1747515360.477509,2382,2,1
1,NewOrder,1747515360.479901,1848,2,1
1,NewOrder,1747515360.481757,2328,2,1
1,NewOrder,1747515360.484092,2148,2,1
2,Payment,1747515360.486249,44933,2,1
2,Payment,1747515360.494897,45392,6,1
1,NewOrder,1747515360.495454,3089,9,1
4,Delivery,1747515360.498553,152799,9,1
2,Payment,1747515360.499016,618,8,1
2,Payment,1747515360.499555,43265,0,1
1,NewOrder,1747515360.499636,1734,5,1
1,NewOrder,1747515360.499639,1876,8,1
5,StockLevel,1747515360.501376,1226,5,1
3,OrderStatus,1747515360.501520,19685,8,1
2,Payment,1747515360.502609,80846,5,1
2,Payment,1747515360.505084,61078,3,1
2,Payment,1747515360.513418,43674,1,1
4,Delivery,1747515360.521218,152418,8,1
2,Payment,1747515360.531194,497,2,1
1,NewOrder,1747515360.531697,1594,2,1
1,NewOrder,1747515360.533297,1397,2,1
2,Payment,1747515360.534701,43120,2,1
2,Payment,1747515360.540301,794,6,1
4,Delivery,1747515360.540843,137226,4,1
1,NewOrder,1747515360.541103,1873,6,1
1,NewOrder,1747515360.542828,2577,0,1
1,NewOrder,1747515360.542989,1935,6,1
2,Payment,1747515360.544933,43896,6,1
1,NewOrder,1747515360.545414,2284,0,1
1,NewOrder,1747515360.547714,3606,0,1
4,Delivery,1747515360.551336,131424,0,1
1,NewOrder,1747515360.557106,1673,1,1
1,NewOrder,1747515360.558792,1798,1,1
2,Payment,1747515360.560600,44309,1,1
2,Payment,1747515360.566175,597,3,1
1,NewOrder,1747515360.566779,4365,3,1
1,NewOrder,1747515360.571155,4740,3,1
1,NewOrder,1747515360.575909,3192,3,1
1,NewOrder,1747515360.577830,2009,2,1
1,NewOrder,1747515360.579110,4535,3,1
1,NewOrder,1747515360.579845,1959,2,1
2,Payment,1747515360.581812,477,2,1
1,NewOrder,1747515360.582294,1468,2,1
3,OrderStatus,1747515360.583463,19617,5,1
2,Payment,1747515360.583652,1004,3,1
2,Payment,1747515360.583767,43495,2,1
1,NewOrder,1747515360.584531,2141,7,1
2,Payment,1747515360.584662,970,3,1
1,NewOrder,1747515360.585639,3144,3,1
4,Delivery,1747515360.586678,95423,7,1
2,Payment,1747515360.588795,60335,3,1
2,Payment,1747515360.588835,626,6,1
2,Payment,1747515360.589469,43367,6,1
2,Payment,1747515360.603094,725,5,1
1,NewOrder,1747515360.603825,1428,5,1
2,Payment,1747515360.604916,43781,1,1
3,OrderStatus,1747515360.605259,70727,5,1
1,NewOrder,1747515360.627278,4578,2,1
1,NewOrder,1747515360.631869,5084,2,1
2,Payment,1747515360.632845,645,6,1
1,NewOrder,1747515360.633497,1722,6,1
2,Payment,1747515360.635227,592,6,1
1,NewOrder,1747515360.635825,1524,6,1
1,NewOrder,1747515360.636961,4101,2,1
1,NewOrder,1747515360.637354,2772,6,1
2,Payment,1747515360.640133,44099,6,1
2,Payment,1747515360.641068,46799,2,1
1,NewOrder,1747515360.648711,2184,1,1
2,Payment,1747515360.649137,983,3,1
2,Payment,1747515360.650126,908,3,1
2,Payment,1747515360.650902,685,1,1
1,NewOrder,1747515360.651046,3061,3,1
1,NewOrder,1747515360.651359,4057,9,1
3,OrderStatus,1747515360.651594,63383,1,1
2,Payment,1747515360.654117,59085,3,1
4,Delivery,1747515360.655426,215292,9,1
2,Payment,1747515360.673648,44459,8,1
1,NewOrder,1747515360.675999,1897,5,1
1,NewOrder,1747515360.677906,2508,5,1
1,NewOrder,1747515360.678076,2121,4,1
2,Payment,1747515360.680205,44446,4,1
1,NewOrder,1747515360.680421,1525,5,1
1,NewOrder,1747515360.681956,2819,5,1
1,NewOrder,1747515360.682108,1562,7,1
1,NewOrder,1747515360.682766,1872,0,1
2,Payment,1747515360.683676,43764,7,1
1,NewOrder,1747515360.684239,2275,6,1
1,NewOrder,1747515360.684644,2306,0,1
1,NewOrder,1747515360.684779,2692,5,1
2,Payment,1747515360.686521,45089,6,1
2,Payment,1747515360.686955,43113,0,1
1,NewOrder,1747515360.687477,2642,5,1
2,Payment,1747515360.687873,543,2,1
1,NewOrder,1747515360.688421,2956,2,1
2,Payment,1747515360.690129,46212,5,1
3,OrderStatus,1747515360.691382,29150,2,1
1,NewOrder,1747515360.713219,1817,3,1
2,Payment,1747515360.714988,686,1,1
1,NewOrder,1747515360.715054,3050,3,1
2,Payment,1747515360.715689,44364,1,1
1,NewOrder,1747515360.718114,3918,3,1
2,Payment,1747515360.718119,44887,8,1
1,NewOrder,1747515360.720544,2250,2,1
3,OrderStatus,1747515360.722050,86937,3,1
1,NewOrder,1747515360.722801,1522,2,1
1,NewOrder,1747515360.724332,1128,2,1
2,Payment,1747515360.724656,42769,4,1
1,NewOrder,1747515360.725467,1196,2,1
2,Payment,1747515360.726671,584,2,1
2,Payment,1747515360.727261,44094,2,1
1,NewOrder,1747515360.727447,1395,7,1
1,NewOrder,1747515360.728849,1380,7,1
1,NewOrder,1747515360.730078,1183,0,1
1,NewOrder,1747515360.730234,1585,7,1
2,Payment,1747515360.731268,461,0,1
2,Payment,1747515360.731619,589,6,1
2,Payment,1747515360.731733,43577,0,1
1,NewOrder,1747515360.731823,1557,7,1
1,NewOrder,1747515360.732213,1525,6,1
1,NewOrder,1747515360.733385,1676,7,1
1,NewOrder,1747515360.733743,2279,6,1
1,NewOrder,1747515360.735067,1274,7,1
4,Delivery,1747515360.736034,157974,6,1
1,NewOrder,1747515360.736346,1433,7,1
2,Payment,1747515360.736349,44770,5,1
2,Payment,1747515360.737785,77805,7,1
2,Payment,1747515360.760067,44596,1,1
2,Payment,1747515360.763022,44363,8,1
4,Delivery,1747515360.767437,111631,4,1
2,Payment,1747515360.771368,44170,2,1
2,Payment,1747515360.775323,60709,0,1
1,NewOrder,1747515360.781134,2758,5,1
1,NewOrder,1747515360.783903,1395,5,1
5,StockLevel,1747515360.785304,1498,5,1
1,NewOrder,1747515360.786809,2897,5,1
2,Payment,1747515360.789715,577,5,1
2,Payment,1747515360.790298,43361,5,1
2,Payment,1747515360.804677,44089,1,1
2,Payment,1747515360.807396,44403,8,1
4,Delivery,1747515360.808995,144246,3,1
2,Payment,1747515360.815551,868,2,1
2,Payment,1747515360.815599,67990,7,1
2,Payment,1747515360.816422,742,2,1
1,NewOrder,1747515360.817167,3838,2,1
2,Payment,1747515360.821018,46134,2,1
1,NewOrder,1747515360.833671,1484,5,1
5,StockLevel,1747515360.835166,1267,5,1
2,Payment,1747515360.836044,43170,0,1
4,Delivery,1747515360.836439,154225,5,1
2,Payment,1747515360.848779,44079,1,1
2,Payment,1747515360.851813,622,8,1
2,Payment,1747515360.852442,45888,8,1
2,Payment,1747515360.867166,584,2,1
1,NewOrder,1747515360.867758,1387,2,1
5,StockLevel,1747515360.869156,1185,2,1
5,StockLevel,1747515360.870350,1168,2,1
1,NewOrder,1747515360.870725,2600,9,1
2,Payment,1747515360.871523,49508,2,1
1,NewOrder,1747515360.873334,1964,9,1
1,NewOrder,1747515360.875305,2386,9,1
1,NewOrder,1747515360.877701,2058,9,1
1,NewOrder,1747515360.879077,2220,4,1
2,Payment,1747515360.879220,697,0,1
2,Payment,1747515360.879764,627,9,1
1,NewOrder,1747515360.879919,2731,0,1
5,StockLevel,1747515360.880396,1480,9,1
1,NewOrder,1747515360.881303,1905,4,1
1,NewOrder,1747515360.881880,1568,9,1
1,NewOrder,1747515360.882652,3347,0,1
5,StockLevel,1747515360.883214,1254,4,1
1,NewOrder,1747515360.883455,1234,9,1
1,NewOrder,1747515360.883593,2456,7,1
1,NewOrder,1747515360.884475,2117,4,1
1,NewOrder,1747515360.884695,1214,9,1
2,Payment,1747515360.885914,44418,9,1
1,NewOrder,1747515360.886006,1848,0,1
1,NewOrder,1747515360.886053,1784,7,1
1,NewOrder,1747515360.886598,2123,4,1
2,Payment,1747515360.887843,42484,7,1
1,NewOrder,1747515360.887861,2475,0,1
1,NewOrder,1747515360.888730,1247,4,1
2,Payment,1747515360.889982,427,4,1
1,NewOrder,1747515360.890342,2146,0,1
1,NewOrder,1747515360.890414,1960,4,1
1,NewOrder,1747515360.892383,1205,4,1
2,Payment,1747515360.892493,50071,0,1
1,NewOrder,1747515360.892863,1355,1,1
1,NewOrder,1747515360.893593,1620,4,1
2,Payment,1747515360.894013,77844,6,1
1,NewOrder,1747515360.894225,1794,1,1
1,NewOrder,1747515360.895219,3928,4,1
3,OrderStatus,1747515360.896025,19576,1,1
1,NewOrder,1747515360.898340,1184,8,1
1,NewOrder,1747515360.899155,2397,4,1
3,OrderStatus,1747515360.899530,63610,8,1
2,Payment,1747515360.901560,65939,4,1
1,NewOrder,1747515360.915614,2358,1,1
2,Payment,1747515360.917983,587,1,1
3,OrderStatus,1747515360.918577,76118,1,1
1,NewOrder,1747515360.921047,1501,2,1
1,NewOrder,1747515360.922555,1222,2,1
2,Payment,1747515360.923781,551,2,1
1,NewOrder,1747515360.924337,2251,2,1
1,NewOrder,1747515360.926593,2210,2,1
1,NewOrder,1747515360.928810,2237,2,1
2,Payment,1747515360.930337,559,7,1
2,Payment,1747515360.930340,44160,9,1
2,Payment,1747515360.930901,452,7,1
4,Delivery,1747515360.931051,109397,2,1
4,Delivery,1747515360.931357,122767,7,1
2,Payment,1747515360.942577,43652,0,1
1,NewOrder,1747515360.953254,3650,3,1
2,Payment,1747515360.956917,78768,3,1
2,Payment,1747515360.963153,44876,8,1
2,Payment,1747515360.967516,43055,4,1
1,NewOrder,1747515360.971869,3624,6,1
2,Payment,1747515360.974510,481,9,1
1,NewOrder,1747515360.974998,1308,9,1
1,NewOrder,1747515360.975502,3761,6,1
1,NewOrder,1747515360.976311,1765,9,1
4,Delivery,1747515360.978082,111127,9,1
4,Delivery,1747515360.979270,148596,6,1
3,OrderStatus,1747515360.986243,61948,0,1
2,Payment,1747515360.990676,43119,5,1
1,NewOrder,1747515360.994709,1639,1,1
2,Payment,1747515360.996358,44056,1,1
2,Payment,1747515361.008049,45170,8,1
2,Payment,1747515361.010585,564,4,1
2,Payment,1747515361.011157,45383,4,1
2,Payment,1747515361.033809,43361,5,1
1,NewOrder,1747515361.035698,3990,3,1
2,Payment,1747515361.039703,76319,3,1
1,NewOrder,1747515361.040422,1337,1,1
1,NewOrder,1747515361.040457,2258,2,1
2,Payment,1747515361.041765,556,1,1
2,Payment,1747515361.042326,43875,1,1
2,Payment,1747515361.042721,43468,2,1
4,Delivery,1747515361.048206,137261,0,1
2,Payment,1747515361.053231,644,8,1
1,NewOrder,1747515361.053882,1865,8,1
1,NewOrder,1747515361.054132,4304,7,1
2,Payment,1747515361.055755,44945,8,1
1,NewOrder,1747515361.056550,1870,4,1
1,NewOrder,1747515361.058429,1825,4,1
3,OrderStatus,1747515361.058444,87428,7,1
1,NewOrder,1747515361.060262,2239,4,1
3,OrderStatus,1747515361.062511,19163,4,1
5,StockLevel,1747515361.077186,1242,5,1
1,NewOrder,1747515361.078436,1703,5,1
3,OrderStatus,1747515361.080148,19606,5,1
2,Payment,1747515361.081682,42740,4,1
1,NewOrder,1747515361.086201,2790,2,1
1,NewOrder,1747515361.086209,2019,1,1
1,NewOrder,1747515361.088237,2976,1,1
1,NewOrder,1747515361.088998,1307,2,1
4,Delivery,1747515361.089216,234913,9,1
2,Payment,1747515361.090310,79394,2,1
2,Payment,1747515361.091220,47363,1,1
1,NewOrder,1747515361.099765,1815,5,1
1,NewOrder,1747515361.100708,1252,8,1
1,NewOrder,1747515361.101589,2161,5,1
1,NewOrder,1747515361.101965,1841,8,1
2,Payment,1747515361.103756,43383,5,1
4,Delivery,1747515361.103812,93728,8,1
1,NewOrder,1747515361.116036,4042,3,1
1,NewOrder,1747515361.120089,4246,3,1
1,NewOrder,1747515361.124349,2521,3,1
1,NewOrder,1747515361.124430,2651,4,1
1,NewOrder,1747515361.126881,2180,3,1
2,Payment,1747515361.127088,43587,4,1
2,Payment,1747515361.127872,69605,6,1
1,NewOrder,1747515361.129069,1263,3,1
1,NewOrder,1747515361.130337,2272,3,1
2,Payment,1747515361.132617,43748,3,1
1,NewOrder,1747515361.138598,1534,1,1
2,Payment,1747515361.140142,464,1,1
2,Payment,1747515361.140610,44327,1,1
1,NewOrder,1747515361.145884,3205,7,1
1,NewOrder,1747515361.147149,2129,5,1
2,Payment,1747515361.149099,49728,7,1
1,NewOrder,1747515361.149286,1945,5,1
1,NewOrder,1747515361.151239,3625,5,1
1,NewOrder,1747515361.154877,2844,5,1
1,NewOrder,1747515361.157732,2887,5,1
2,Payment,1747515361.160629,846,5,1
1,NewOrder,1747515361.161483,2453,5,1
1,NewOrder,1747515361.163945,3300,5,1
1,NewOrder,1747515361.167255,2145,5,1
3,OrderStatus,1747515361.169409,21550,5,1
1,NewOrder,1747515361.169711,3508,2,1
5,StockLevel,1747515361.170683,1348,4,1
2,Payment,1747515361.172037,43509,4,1
1,NewOrder,1747515361.173225,4301,2,1
2,Payment,1747515361.176376,43507,3,1
3,OrderStatus,1747515361.177533,109461,2,1
2,Payment,1747515361.184951,560,1,1
2,Payment,1747515361.185476,600,0,1
1,NewOrder,1747515361.185517,1700,1,1
1,NewOrder,1747515361.186081,1394,0,1
2,Payment,1747515361.187223,474,1,1
1,NewOrder,1747515361.187479,1291,0,1
1,NewOrder,1747515361.187702,1919,1,1
5,StockLevel,1747515361.188774,1274,0,1
2,Payment,1747515361.189627,43961,1,1
2,Payment,1747515361.190052,43334,0,1
2,Payment,1747515361.190966,45370,5,1
1,NewOrder,1747515361.197493,2739,6,1
4,Delivery,1747515361.197549,194039,8,1
2,Payment,1747515361.198836,43505,7,1
1,NewOrder,1747515361.200240,3147,6,1
1,NewOrder,1747515361.203395,2371,6,1
1,NewOrder,1747515361.205777,4067,6,1
2,Payment,1747515361.209857,784,6,1
3,OrderStatus,1747515361.210651,63796,6,1
2,Payment,1747515361.215560,45711,4,1
1,NewOrder,1747515361.219897,3000,3,1
1,NewOrder,1747515361.222908,1495,3,1
1,NewOrder,1747515361.224412,2440,3,1
1,NewOrder,1747515361.226859,2232,3,1
2,Payment,1747515361.229102,621,3,1
1,NewOrder,1747515361.229730,1545,3,1
3,OrderStatus,1747515361.231283,63803,3,1
1,NewOrder,1747515361.233394,1864,0,1
1,NewOrder,1747515361.233595,2505,1,1
2,Payment,1747515361.235265,470,0,1
1,NewOrder,1747515361.235740,1226,0,1
2,Payment,1747515361.236107,43801,1,1
2,Payment,1747515361.236342,43289,5,1
1,NewOrder,1747515361.236972,1120,0,1
1,NewOrder,1747515361.238096,1185,0,1
2,Payment,1747515361.239286,43119,0,1
2,Payment,1747515361.242354,43330,7,1
2,Payment,1747515361.261284,44348,4,1
2,Payment,1747515361.274462,555,6,1
2,Payment,1747515361.275025,455,6,1
1,NewOrder,1747515361.275485,1623,6,1
1,NewOrder,1747515361.277116,2238,6,1
2,Payment,1747515361.279363,812,6,1
1,NewOrder,1747515361.279639,3151,5,1
1,NewOrder,1747515361.279914,2301,1,1
2,Payment,1747515361.280182,44404,6,1
1,NewOrder,1747515361.282223,3197,1,1
3,OrderStatus,1747515361.282410,61837,0,1
4,Delivery,1747515361.282795,342955,5,1
1,NewOrder,1747515361.285429,3552,1,1
2,Payment,1747515361.285691,42984,7,1
1,NewOrder,1747515361.287000,4393,2,1
2,Payment,1747515361.288991,838,1,1
2,Payment,1747515361.289836,54952,1,1
2,Payment,1747515361.291400,78557,2,1
1,NewOrder,1747515361.295097,1309,3,1
2,Payment,1747515361.296413,43656,3,1
4,Delivery,1747515361.305645,88770,4,1
2,Payment,1747515361.324142,43937,9,1
2,Payment,1747515361.324594,44196,6,1
1,NewOrder,1747515361.328688,2471,7,1
1,NewOrder,1747515361.331168,2377,7,1
1,NewOrder,1747515361.333549,3647,7,1
2,Payment,1747515361.337201,717,7,1
2,Payment,1747515361.337920,79227,7,1
1,NewOrder,1747515361.340078,1997,3,1
1,NewOrder,1747515361.342083,1881,3,1
1,NewOrder,1747515361.343973,1963,3,1
2,Payment,1747515361.344252,43678,0,1
1,NewOrder,1747515361.344794,1181,1,1
1,NewOrder,1747515361.345943,1627,3,1
1,NewOrder,1747515361.345981,1957,1,1
2,Payment,1747515361.347579,504,3,1
2,Payment,1747515361.347944,44322,1,1
1,NewOrder,1747515361.348087,2170,3,1
2,Payment,1747515361.350265,496,3,1
2,Payment,1747515361.350766,44338,3,1
1,NewOrder,1747515361.368090,1708,9,1
2,Payment,1747515361.368797,529,6,1
1,NewOrder,1747515361.369328,1033,6,1
3,OrderStatus,1747515361.369806,62901,9,1
1,NewOrder,1747515361.369964,2300,2,1
2,Payment,1747515361.370364,411,6,1
2,Payment,1747515361.370777,43460,6,1
2,Payment,1747515361.372273,793,2,1
2,Payment,1747515361.373073,78941,2,1
5,StockLevel,1747515361.387943,1341,0,1
2,Payment,1747515361.389292,514,0,1
2,Payment,1747515361.389812,43600,0,1
2,Payment,1747515361.391599,78573,8,1
1,NewOrder,1747515361.392274,1453,1,1
2,Payment,1747515361.393735,669,1,1
1,NewOrder,1747515361.394412,1255,1,1
1,NewOrder,1747515361.394421,1535,4,1
2,Payment,1747515361.395114,44200,3,1
1,NewOrder,1747515361.395673,1102,1,1
1,NewOrder,1747515361.395963,1906,4,1
2,Payment,1747515361.396780,44244,1,1
1,NewOrder,1747515361.397876,1639,4,1
1,NewOrder,1747515361.399524,2125,4,1
2,Payment,1747515361.401657,44097,4,1
2,Payment,1747515361.414249,466,6,1
1,NewOrder,1747515361.414722,1941,6,1
1,NewOrder,1747515361.416671,2003,6,1
2,Payment,1747515361.417157,67579,7,1
1,NewOrder,1747515361.418682,1815,6,1
2,Payment,1747515361.420503,44197,6,1
2,Payment,1747515361.432719,43839,9,1
2,Payment,1747515361.433421,42977,0,1
2,Payment,1747515361.439328,44377,3,1
2,Payment,1747515361.441035,43022,1,1
2,Payment,1747515361.445768,43655,4,1
1,NewOrder,1747515361.452029,2289,2,1
1,NewOrder,1747515361.454329,1977,2,1
2,Payment,1747515361.456314,79567,2,1
3,OrderStatus,1747515361.464712,19318,6,1
2,Payment,1747515361.470185,520,8,1
1,NewOrder,1747515361.470714,4043,8,1
1,NewOrder,1747515361.474767,4582,8,1
1,NewOrder,1747515361.476407,1725,0,1
2,Payment,1747515361.476566,44060,9,1
2,Payment,1747515361.478140,43186,0,1
1,NewOrder,1747515361.479359,3482,8,1
1,NewOrder,1747515361.482850,2355,8,1
1,NewOrder,1747515361.483713,2341,3,1
2,Payment,1747515361.484035,42948,6,1
