Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747470827.460244,1499,0,1
5,StockLevel,1747470827.461210,1252,6,1
1,NewOrder,1747470827.461748,2302,0,1
2,Payment,1747470827.462466,647,6,1
1,NewOrder,1747470827.463123,1814,6,1
2,Payment,1747470827.464055,44049,0,1
1,NewOrder,1747470827.464942,2407,6,1
5,StockLevel,1747470827.467357,1022,6,1
2,Payment,1747470827.468385,44062,6,1
5,StockLevel,1747470827.469555,1163,1,1
1,NewOrder,1747470827.469679,2008,2,1
1,NewOrder,1747470827.470726,2063,1,1
1,NewOrder,1747470827.471693,2051,2,1
2,Payment,1747470827.472796,1040,1,1
1,NewOrder,1747470827.473751,2885,2,1
2,Payment,1747470827.473840,56656,1,1
2,Payment,1747470827.476645,565,2,1
1,NewOrder,1747470827.476930,1091,5,1
2,Payment,1747470827.477215,661,2,1
2,Payment,1747470827.477880,48148,2,1
1,NewOrder,1747470827.478027,4187,5,1
1,NewOrder,1747470827.482228,2240,5,1
1,NewOrder,1747470827.484477,1938,5,1
1,NewOrder,1747470827.486422,3139,5,1
1,NewOrder,1747470827.489571,1297,5,1
1,NewOrder,1747470827.490875,1631,5,1
3,OrderStatus,1747470827.492512,20175,5,1
2,Payment,1747470827.494736,78667,7,1
2,Payment,1747470827.496426,45529,8,1
1,NewOrder,1747470827.503285,2510,4,1
2,Payment,1747470827.505806,915,4,1
1,NewOrder,1747470827.506731,3615,4,1
3,OrderStatus,1747470827.508111,68369,0,1
2,Payment,1747470827.510357,45411,4,1
5,StockLevel,1747470827.512456,1249,6,1
1,NewOrder,1747470827.512695,1636,5,1
1,NewOrder,1747470827.513710,2697,6,1
1,NewOrder,1747470827.514339,3403,5,1
2,Payment,1747470827.516414,43450,6,1
2,Payment,1747470827.517749,46748,5,1
2,Payment,1747470827.520366,528,9,1
2,Payment,1747470827.520900,45207,9,1
1,NewOrder,1747470827.524498,4902,3,1
1,NewOrder,1747470827.526038,2099,2,1
1,NewOrder,1747470827.528162,2100,2,1
5,StockLevel,1747470827.529407,1958,3,1
2,Payment,1747470827.530271,43921,2,1
1,NewOrder,1747470827.530502,3720,1,1
2,Payment,1747470827.531370,79985,3,1
1,NewOrder,1747470827.534227,3598,1,1
3,OrderStatus,1747470827.537831,63945,1,1
2,Payment,1747470827.541965,43527,8,1
1,NewOrder,1747470827.555782,1481,4,1
1,NewOrder,1747470827.557272,1505,4,1
2,Payment,1747470827.558785,44453,4,1
2,Payment,1747470827.559871,43061,6,1
2,Payment,1747470827.564510,494,5,1
1,NewOrder,1747470827.565009,1649,5,1
2,Payment,1747470827.566122,438,9,1
1,NewOrder,1747470827.566564,2326,9,1
1,NewOrder,1747470827.566665,1776,5,1
2,Payment,1747470827.568460,726,5,1
2,Payment,1747470827.568896,424,9,1
1,NewOrder,1747470827.569192,3387,5,1
1,NewOrder,1747470827.569324,2338,9,1
2,Payment,1747470827.571669,526,9,1
2,Payment,1747470827.572200,468,9,1
1,NewOrder,1747470827.572585,3892,5,1
1,NewOrder,1747470827.572671,2062,9,1
2,Payment,1747470827.573412,78716,7,1
1,NewOrder,1747470827.574198,2727,2,1
2,Payment,1747470827.574741,44521,9,1
2,Payment,1747470827.576487,43175,0,1
1,NewOrder,1747470827.576488,3525,5,1
1,NewOrder,1747470827.576930,2350,2,1
5,StockLevel,1747470827.579287,1187,2,1
1,NewOrder,1747470827.580021,4526,5,1
4,Delivery,1747470827.580478,122865,2,1
3,OrderStatus,1747470827.584560,27804,5,1
1,NewOrder,1747470827.585502,1244,8,1
2,Payment,1747470827.586751,43982,8,1
1,NewOrder,1747470827.601788,4744,1,1
1,NewOrder,1747470827.602942,2396,6,1
1,NewOrder,1747470827.603244,1984,4,1
2,Payment,1747470827.605235,48077,4,1
2,Payment,1747470827.605343,506,6,1
5,StockLevel,1747470827.605854,1180,6,1
1,NewOrder,1747470827.606538,2498,1,1
2,Payment,1747470827.607039,544,6,1
2,Payment,1747470827.607587,43547,6,1
2,Payment,1747470827.609043,45406,1,1
2,Payment,1747470827.611367,984,3,1
2,Payment,1747470827.612359,831,3,1
2,Payment,1747470827.612371,638,5,1
1,NewOrder,1747470827.613015,1988,5,1
1,NewOrder,1747470827.613195,3550,3,1
2,Payment,1747470827.615011,44594,5,1
3,OrderStatus,1747470827.616754,25689,3,1
2,Payment,1747470827.619273,661,9,1
2,Payment,1747470827.619669,43490,0,1
2,Payment,1747470827.619939,589,9,1
1,NewOrder,1747470827.620532,3137,9,1
2,Payment,1747470827.623677,44055,9,1
1,NewOrder,1747470827.630747,3583,8,1
4,Delivery,1747470827.634343,144859,8,1
1,NewOrder,1747470827.642457,2605,3,1
1,NewOrder,1747470827.645073,2960,3,1
1,NewOrder,1747470827.648044,2033,3,1
5,StockLevel,1747470827.650087,1252,3,1
2,Payment,1747470827.651142,44158,6,1
3,OrderStatus,1747470827.651346,20644,3,1
1,NewOrder,1747470827.652135,3822,7,1
5,StockLevel,1747470827.653319,1437,4,1
1,NewOrder,1747470827.654457,4667,1,1
2,Payment,1747470827.654761,481,4,1
1,NewOrder,1747470827.655246,2688,4,1
1,NewOrder,1747470827.655965,3274,7,1
2,Payment,1747470827.657944,607,4,1
2,Payment,1747470827.658557,43554,4,1
5,StockLevel,1747470827.659131,1712,1,1
1,NewOrder,1747470827.659246,5058,7,1
4,Delivery,1747470827.659611,151995,5,1
1,NewOrder,1747470827.660851,2796,1,1
2,Payment,1747470827.663170,43919,0,1
1,NewOrder,1747470827.663657,4028,1,1
1,NewOrder,1747470827.664312,3182,7,1
2,Payment,1747470827.667507,1013,7,1
1,NewOrder,1747470827.667694,2834,1,1
2,Payment,1747470827.667738,631,9,1
2,Payment,1747470827.668374,45083,9,1
2,Payment,1747470827.668527,1079,7,1
2,Payment,1747470827.669615,1088,7,1
1,NewOrder,1747470827.670534,4055,1,1
1,NewOrder,1747470827.670710,4761,7,1
2,Payment,1747470827.671996,504,3,1
1,NewOrder,1747470827.672507,1826,3,1
2,Payment,1747470827.674342,43122,3,1
2,Payment,1747470827.674598,47899,1,1
2,Payment,1747470827.675478,60328,7,1
2,Payment,1747470827.695313,44261,6,1
3,OrderStatus,1747470827.702129,20009,4,1
1,NewOrder,1747470827.703353,1425,2,1
1,NewOrder,1747470827.704787,2832,2,1
1,NewOrder,1747470827.707097,2582,0,1
1,NewOrder,1747470827.707624,2040,2,1
2,Payment,1747470827.709673,49883,2,1
1,NewOrder,1747470827.709685,2259,0,1
1,NewOrder,1747470827.711955,2631,0,1
5,StockLevel,1747470827.713465,1212,9,1
2,Payment,1747470827.714593,43565,0,1
5,StockLevel,1747470827.714683,1175,9,1
1,NewOrder,1747470827.715869,1590,9,1
1,NewOrder,1747470827.717466,1987,9,1
2,Payment,1747470827.717470,616,3,1
1,NewOrder,1747470827.718091,2484,3,1
1,NewOrder,1747470827.719460,2293,9,1
2,Payment,1747470827.720581,463,3,1
1,NewOrder,1747470827.721048,1645,3,1
1,NewOrder,1747470827.721757,2234,9,1
5,StockLevel,1747470827.722144,1193,4,1
1,NewOrder,1747470827.722502,3718,1,1
1,NewOrder,1747470827.722696,2600,3,1
2,Payment,1747470827.723342,43039,4,1
2,Payment,1747470827.723997,44506,9,1
1,NewOrder,1747470827.725301,2281,3,1
1,NewOrder,1747470827.726225,2856,1,1
2,Payment,1747470827.727587,518,3,1
4,Delivery,1747470827.728110,123888,3,1
3,OrderStatus,1747470827.729088,22043,1,1
2,Payment,1747470827.735820,63448,7,1
1,NewOrder,1747470827.739587,2268,6,1
1,NewOrder,1747470827.741865,1461,6,1
2,Payment,1747470827.743334,45770,6,1
2,Payment,1747470827.751164,46357,1,1
1,NewOrder,1747470827.758171,2727,0,1
2,Payment,1747470827.759566,43741,2,1
5,StockLevel,1747470827.760909,1684,0,1
2,Payment,1747470827.762610,997,0,1
1,NewOrder,1747470827.763614,4904,0,1
1,NewOrder,1747470827.766391,2702,4,1
4,Delivery,1747470827.768513,132709,9,1
1,NewOrder,1747470827.768527,2411,0,1
2,Payment,1747470827.769099,45552,4,1
1,NewOrder,1747470827.770946,2930,0,1
2,Payment,1747470827.773885,46358,0,1
1,NewOrder,1747470827.779216,4060,8,1
2,Payment,1747470827.783292,1143,8,1
2,Payment,1747470827.784443,1101,8,1
4,Delivery,1747470827.785554,189344,8,1
5,StockLevel,1747470827.789122,1288,6,1
2,Payment,1747470827.790418,690,6,1
1,NewOrder,1747470827.791120,2409,6,1
2,Payment,1747470827.793538,660,6,1
2,Payment,1747470827.794206,797,6,1
2,Payment,1747470827.795009,44601,6,1
5,StockLevel,1747470827.797530,1196,1,1
2,Payment,1747470827.798734,44057,1,1
2,Payment,1747470827.799278,1160,7,1
1,NewOrder,1747470827.800447,5782,7,1
1,NewOrder,1747470827.803318,2314,2,1
2,Payment,1747470827.805641,539,2,1
1,NewOrder,1747470827.806186,2293,2,1
2,Payment,1747470827.806237,1133,7,1
1,NewOrder,1747470827.807378,2551,7,1
4,Delivery,1747470827.808486,131729,2,1
1,NewOrder,1747470827.809937,5836,7,1
1,NewOrder,1747470827.811614,2649,5,1
2,Payment,1747470827.814276,969,5,1
1,NewOrder,1747470827.814659,1740,4,1
5,StockLevel,1747470827.815252,2009,5,1
1,NewOrder,1747470827.815779,3424,7,1
5,StockLevel,1747470827.816406,1247,4,1
1,NewOrder,1747470827.817269,3717,5,1
1,NewOrder,1747470827.817658,2592,4,1
2,Payment,1747470827.819208,880,7,1
4,Delivery,1747470827.820094,128545,7,1
1,NewOrder,1747470827.820247,4148,0,1
1,NewOrder,1747470827.820257,4624,4,1
2,Payment,1747470827.820995,44441,5,1
2,Payment,1747470827.824408,44630,0,1
2,Payment,1747470827.824890,58882,4,1
2,Payment,1747470827.839623,44142,6,1
1,NewOrder,1747470827.842803,1704,1,1
2,Payment,1747470827.844515,43450,1,1
2,Payment,1747470827.852011,43369,3,1
2,Payment,1747470827.865452,43727,5,1
1,NewOrder,1747470827.869050,5245,0,1
1,NewOrder,1747470827.874308,3404,0,1
2,Payment,1747470827.877723,62189,0,1
1,NewOrder,1747470827.883777,2192,6,1
2,Payment,1747470827.883780,55334,4,1
1,NewOrder,1747470827.885980,2731,6,1
2,Payment,1747470827.887975,43259,1,1
1,NewOrder,1747470827.888718,1983,6,1
1,NewOrder,1747470827.890711,3141,6,1
1,NewOrder,1747470827.893861,2287,6,1
1,NewOrder,1747470827.895389,2760,3,1
2,Payment,1747470827.896155,544,6,1
2,Payment,1747470827.896704,670,6,1
1,NewOrder,1747470827.897379,1966,6,1
2,Payment,1747470827.898155,43058,3,1
2,Payment,1747470827.899350,43500,6,1
2,Payment,1747470827.901232,636,9,1
2,Payment,1747470827.901875,57168,9,1
2,Payment,1747470827.909195,43449,5,1
1,NewOrder,1747470827.931247,6134,1,1
1,NewOrder,1747470827.937394,2824,1,1
1,NewOrder,1747470827.939139,5119,4,1
1,NewOrder,1747470827.939920,2074,0,1
2,Payment,1747470827.940221,47572,2,1
2,Payment,1747470827.940227,43210,1,1
2,Payment,1747470827.941219,677,3,1
2,Payment,1747470827.941900,42659,3,1
2,Payment,1747470827.941999,43284,0,1
5,StockLevel,1747470827.942856,1320,6,1
2,Payment,1747470827.944182,43549,6,1
1,NewOrder,1747470827.944266,5224,4,1
1,NewOrder,1747470827.948651,1989,7,1
1,NewOrder,1747470827.949499,3540,4,1
1,NewOrder,1747470827.950645,1865,7,1
2,Payment,1747470827.952517,47549,7,1
1,NewOrder,1747470827.952653,2894,5,1
1,NewOrder,1747470827.953046,3581,4,1
2,Payment,1747470827.955557,67034,5,1
5,StockLevel,1747470827.956635,1447,4,1
2,Payment,1747470827.958089,69947,4,1
2,Payment,1747470827.959051,549,9,1
1,NewOrder,1747470827.959605,2208,9,1
1,NewOrder,1747470827.961819,1473,9,1
2,Payment,1747470827.963300,45669,9,1
1,NewOrder,1747470827.974912,4012,8,1
1,NewOrder,1747470827.978934,4499,8,1
1,NewOrder,1747470827.983446,3564,8,1
1,NewOrder,1747470827.983448,4617,1,1
1,NewOrder,1747470827.984566,1543,3,1
2,Payment,1747470827.985288,557,0,1
2,Payment,1747470827.985849,43695,0,1
2,Payment,1747470827.986114,398,3,1
4,Delivery,1747470827.986515,123688,3,1
5,StockLevel,1747470827.987018,1787,8,1
1,NewOrder,1747470827.987737,2537,6,1
1,NewOrder,1747470827.987799,2831,2,1
1,NewOrder,1747470827.988068,2081,1,1
2,Payment,1747470827.988812,1064,8,1
2,Payment,1747470827.989883,665,8,1
1,NewOrder,1747470827.990154,2531,1,1
5,StockLevel,1747470827.990279,1637,6,1
2,Payment,1747470827.990553,68179,8,1
1,NewOrder,1747470827.990636,3719,2,1
3,OrderStatus,1747470827.991923,27144,6,1
1,NewOrder,1747470827.992688,1714,1,1
1,NewOrder,1747470827.994362,3961,2,1
2,Payment,1747470827.994405,43906,1,1
2,Payment,1747470827.998335,50179,2,1
2,Payment,1747470828.000072,44127,7,1
1,NewOrder,1747470828.008975,2646,9,1
1,NewOrder,1747470828.011630,1551,9,1
2,Payment,1747470828.013189,43793,9,1
3,OrderStatus,1747470828.019079,63682,6,1
1,NewOrder,1747470828.022603,5004,5,1
2,Payment,1747470828.027620,852,5,1
1,NewOrder,1747470828.028042,3493,4,1
5,StockLevel,1747470828.028478,1838,5,1
2,Payment,1747470828.029549,43814,0,1
4,Delivery,1747470828.030321,132401,5,1
1,NewOrder,1747470828.031543,2571,4,1
1,NewOrder,1747470828.034128,2891,4,1
1,NewOrder,1747470828.037028,3587,4,1
2,Payment,1747470828.038320,43889,1,1
1,NewOrder,1747470828.040625,4204,4,1
2,Payment,1747470828.044211,43479,7,1
2,Payment,1747470828.044838,79682,4,1
4,Delivery,1747470828.048525,123126,2,1
2,Payment,1747470828.056998,44248,9,1
1,NewOrder,1747470828.058745,3580,8,1
1,NewOrder,1747470828.062338,5000,8,1
1,NewOrder,1747470828.067351,2975,8,1
1,NewOrder,1747470828.070339,3976,8,1
2,Payment,1747470828.073373,840,0,1
1,NewOrder,1747470828.074223,4632,0,1
2,Payment,1747470828.074322,52417,8,1
2,Payment,1747470828.078869,958,0,1
2,Payment,1747470828.079836,79580,0,1
1,NewOrder,1747470828.082219,2208,1,1
1,NewOrder,1747470828.082768,1483,6,1
1,NewOrder,1747470828.084258,1759,6,1
2,Payment,1747470828.084435,43352,1,1
5,StockLevel,1747470828.086026,1239,6,1
2,Payment,1747470828.087272,45928,6,1
2,Payment,1747470828.087697,44628,7,1
1,NewOrder,1747470828.101258,2289,9,1
2,Payment,1747470828.103560,44988,9,1
1,NewOrder,1747470828.110216,2651,3,1
1,NewOrder,1747470828.112878,1845,3,1
1,NewOrder,1747470828.114733,2486,3,1
2,Payment,1747470828.117227,43451,3,1
1,NewOrder,1747470828.124534,2738,4,1
4,Delivery,1747470828.126753,139306,8,1
2,Payment,1747470828.127281,1030,4,1
2,Payment,1747470828.127792,43862,1,1
1,NewOrder,1747470828.128320,4754,4,1
2,Payment,1747470828.132336,43744,7,1
1,NewOrder,1747470828.133086,5476,4,1
3,OrderStatus,1747470828.133207,65122,6,1
2,Payment,1747470828.138577,78869,4,1
2,Payment,1747470828.148563,46310,9,1
2,Payment,1747470828.159432,44718,0,1
2,Payment,1747470828.160687,43288,3,1
1,NewOrder,1747470828.162732,1560,5,1
2,Payment,1747470828.164299,574,5,1
1,NewOrder,1747470828.164877,2152,5,1
1,NewOrder,1747470828.167037,1433,5,1
1,NewOrder,1747470828.168476,2560,5,1
2,Payment,1747470828.171044,470,5,1
1,NewOrder,1747470828.171518,2831,5,1
1,NewOrder,1747470828.171659,1734,2,1
2,Payment,1747470828.171659,43487,1,1
2,Payment,1747470828.173403,43281,2,1
2,Payment,1747470828.174355,44800,5,1
3,OrderStatus,1747470828.176090,62266,7,1
1,NewOrder,1747470828.194888,1909,9,1
2,Payment,1747470828.196805,483,9,1
1,NewOrder,1747470828.197293,1827,9,1
1,NewOrder,1747470828.198336,1941,6,1
1,NewOrder,1747470828.199128,1904,9,1
1,NewOrder,1747470828.200283,1952,6,1
2,Payment,1747470828.201038,45791,9,1
2,Payment,1747470828.202241,46098,6,1
1,NewOrder,1747470828.203983,1809,3,1
1,NewOrder,1747470828.204157,2655,0,1
1,NewOrder,1747470828.205798,2158,3,1
1,NewOrder,1747470828.206820,5671,0,1
1,NewOrder,1747470828.207960,1744,3,1
1,NewOrder,1747470828.209710,2135,3,1
2,Payment,1747470828.211852,44441,3,1
1,NewOrder,1747470828.212499,3621,0,1
3,OrderStatus,1747470828.215156,22164,1,1
1,NewOrder,1747470828.216131,4265,0,1
1,NewOrder,1747470828.216691,2649,2,1
1,NewOrder,1747470828.217454,2547,4,1
1,NewOrder,1747470828.219163,2657,5,1
1,NewOrder,1747470828.219347,2626,2,1
1,NewOrder,1747470828.220008,3825,4,1
1,NewOrder,1747470828.220402,3412,0,1
2,Payment,1747470828.221826,593,5,1
2,Payment,1747470828.221979,502,2,1
2,Payment,1747470828.222423,525,5,1
1,NewOrder,1747470828.222487,3904,2,1
1,NewOrder,1747470828.222952,4244,5,1
5,StockLevel,1747470828.223821,1621,0,1
1,NewOrder,1747470828.223838,3301,4,1
1,NewOrder,1747470828.225450,3457,0,1
1,NewOrder,1747470828.226406,4575,2,1
4,Delivery,1747470828.227145,123785,4,1
2,Payment,1747470828.227203,966,5,1
2,Payment,1747470828.228177,77745,5,1
2,Payment,1747470828.228915,79798,0,1
1,NewOrder,1747470828.230994,3834,2,1
1,NewOrder,1747470828.234842,3505,2,1
4,Delivery,1747470828.237332,126615,1,1
2,Payment,1747470828.238354,45995,2,1
4,Delivery,1747470828.238362,130557,7,1
2,Payment,1747470828.246846,43906,9,1
1,NewOrder,1747470828.248348,2886,6,1
1,NewOrder,1747470828.251244,2608,6,1
1,NewOrder,1747470828.253861,3056,6,1
1,NewOrder,1747470828.256305,3193,3,1
1,NewOrder,1747470828.256925,2296,6,1
1,NewOrder,1747470828.259228,2290,6,1
1,NewOrder,1747470828.259505,2333,3,1
2,Payment,1747470828.261525,655,6,1
1,NewOrder,1747470828.261844,1712,3,1
1,NewOrder,1747470828.262185,2288,6,1
2,Payment,1747470828.263564,566,3,1
1,NewOrder,1747470828.264136,2503,3,1
2,Payment,1747470828.264478,44080,6,1
2,Payment,1747470828.266067,43132,8,1
2,Payment,1747470828.266646,43969,3,1
2,Payment,1747470828.284362,696,2,1
5,StockLevel,1747470828.285067,1330,2,1
2,Payment,1747470828.286406,517,2,1
2,Payment,1747470828.286928,50940,2,1
1,NewOrder,1747470828.290763,1569,9,1
2,Payment,1747470828.292340,44259,9,1
2,Payment,1747470828.305938,61151,5,1
1,NewOrder,1747470828.308569,1869,6,1
3,OrderStatus,1747470828.308721,32971,0,1
2,Payment,1747470828.309205,43726,8,1
2,Payment,1747470828.310448,509,6,1
1,NewOrder,1747470828.310621,1468,3,1
2,Payment,1747470828.310961,45298,6,1
1,NewOrder,1747470828.312096,3042,3,1
2,Payment,1747470828.315153,550,3,1
2,Payment,1747470828.315710,44469,3,1
2,Payment,1747470828.336613,44860,9,1
1,NewOrder,1747470828.337877,2547,2,1
4,Delivery,1747470828.340433,149239,2,1
2,Payment,1747470828.341703,48062,0,1
3,OrderStatus,1747470828.350945,19356,4,1
3,OrderStatus,1747470828.352944,110832,8,1
2,Payment,1747470828.356272,44205,6,1
3,OrderStatus,1747470828.360196,65146,3,1
4,Delivery,1747470828.363960,125546,1,1
1,NewOrder,1747470828.367101,2720,5,1
1,NewOrder,1747470828.368929,2849,7,1
5,StockLevel,1747470828.369828,1079,5,1
1,NewOrder,1747470828.370307,2270,4,1
1,NewOrder,1747470828.370915,1650,5,1
1,NewOrder,1747470828.371784,2842,7,1
1,NewOrder,1747470828.372571,2385,5,1
1,NewOrder,1747470828.372583,2145,4,1
1,NewOrder,1747470828.374636,2097,7,1
5,StockLevel,1747470828.374734,957,4,1
1,NewOrder,1747470828.374959,1918,5,1
4,Delivery,1747470828.375695,125452,4,1
2,Payment,1747470828.376739,44589,7,1
1,NewOrder,1747470828.376882,1944,5,1
5,StockLevel,1747470828.378835,1119,5,1
1,NewOrder,1747470828.379962,2568,5,1
1,NewOrder,1747470828.381481,3455,9,1
1,NewOrder,1747470828.382536,2974,5,1
2,Payment,1747470828.384945,608,9,1
2,Payment,1747470828.385517,44012,5,1
2,Payment,1747470828.385559,648,9,1
2,Payment,1747470828.386211,43925,9,1
1,NewOrder,1747470828.389778,2373,0,1
4,Delivery,1747470828.392162,186218,0,1
2,Payment,1747470828.400490,44310,6,1
1,NewOrder,1747470828.421344,2448,7,1
2,Payment,1747470828.423805,540,7,1
1,NewOrder,1747470828.424351,2787,7,1
5,StockLevel,1747470828.425350,1187,3,1
2,Payment,1747470828.426543,46153,3,1
1,NewOrder,1747470828.427144,3083,7,1
1,NewOrder,1747470828.429541,2748,5,1
2,Payment,1747470828.430142,713,9,1
1,NewOrder,1747470828.430234,2972,7,1
2,Payment,1747470828.430860,80141,9,1
1,NewOrder,1747470828.432299,3101,5,1
1,NewOrder,1747470828.433212,4075,7,1
1,NewOrder,1747470828.435411,2301,5,1
1,NewOrder,1747470828.437295,2847,7,1
1,NewOrder,1747470828.437721,3273,5,1
4,Delivery,1747470828.440150,222443,7,1
1,NewOrder,1747470828.441002,1345,5,1
2,Payment,1747470828.442355,536,5,1
1,NewOrder,1747470828.442896,4690,5,1
2,Payment,1747470828.444809,44687,6,1
2,Payment,1747470828.447597,45883,5,1
1,NewOrder,1747470828.463796,3474,8,1
1,NewOrder,1747470828.467284,5842,8,1
1,NewOrder,1747470828.472711,2338,3,1
1,NewOrder,1747470828.473136,3986,8,1
2,Payment,1747470828.475057,540,3,1
1,NewOrder,1747470828.475601,3245,3,1
3,OrderStatus,1747470828.477134,34038,8,1
1,NewOrder,1747470828.478854,2423,3,1
2,Payment,1747470828.481288,44216,3,1
2,Payment,1747470828.489511,474,6,1
3,OrderStatus,1747470828.489515,67084,1,1
1,NewOrder,1747470828.489677,2347,2,1
1,NewOrder,1747470828.489989,1655,6,1
4,Delivery,1747470828.491650,162420,6,1
2,Payment,1747470828.492030,44336,2,1
2,Payment,1747470828.493486,641,5,1
3,OrderStatus,1747470828.494132,19410,5,1
1,NewOrder,1747470828.501160,2328,4,1
1,NewOrder,1747470828.503499,2501,4,1
3,OrderStatus,1747470828.506008,64098,4,1
2,Payment,1747470828.511014,43458,9,1
2,Payment,1747470828.511182,1154,8,1
2,Payment,1747470828.512346,79465,8,1
1,NewOrder,1747470828.513550,2610,5,1
2,Payment,1747470828.516172,43670,5,1
2,Payment,1747470828.525516,443,3,1
1,NewOrder,1747470828.525966,1329,3,1
1,NewOrder,1747470828.527302,2890,3,1
2,Payment,1747470828.530202,45076,3,1
1,NewOrder,1747470828.536378,2155,2,1
1,NewOrder,1747470828.538544,3273,2,1
1,NewOrder,1747470828.541830,2221,2,1
2,Payment,1747470828.544059,44978,2,1
1,NewOrder,1747470828.554484,1437,9,1
2,Payment,1747470828.555931,587,9,1
1,NewOrder,1747470828.556523,2316,9,1
1,NewOrder,1747470828.556607,2091,1,1
2,Payment,1747470828.558708,45551,1,1
1,NewOrder,1747470828.558845,1413,9,1
1,NewOrder,1747470828.559850,2726,5,1
1,NewOrder,1747470828.560263,1716,9,1
1,NewOrder,1747470828.561986,2458,9,1
1,NewOrder,1747470828.562583,2122,5,1
2,Payment,1747470828.564453,43386,9,1
1,NewOrder,1747470828.564711,2029,5,1
2,Payment,1747470828.566749,44271,5,1
2,Payment,1747470828.570123,44557,4,1
5,StockLevel,1747470828.575290,1445,3,1
1,NewOrder,1747470828.576745,2823,3,1
3,OrderStatus,1747470828.578391,90167,0,1
1,NewOrder,1747470828.579574,2714,3,1
2,Payment,1747470828.582292,51349,3,1
1,NewOrder,1747470828.589042,3139,2,1
2,Payment,1747470828.591822,854,8,1
1,NewOrder,1747470828.592187,1481,2,1
2,Payment,1747470828.592681,789,8,1
1,NewOrder,1747470828.593475,3078,8,1
2,Payment,1747470828.593673,424,2,1
1,NewOrder,1747470828.594101,2302,2,1
1,NewOrder,1747470828.596411,1846,2,1
1,NewOrder,1747470828.596558,3804,8,1
