Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743105433.250222,789,9,1
1,NewOrder,1743105433.251021,3015,9,1
3,OrderStatus,1743105433.253399,1912,3,1
2,Payment,1743105433.254046,762,9,1
4,Delivery,1743105433.254816,20985,9,1
2,Payment,1743105433.255322,1227,3,1
2,Payment,1743105433.256559,1092,3,1
2,Payment,1743105433.257661,1348,3,1
2,Payment,1743105433.259023,1179,3,1
1,NewOrder,1743105433.260217,5369,3,1
1,NewOrder,1743105433.265610,5435,3,1
2,Payment,1743105433.267683,746,8,1
2,Payment,1743105433.268440,638,8,1
1,NewOrder,1743105433.269085,1621,8,1
2,Payment,1743105433.270718,607,8,1
1,NewOrder,1743105433.271059,5209,3,1
1,NewOrder,1743105433.271331,2024,8,1
1,NewOrder,1743105433.273368,2711,8,1
4,Delivery,1743105433.275821,18111,9,1
2,Payment,1743105433.276089,1265,8,1
1,NewOrder,1743105433.276278,2713,3,1
1,NewOrder,1743105433.277364,3153,8,1
2,Payment,1743105433.279007,892,3,1
1,NewOrder,1743105433.279908,4641,3,1
1,NewOrder,1743105433.280523,3778,8,1
1,NewOrder,1743105433.284316,2714,8,1
2,Payment,1743105433.284381,684,5,1
2,Payment,1743105433.284555,1433,3,1
4,Delivery,1743105433.285071,11321,5,1
4,Delivery,1743105433.285986,10388,6,1
3,OrderStatus,1743105433.285995,1453,3,1
1,NewOrder,1743105433.287037,1655,8,1
2,Payment,1743105433.287457,771,3,1
1,NewOrder,1743105433.288235,3561,3,1
1,NewOrder,1743105433.288700,3622,8,1
1,NewOrder,1743105433.291814,2725,3,1
1,NewOrder,1743105433.292331,1465,8,1
4,Delivery,1743105433.293808,17473,8,1
1,NewOrder,1743105433.293941,2213,9,1
2,Payment,1743105433.294548,656,3,1
1,NewOrder,1743105433.295211,2269,3,1
1,NewOrder,1743105433.296161,3866,9,1
1,NewOrder,1743105433.296381,2217,6,1
2,Payment,1743105433.296403,911,5,1
2,Payment,1743105433.297323,774,5,1
5,StockLevel,1743105433.297487,188177,3,1
1,NewOrder,1743105433.298103,3980,5,1
1,NewOrder,1743105433.298605,4435,6,1
2,Payment,1743105433.300043,759,9,1
1,NewOrder,1743105433.300816,3319,9,1
1,NewOrder,1743105433.302101,4731,5,1
1,NewOrder,1743105433.303055,3740,6,1
1,NewOrder,1743105433.304150,2730,9,1
2,Payment,1743105433.306449,1357,1,1
2,Payment,1743105433.306807,646,6,1
2,Payment,1743105433.306847,806,5,1
1,NewOrder,1743105433.306891,3637,9,1
3,OrderStatus,1743105433.307459,850,6,1
1,NewOrder,1743105433.307661,3798,5,1
1,NewOrder,1743105433.307813,3885,1,1
2,Payment,1743105433.308316,1086,6,1
1,NewOrder,1743105433.309411,4352,6,1
2,Payment,1743105433.310538,734,9,1
2,Payment,1743105433.311281,761,9,1
2,Payment,1743105433.311290,742,8,1
2,Payment,1743105433.311467,717,5,1
1,NewOrder,1743105433.311709,4755,1,1
2,Payment,1743105433.312039,795,8,1
2,Payment,1743105433.312049,693,9,1
3,OrderStatus,1743105433.312191,556,5,1
1,NewOrder,1743105433.312751,4174,9,1
1,NewOrder,1743105433.312753,2493,5,1
2,Payment,1743105433.312841,449,8,1
2,Payment,1743105433.313296,610,8,1
5,StockLevel,1743105433.313772,178121,6,1
2,Payment,1743105433.313912,521,8,1
2,Payment,1743105433.314439,572,8,1
2,Payment,1743105433.315018,586,8,1
2,Payment,1743105433.315254,470,5,1
1,NewOrder,1743105433.315610,2588,8,1
1,NewOrder,1743105433.315730,2800,5,1
3,OrderStatus,1743105433.316474,739,1,1
2,Payment,1743105433.316935,937,9,1
1,NewOrder,1743105433.317223,4068,1,1
2,Payment,1743105433.317881,893,9,1
2,Payment,1743105433.318205,488,8,1
1,NewOrder,1743105433.318539,4235,5,1
2,Payment,1743105433.318698,682,8,1
2,Payment,1743105433.318781,827,9,1
2,Payment,1743105433.319385,706,8,1
2,Payment,1743105433.319619,921,9,1
2,Payment,1743105433.320098,772,8,1
2,Payment,1743105433.320550,958,9,1
2,Payment,1743105433.320877,614,8,1
1,NewOrder,1743105433.321301,2310,1,1
2,Payment,1743105433.321498,603,8,1
4,Delivery,1743105433.321513,21908,9,1
1,NewOrder,1743105433.322111,2088,8,1
2,Payment,1743105433.322784,808,5,1
1,NewOrder,1743105433.323603,1999,5,1
3,OrderStatus,1743105433.323620,797,1,1
1,NewOrder,1743105433.324206,3028,8,1
1,NewOrder,1743105433.324423,3053,1,1
1,NewOrder,1743105433.325614,3147,5,1
2,Payment,1743105433.327247,626,8,1
2,Payment,1743105433.327493,1146,1,1
2,Payment,1743105433.327879,470,8,1
2,Payment,1743105433.328356,502,8,1
1,NewOrder,1743105433.328646,3298,1,1
1,NewOrder,1743105433.328769,3217,5,1
1,NewOrder,1743105433.328863,2370,8,1
1,NewOrder,1743105433.331248,3024,8,1
2,Payment,1743105433.331955,720,1,1
2,Payment,1743105433.331999,887,5,1
2,Payment,1743105433.332680,612,1,1
2,Payment,1743105433.332894,721,5,1
1,NewOrder,1743105433.333297,3545,1,1
1,NewOrder,1743105433.333623,2704,5,1
2,Payment,1743105433.334286,1684,8,1
1,NewOrder,1743105433.335983,3495,8,1
2,Payment,1743105433.335986,773,7,1
1,NewOrder,1743105433.336331,3178,5,1
1,NewOrder,1743105433.336768,3140,7,1
2,Payment,1743105433.336851,672,1,1
2,Payment,1743105433.337532,602,1,1
1,NewOrder,1743105433.338140,2667,1,1
1,NewOrder,1743105433.339491,2535,8,1
5,StockLevel,1743105433.339520,155681,5,1
1,NewOrder,1743105433.339914,3418,7,1
2,Payment,1743105433.340819,841,1,1
2,Payment,1743105433.341672,615,1,1
2,Payment,1743105433.342035,850,8,1
2,Payment,1743105433.342293,547,1,1
2,Payment,1743105433.342850,774,1,1
1,NewOrder,1743105433.342892,2884,8,1
1,NewOrder,1743105433.343342,2556,7,1
2,Payment,1743105433.343430,789,9,1
2,Payment,1743105433.343637,890,1,1
2,Payment,1743105433.344227,926,9,1
2,Payment,1743105433.344536,565,1,1
1,NewOrder,1743105433.345109,4546,1,1
1,NewOrder,1743105433.345161,2587,9,1
2,Payment,1743105433.345787,944,8,1
1,NewOrder,1743105433.345907,2645,7,1
1,NewOrder,1743105433.346745,2443,8,1
1,NewOrder,1743105433.347768,4941,9,1
1,NewOrder,1743105433.348565,1853,7,1
4,Delivery,1743105433.349200,16988,8,1
3,OrderStatus,1743105433.349665,535,1,1
2,Payment,1743105433.350210,830,1,1
2,Payment,1743105433.350427,539,7,1
2,Payment,1743105433.350974,1386,7,1
1,NewOrder,1743105433.351049,2740,1,1
4,Delivery,1743105433.352372,19127,7,1
1,NewOrder,1743105433.352720,2054,9,1
1,NewOrder,1743105433.353805,3776,1,1
1,NewOrder,1743105433.354789,2633,9,1
2,Payment,1743105433.357446,843,9,1
2,Payment,1743105433.357595,961,1,1
2,Payment,1743105433.358301,830,9,1
1,NewOrder,1743105433.358567,5124,1,1
1,NewOrder,1743105433.359139,4764,9,1
1,NewOrder,1743105433.363719,5405,1,1
1,NewOrder,1743105433.363920,3552,9,1
2,Payment,1743105433.366207,970,8,1
1,NewOrder,1743105433.367193,2579,8,1
1,NewOrder,1743105433.367482,2773,9,1
1,NewOrder,1743105433.369144,3900,1,1
2,Payment,1743105433.369785,816,8,1
1,NewOrder,1743105433.370264,3326,9,1
4,Delivery,1743105433.370609,17871,8,1
1,NewOrder,1743105433.371510,4398,7,1
3,OrderStatus,1743105433.373063,1113,1,1
2,Payment,1743105433.373600,827,9,1
1,NewOrder,1743105433.374189,3952,1,1
2,Payment,1743105433.374435,811,9,1
1,NewOrder,1743105433.375257,3327,9,1
2,Payment,1743105433.375919,788,7,1
2,Payment,1743105433.376717,844,7,1
4,Delivery,1743105433.377570,28667,7,1
2,Payment,1743105433.378152,1206,1,1
1,NewOrder,1743105433.378590,3260,9,1
1,NewOrder,1743105433.379372,6052,1,1
2,Payment,1743105433.381865,1195,9,1
2,Payment,1743105433.383072,704,9,1
1,NewOrder,1743105433.383784,2750,9,1
1,NewOrder,1743105433.385444,2150,1,1
3,OrderStatus,1743105433.386552,749,9,1
2,Payment,1743105433.387310,918,9,1
2,Payment,1743105433.387605,934,1,1
2,Payment,1743105433.388237,981,9,1
1,NewOrder,1743105433.388490,2683,8,1
2,Payment,1743105433.388548,788,1,1
2,Payment,1743105433.389229,811,9,1
5,StockLevel,1743105433.389345,227658,1,1
1,NewOrder,1743105433.390048,3745,9,1
2,Payment,1743105433.391187,641,8,1
2,Payment,1743105433.391837,957,8,1
2,Payment,1743105433.392805,637,8,1
1,NewOrder,1743105433.393453,2642,8,1
2,Payment,1743105433.393801,871,9,1
1,NewOrder,1743105433.394684,2359,9,1
1,NewOrder,1743105433.396114,4127,8,1
2,Payment,1743105433.397060,858,9,1
2,Payment,1743105433.397932,790,9,1
1,NewOrder,1743105433.398733,3844,9,1
1,NewOrder,1743105433.400260,3003,8,1
2,Payment,1743105433.402602,690,9,1
2,Payment,1743105433.403274,1110,8,1
2,Payment,1743105433.403301,1146,9,1
1,NewOrder,1743105433.404399,3682,8,1
4,Delivery,1743105433.404460,24346,9,1
2,Payment,1743105433.406250,986,7,1
2,Payment,1743105433.407248,918,7,1
2,Payment,1743105433.408094,946,8,1
1,NewOrder,1743105433.408170,2644,7,1
1,NewOrder,1743105433.409053,3578,8,1
1,NewOrder,1743105433.410827,3692,7,1
2,Payment,1743105433.412650,732,8,1
2,Payment,1743105433.413394,1131,8,1
2,Payment,1743105433.414536,746,8,1
2,Payment,1743105433.414536,1217,7,1
1,NewOrder,1743105433.415292,3377,8,1
1,NewOrder,1743105433.415765,2860,7,1
2,Payment,1743105433.418651,830,7,1
2,Payment,1743105433.418675,1050,8,1
1,NewOrder,1743105433.419495,2968,7,1
1,NewOrder,1743105433.419734,4126,8,1
1,NewOrder,1743105433.422479,4275,7,1
5,StockLevel,1743105433.423876,344782,8,1
2,Payment,1743105433.426776,674,7,1
2,Payment,1743105433.427455,783,0,1
2,Payment,1743105433.427461,1052,7,1
2,Payment,1743105433.428247,650,0,1
1,NewOrder,1743105433.428520,2884,7,1
2,Payment,1743105433.428814,511,9,1
2,Payment,1743105433.428909,1663,0,1
2,Payment,1743105433.429331,717,9,1
5,StockLevel,1743105433.430056,395940,9,1
2,Payment,1743105433.430583,1257,0,1
1,NewOrder,1743105433.431418,5275,7,1
2,Payment,1743105433.431849,1032,0,1
2,Payment,1743105433.432896,990,0,1
2,Payment,1743105433.433897,840,0,1
2,Payment,1743105433.434748,868,0,1
2,Payment,1743105433.435626,563,0,1
1,NewOrder,1743105433.436199,2252,0,1
2,Payment,1743105433.436702,1130,7,1
1,NewOrder,1743105433.437844,3428,7,1
1,NewOrder,1743105433.438460,2799,0,1
1,NewOrder,1743105433.441284,2488,0,1
2,Payment,1743105433.441287,775,7,1
2,Payment,1743105433.442071,792,7,1
5,StockLevel,1743105433.442873,339989,7,1
5,StockLevel,1743105433.443785,365609,0,1
1,NewOrder,1743105433.485692,4535,3,1
2,Payment,1743105433.490255,843,3,1
1,NewOrder,1743105433.490586,3708,4,1
2,Payment,1743105433.491105,498,3,1
2,Payment,1743105433.491609,713,3,1
1,NewOrder,1743105433.491903,4320,6,1
2,Payment,1743105433.492328,510,3,1
2,Payment,1743105433.492847,562,3,1
2,Payment,1743105433.493417,677,3,1
2,Payment,1743105433.494101,749,3,1
2,Payment,1743105433.494302,793,4,1
1,NewOrder,1743105433.494858,2694,3,1
1,NewOrder,1743105433.495101,2653,4,1
2,Payment,1743105433.495210,775,5,1
1,NewOrder,1743105433.495994,3970,5,1
1,NewOrder,1743105433.496227,1745,6,1
1,NewOrder,1743105433.497562,2047,3,1
2,Payment,1743105433.497762,490,4,1
2,Payment,1743105433.497980,577,6,1
1,NewOrder,1743105433.498259,1747,4,1
5,StockLevel,1743105433.498563,153684,6,1
2,Payment,1743105433.499618,776,3,1
1,NewOrder,1743105433.499972,3034,5,1
1,NewOrder,1743105433.500013,2717,4,1
4,Delivery,1743105433.500401,25229,3,1
2,Payment,1743105433.502751,911,4,1
1,NewOrder,1743105433.503016,2492,5,1
1,NewOrder,1743105433.503670,2290,4,1
1,NewOrder,1743105433.505525,3665,5,1
1,NewOrder,1743105433.505966,2149,4,1
2,Payment,1743105433.508127,788,4,1
1,NewOrder,1743105433.508921,4224,4,1
1,NewOrder,1743105433.509203,4359,5,1
2,Payment,1743105433.513169,776,4,1
1,NewOrder,1743105433.513215,4635,2,1
1,NewOrder,1743105433.513571,2473,5,1
4,Delivery,1743105433.513956,25663,4,1
1,NewOrder,1743105433.516063,2750,5,1
2,Payment,1743105433.517869,1233,2,1
1,NewOrder,1743105433.518826,2560,5,1
1,NewOrder,1743105433.519109,4291,2,1
1,NewOrder,1743105433.521401,4085,5,1
2,Payment,1743105433.523413,1195,2,1
2,Payment,1743105433.524626,1018,2,1
1,NewOrder,1743105433.525494,4945,5,1
1,NewOrder,1743105433.525644,2422,3,1
2,Payment,1743105433.525655,1141,2,1
1,NewOrder,1743105433.526807,3997,2,1
2,Payment,1743105433.528073,785,3,1
1,NewOrder,1743105433.528863,2320,3,1
1,NewOrder,1743105433.530450,1820,5,1
1,NewOrder,1743105433.530814,3173,2,1
1,NewOrder,1743105433.531188,3757,3,1
1,NewOrder,1743105433.532283,2960,5,1
1,NewOrder,1743105433.534003,5554,2,1
1,NewOrder,1743105433.534959,2808,3,1
1,NewOrder,1743105433.535253,1808,5,1
1,NewOrder,1743105433.537075,2540,5,1
4,Delivery,1743105433.537779,21707,3,1
2,Payment,1743105433.539572,1054,2,1
1,NewOrder,1743105433.539624,3240,5,1
2,Payment,1743105433.539630,1189,4,1
2,Payment,1743105433.540638,1030,2,1
2,Payment,1743105433.540825,958,4,1
2,Payment,1743105433.541674,962,2,1
2,Payment,1743105433.541792,805,4,1
2,Payment,1743105433.542601,1044,4,1
2,Payment,1743105433.542641,877,2,1
2,Payment,1743105433.542872,648,5,1
2,Payment,1743105433.543523,766,2,1
2,Payment,1743105433.543527,868,5,1
2,Payment,1743105433.543655,639,4,1
2,Payment,1743105433.544292,504,2,1
1,NewOrder,1743105433.544304,4480,4,1
1,NewOrder,1743105433.544403,1574,5,1
1,NewOrder,1743105433.544799,4264,2,1
4,Delivery,1743105433.545984,31879,5,1
2,Payment,1743105433.548804,656,4,1
2,Payment,1743105433.549072,741,2,1
1,NewOrder,1743105433.549469,4101,4,1
1,NewOrder,1743105433.549816,3393,2,1
2,Payment,1743105433.553223,495,2,1
2,Payment,1743105433.553584,1213,4,1
2,Payment,1743105433.553723,749,2,1
1,NewOrder,1743105433.554475,2470,2,1
2,Payment,1743105433.554808,1118,4,1
2,Payment,1743105433.555938,1134,4,1
2,Payment,1743105433.556952,788,2,1
1,NewOrder,1743105433.557081,2169,4,1
2,Payment,1743105433.557749,706,2,1
2,Payment,1743105433.558465,562,2,1
5,StockLevel,1743105433.559038,150988,2,1
2,Payment,1743105433.559259,1019,4,1
2,Payment,1743105433.559495,883,3,1
1,NewOrder,1743105433.560292,6123,4,1
2,Payment,1743105433.560384,856,3,1
1,NewOrder,1743105433.561247,3552,3,1
1,NewOrder,1743105433.564863,2355,3,1
2,Payment,1743105433.566462,1126,4,1
1,NewOrder,1743105433.567239,3101,3,1
1,NewOrder,1743105433.567617,3772,4,1
1,NewOrder,1743105433.570387,2356,3,1
2,Payment,1743105433.571410,869,4,1
1,NewOrder,1743105433.572290,2936,4,1
1,NewOrder,1743105433.572753,2784,3,1
2,Payment,1743105433.575271,1050,4,1
2,Payment,1743105433.575552,663,3,1
1,NewOrder,1743105433.576228,3905,3,1
3,OrderStatus,1743105433.576342,982,4,1
4,Delivery,1743105433.577387,20635,4,1
1,NewOrder,1743105433.577888,4501,5,1
2,Payment,1743105433.580196,1257,3,1
3,OrderStatus,1743105433.581491,788,3,1
1,NewOrder,1743105433.582307,3515,3,1
1,NewOrder,1743105433.582399,4432,5,1
2,Payment,1743105433.585850,1393,3,1
1,NewOrder,1743105433.586845,2884,5,1
2,Payment,1743105433.587252,1234,3,1
1,NewOrder,1743105433.588497,4797,3,1
1,NewOrder,1743105433.589741,2488,5,1
1,NewOrder,1743105433.592241,1933,5,1
1,NewOrder,1743105433.593308,4847,3,1
1,NewOrder,1743105433.594185,4164,5,1
1,NewOrder,1743105433.598036,4536,4,1
2,Payment,1743105433.598167,643,3,1
2,Payment,1743105433.598357,822,5,1
1,NewOrder,1743105433.598816,5092,3,1
2,Payment,1743105433.599184,776,5,1
2,Payment,1743105433.599966,1316,5,1
1,NewOrder,1743105433.601292,2657,5,1
1,NewOrder,1743105433.602591,5048,4,1
5,StockLevel,1743105433.603920,166481,3,1
4,Delivery,1743105433.603959,36697,5,1
2,Payment,1743105433.607665,1262,4,1
1,NewOrder,1743105433.608943,4182,4,1
1,NewOrder,1743105433.613153,4477,4,1
1,NewOrder,1743105433.617029,4957,1,1
1,NewOrder,1743105433.617648,2550,4,1
1,NewOrder,1743105433.620216,5230,4,1
3,OrderStatus,1743105433.622002,608,1,1
4,Delivery,1743105433.622620,33940,1,1
1,NewOrder,1743105433.625464,3766,4,1
1,NewOrder,1743105433.629253,3334,4,1
2,Payment,1743105433.632605,691,4,1
2,Payment,1743105433.633307,718,4,1
1,NewOrder,1743105433.634033,3561,4,1
2,Payment,1743105433.637616,726,4,1
1,NewOrder,1743105433.638354,2211,4,1
1,NewOrder,1743105433.640583,3194,4,1
2,Payment,1743105433.640664,767,5,1
1,NewOrder,1743105433.641442,1860,5,1
1,NewOrder,1743105433.643318,2347,5,1
2,Payment,1743105433.643786,703,4,1
2,Payment,1743105433.644498,476,4,1
1,NewOrder,1743105433.644980,4139,4,1
1,NewOrder,1743105433.645672,5906,5,1
2,Payment,1743105433.649142,1059,4,1
2,Payment,1743105433.650218,838,4,1
1,NewOrder,1743105433.651068,2895,4,1
1,NewOrder,1743105433.651593,3121,5,1
1,NewOrder,1743105433.652255,3368,6,1
1,NewOrder,1743105433.653974,4045,4,1
2,Payment,1743105433.654723,950,5,1
2,Payment,1743105433.655632,789,6,1
2,Payment,1743105433.655675,735,5,1
2,Payment,1743105433.656417,671,5,1
3,OrderStatus,1743105433.656425,563,6,1
5,StockLevel,1743105433.656568,180004,1,1
2,Payment,1743105433.656993,765,6,1
2,Payment,1743105433.657094,599,5,1
1,NewOrder,1743105433.657698,4536,5,1
2,Payment,1743105433.657763,651,6,1
3,OrderStatus,1743105433.658027,491,4,1
1,NewOrder,1743105433.658418,4623,6,1
2,Payment,1743105433.658526,889,4,1
1,NewOrder,1743105433.659424,4176,4,1
3,OrderStatus,1743105433.662257,866,5,1
2,Payment,1743105433.663054,1038,6,1
1,NewOrder,1743105433.663134,3918,5,1
2,Payment,1743105433.663610,995,4,1
1,NewOrder,1743105433.664100,3096,6,1
4,Delivery,1743105433.664614,39208,4,1
1,NewOrder,1743105433.667081,4144,5,1
1,NewOrder,1743105433.667208,4073,6,1
1,NewOrder,1743105433.671249,3343,5,1
2,Payment,1743105433.671292,1075,6,1
1,NewOrder,1743105433.672377,2803,6,1
2,Payment,1743105433.674609,873,5,1
1,NewOrder,1743105433.675191,3648,6,1
2,Payment,1743105433.675489,1383,5,1
2,Payment,1743105433.676887,886,5,1
1,NewOrder,1743105433.677787,2669,5,1
1,NewOrder,1743105433.678851,4451,6,1
2,Payment,1743105433.680468,1109,5,1
3,OrderStatus,1743105433.681590,507,5,1
3,OrderStatus,1743105433.682105,563,5,1
1,NewOrder,1743105433.682675,1879,5,1
1,NewOrder,1743105433.683313,3399,6,1
2,Payment,1743105433.684563,806,5,1
2,Payment,1743105433.685378,666,5,1
2,Payment,1743105433.686052,774,5,1
2,Payment,1743105433.686722,817,6,1
1,NewOrder,1743105433.686833,4277,5,1
1,NewOrder,1743105433.687545,3226,6,1
1,NewOrder,1743105433.690791,2634,6,1
2,Payment,1743105433.691120,637,5,1
5,StockLevel,1743105433.691766,241537,5,1
2,Payment,1743105433.693441,1686,6,1
1,NewOrder,1743105433.695145,3848,6,1
2,Payment,1743105433.699018,1197,6,1
1,NewOrder,1743105433.700228,3559,6,1
1,NewOrder,1743105433.703805,3297,6,1
1,NewOrder,1743105433.703836,3575,4,1
2,Payment,1743105433.707128,992,6,1
1,NewOrder,1743105433.707422,4601,4,1
1,NewOrder,1743105433.708130,2635,6,1
1,NewOrder,1743105433.710048,2279,2,1
2,Payment,1743105433.710776,480,6,1
4,Delivery,1743105433.711264,15670,6,1
2,Payment,1743105433.712030,1351,4,1
2,Payment,1743105433.712337,626,2,1
1,NewOrder,1743105433.712970,2587,2,1
2,Payment,1743105433.713388,771,4,1
2,Payment,1743105433.714166,918,4,1
1,NewOrder,1743105433.715095,3057,4,1
2,Payment,1743105433.715561,652,2,1
2,Payment,1743105433.716218,644,2,1
2,Payment,1743105433.716865,616,2,1
2,Payment,1743105433.717485,712,2,1
2,Payment,1743105433.718158,773,4,1
1,NewOrder,1743105433.718204,4806,2,1
2,Payment,1743105433.718939,907,4,1
2,Payment,1743105433.719852,884,4,1
1,NewOrder,1743105433.720742,2471,4,1
5,StockLevel,1743105433.723031,187250,2,1
1,NewOrder,1743105433.723221,3242,4,1
1,NewOrder,1743105433.726486,3031,4,1
2,Payment,1743105433.726949,790,6,1
2,Payment,1743105433.727752,988,6,1
2,Payment,1743105433.728752,861,6,1
2,Payment,1743105433.729529,1075,4,1
2,Payment,1743105433.729624,706,6,1
2,Payment,1743105433.730362,950,6,1
1,NewOrder,1743105433.730614,4688,4,1
1,NewOrder,1743105433.731324,4980,6,1
4,Delivery,1743105433.735330,27203,4,1
1,NewOrder,1743105433.736319,4541,6,1
2,Payment,1743105433.740887,876,6,1
1,NewOrder,1743105433.741780,3695,6,1
1,NewOrder,1743105433.745503,4390,6,1
5,StockLevel,1743105433.749918,356037,6,1
2,Payment,1743105433.762560,987,4,1
1,NewOrder,1743105433.763568,2284,4,1
2,Payment,1743105433.765875,1501,4,1
1,NewOrder,1743105433.767394,4292,4,1
2,Payment,1743105433.768676,1447,8,1
2,Payment,1743105433.770140,877,8,1
2,Payment,1743105433.770410,674,3,1
2,Payment,1743105433.771026,655,8,1
1,NewOrder,1743105433.771092,4123,3,1
2,Payment,1743105433.771688,730,8,1
5,StockLevel,1743105433.771690,181293,4,1
1,NewOrder,1743105433.772424,4817,8,1
1,NewOrder,1743105433.775240,6037,3,1
1,NewOrder,1743105433.777264,3239,8,1
1,NewOrder,1743105433.780530,5431,8,1
2,Payment,1743105433.781297,1161,3,1
2,Payment,1743105433.782473,1022,3,1
2,Payment,1743105433.782872,1123,7,1
1,NewOrder,1743105433.783505,2710,3,1
1,NewOrder,1743105433.784003,3089,7,1
1,NewOrder,1743105433.785980,3788,8,1
5,StockLevel,1743105433.786225,368381,3,1
2,Payment,1743105433.787103,787,7,1
3,OrderStatus,1743105433.787900,443,7,1
1,NewOrder,1743105433.788354,4645,7,1
1,NewOrder,1743105433.789783,4818,8,1
2,Payment,1743105433.793025,922,7,1
2,Payment,1743105433.793963,1532,7,1
4,Delivery,1743105433.794615,24289,8,1
2,Payment,1743105433.795507,706,7,1
1,NewOrder,1743105433.796224,4232,7,1
1,NewOrder,1743105433.800481,3289,7,1
2,Payment,1743105433.803796,2265,7,1
1,NewOrder,1743105433.806083,4350,7,1
2,Payment,1743105433.809415,1044,0,1
1,NewOrder,1743105433.810451,4158,7,1
2,Payment,1743105433.810470,827,0,1
1,NewOrder,1743105433.811307,2404,0,1
1,NewOrder,1743105433.813738,4407,0,1
2,Payment,1743105433.814625,936,7,1
1,NewOrder,1743105433.815575,1981,7,1
1,NewOrder,1743105433.817578,5663,7,1
1,NewOrder,1743105433.818160,3033,0,1
2,Payment,1743105433.818917,1069,8,1
1,NewOrder,1743105433.819996,2222,8,1
1,NewOrder,1743105433.821207,5067,0,1
2,Payment,1743105433.822232,990,8,1
2,Payment,1743105433.823235,912,8,1
2,Payment,1743105433.823253,948,7,1
1,NewOrder,1743105433.824158,4585,8,1
1,NewOrder,1743105433.824207,3079,7,1
1,NewOrder,1743105433.826016,2216,9,1
1,NewOrder,1743105433.826285,3914,0,1
1,NewOrder,1743105433.827298,4672,7,1
2,Payment,1743105433.828247,1032,9,1
