Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748042775.566114,2449,0,1
2,Payment,1748042775.566351,583,2,1
1,NewOrder,1748042775.566412,2816,5,1
5,StockLevel,1748042775.566418,1209,1,1
2,Payment,1748042775.566487,524,6,1
2,Payment,1748042775.566680,689,8,1
2,Payment,1748042775.566699,540,9,1
1,NewOrder,1748042775.566772,1594,4,1
1,NewOrder,1748042775.566939,2795,2,1
5,StockLevel,1748042775.567014,1282,6,1
2,Payment,1748042775.567243,513,9,1
1,NewOrder,1748042775.567372,1544,8,1
2,Payment,1748042775.567634,721,1,1
2,Payment,1748042775.567761,515,9,1
1,NewOrder,1748042775.568280,2361,9,1
2,Payment,1748042775.568303,519,6,1
1,NewOrder,1748042775.568361,1642,1,1
2,Payment,1748042775.568371,765,4,1
1,NewOrder,1748042775.568567,2341,0,1
2,Payment,1748042775.568826,470,6,1
3,OrderStatus,1748042775.568829,410,3,1
2,Payment,1748042775.568920,555,8,1
2,Payment,1748042775.569139,807,4,1
5,StockLevel,1748042775.569174,1734,7,1
2,Payment,1748042775.569232,577,5,1
1,NewOrder,1748042775.569242,2226,3,1
1,NewOrder,1748042775.569298,1347,6,1
3,OrderStatus,1748042775.569483,461,8,1
2,Payment,1748042775.569739,487,2,1
1,NewOrder,1748042775.569813,1655,5,1
1,NewOrder,1748042775.569951,2413,8,1
1,NewOrder,1748042775.569952,3527,4,1
1,NewOrder,1748042775.570006,1249,1,1
4,Delivery,1748042775.570231,6609,2,1
1,NewOrder,1748042775.570644,2656,9,1
1,NewOrder,1748042775.570649,1985,6,1
2,Payment,1748042775.570911,742,0,1
1,NewOrder,1748042775.570912,1685,7,1
1,NewOrder,1748042775.571260,1752,1,1
1,NewOrder,1748042775.571473,2742,5,1
2,Payment,1748042775.571475,599,3,1
2,Payment,1748042775.571656,755,0,1
2,Payment,1748042775.572080,544,3,1
1,NewOrder,1748042775.572369,3791,8,1
2,Payment,1748042775.572419,713,0,1
2,Payment,1748042775.572602,616,7,1
1,NewOrder,1748042775.572638,2728,6,1
2,Payment,1748042775.572640,520,3,1
1,NewOrder,1748042775.573019,2285,1,1
1,NewOrder,1748042775.573139,2941,0,1
1,NewOrder,1748042775.573165,2229,3,1
1,NewOrder,1748042775.573224,2687,7,1
2,Payment,1748042775.573302,703,9,1
2,Payment,1748042775.573485,584,4,1
1,NewOrder,1748042775.574010,3015,9,1
5,StockLevel,1748042775.574074,1190,4,1
1,NewOrder,1748042775.574220,1927,5,1
1,NewOrder,1748042775.575270,2076,4,1
1,NewOrder,1748042775.575312,3318,1,1
2,Payment,1748042775.575372,492,6,1
3,OrderStatus,1748042775.575402,304,3,1
2,Payment,1748042775.575711,536,3,1
2,Payment,1748042775.575869,471,6,1
3,OrderStatus,1748042775.575917,522,7,1
2,Payment,1748042775.576086,544,0,1
1,NewOrder,1748042775.576155,2982,5,1
1,NewOrder,1748042775.576164,2931,8,1
3,OrderStatus,1748042775.576250,247,3,1
4,Delivery,1748042775.576342,7662,6,1
2,Payment,1748042775.576445,586,7,1
2,Payment,1748042775.576500,534,3,1
4,Delivery,1748042775.576635,6910,0,1
1,NewOrder,1748042775.576847,3945,2,1
2,Payment,1748042775.577031,857,9,1
5,StockLevel,1748042775.577037,1477,3,1
1,NewOrder,1748042775.577038,3034,7,1
2,Payment,1748042775.577355,877,4,1
2,Payment,1748042775.577893,687,9,1
1,NewOrder,1748042775.578242,2266,4,1
2,Payment,1748042775.578520,714,3,1
1,NewOrder,1748042775.578588,3086,9,1
1,NewOrder,1748042775.578636,3938,1,1
2,Payment,1748042775.579101,1010,8,1
3,OrderStatus,1748042775.579146,304,5,1
2,Payment,1748042775.579241,783,3,1
1,NewOrder,1748042775.579458,3521,5,1
2,Payment,1748042775.580031,723,3,1
2,Payment,1748042775.580079,666,7,1
1,NewOrder,1748042775.580117,3028,8,1
1,NewOrder,1748042775.580511,3498,4,1
2,Payment,1748042775.580748,764,7,1
2,Payment,1748042775.580760,761,3,1
1,NewOrder,1748042775.580793,2042,2,1
1,NewOrder,1748042775.581518,3117,7,1
1,NewOrder,1748042775.581528,2486,3,1
2,Payment,1748042775.581681,627,9,1
1,NewOrder,1748042775.582314,2662,9,1
1,NewOrder,1748042775.582581,2558,1,1
1,NewOrder,1748042775.582846,4064,2,1
1,NewOrder,1748042775.582985,3321,5,1
1,NewOrder,1748042775.583150,3168,8,1
1,NewOrder,1748042775.583550,3891,0,1
1,NewOrder,1748042775.584012,2549,6,1
2,Payment,1748042775.584018,735,4,1
2,Payment,1748042775.584021,795,3,1
2,Payment,1748042775.584644,997,7,1
2,Payment,1748042775.584759,881,4,1
2,Payment,1748042775.584826,887,3,1
1,NewOrder,1748042775.584980,3702,9,1
1,NewOrder,1748042775.585145,4490,1,1
1,NewOrder,1748042775.585648,4102,4,1
1,NewOrder,1748042775.585649,3028,7,1
2,Payment,1748042775.585720,689,3,1
2,Payment,1748042775.586313,1151,5,1
1,NewOrder,1748042775.586325,4490,8,1
2,Payment,1748042775.586427,1022,3,1
1,NewOrder,1748042775.586567,2576,6,1
2,Payment,1748042775.586917,815,2,1
2,Payment,1748042775.587449,908,0,1
1,NewOrder,1748042775.587455,3091,3,1
2,Payment,1748042775.587474,725,5,1
2,Payment,1748042775.587737,855,2,1
1,NewOrder,1748042775.588209,2596,5,1
1,NewOrder,1748042775.588363,4236,0,1
1,NewOrder,1748042775.588601,3208,2,1
1,NewOrder,1748042775.588685,4189,7,1
1,NewOrder,1748042775.588690,3641,9,1
1,NewOrder,1748042775.589149,5149,6,1
1,NewOrder,1748042775.589643,2156,1,1
1,NewOrder,1748042775.589756,3675,4,1
1,NewOrder,1748042775.590553,2472,3,1
1,NewOrder,1748042775.590813,3684,5,1
5,StockLevel,1748042775.590820,1845,8,1
1,NewOrder,1748042775.591807,4044,1,1
1,NewOrder,1748042775.591819,3211,2,1
1,NewOrder,1748042775.592339,5250,9,1
1,NewOrder,1748042775.592606,2625,0,1
2,Payment,1748042775.592674,1069,8,1
1,NewOrder,1748042775.592884,1851,7,1
1,NewOrder,1748042775.593030,3122,3,1
2,Payment,1748042775.593438,1048,4,1
1,NewOrder,1748042775.593750,1940,8,1
4,Delivery,1748042775.594304,8662,6,1
2,Payment,1748042775.594493,1075,4,1
2,Payment,1748042775.594508,851,5,1
5,StockLevel,1748042775.594742,1546,7,1
2,Payment,1748042775.595035,778,2,1
1,NewOrder,1748042775.595238,3750,0,1
2,Payment,1748042775.595363,675,5,1
2,Payment,1748042775.595571,1058,4,1
1,NewOrder,1748042775.595698,2868,8,1
5,StockLevel,1748042775.595818,1774,2,1
1,NewOrder,1748042775.595855,3990,1,1
5,StockLevel,1748042775.596045,1550,5,1
1,NewOrder,1748042775.596159,3668,3,1
1,NewOrder,1748042775.596293,2080,7,1
1,NewOrder,1748042775.596636,3311,4,1
2,Payment,1748042775.597595,1069,9,1
2,Payment,1748042775.597599,1207,2,1
1,NewOrder,1748042775.597603,4042,5,1
2,Payment,1748042775.598378,829,7,1
1,NewOrder,1748042775.598577,3790,8,1
2,Payment,1748042775.598671,752,9,1
1,NewOrder,1748042775.598817,3121,2,1
1,NewOrder,1748042775.598996,3406,0,1
1,NewOrder,1748042775.599215,4666,7,1
2,Payment,1748042775.599426,828,9,1
1,NewOrder,1748042775.599836,2085,3,1
2,Payment,1748042775.599853,913,1,1
2,Payment,1748042775.599955,843,4,1
1,NewOrder,1748042775.600261,2130,9,1
1,NewOrder,1748042775.600772,3823,1,1
2,Payment,1748042775.600806,1004,4,1
1,NewOrder,1748042775.601656,4165,5,1
1,NewOrder,1748042775.601817,4182,4,1
2,Payment,1748042775.601928,1012,3,1
4,Delivery,1748042775.601946,10030,2,1
2,Payment,1748042775.602370,863,8,1
1,NewOrder,1748042775.602398,4168,9,1
1,NewOrder,1748042775.602410,4233,0,1
2,Payment,1748042775.602946,1173,3,1
1,NewOrder,1748042775.602974,3095,6,1
2,Payment,1748042775.603238,877,8,1
1,NewOrder,1748042775.603887,4326,7,1
2,Payment,1748042775.604121,709,8,1
1,NewOrder,1748042775.604126,3444,3,1
1,NewOrder,1748042775.604603,2866,1,1
2,Payment,1748042775.604838,904,8,1
1,NewOrder,1748042775.605749,5348,8,1
1,NewOrder,1748042775.605830,2777,5,1
1,NewOrder,1748042775.606008,5423,4,1
2,Payment,1748042775.606080,1127,6,1
1,NewOrder,1748042775.606573,5403,9,1
1,NewOrder,1748042775.606652,2805,0,1
2,Payment,1748042775.607217,883,6,1
3,OrderStatus,1748042775.607477,672,1,1
1,NewOrder,1748042775.607576,3666,3,1
1,NewOrder,1748042775.608110,5097,6,1
1,NewOrder,1748042775.608161,2234,1,1
2,Payment,1748042775.608222,1008,7,1
2,Payment,1748042775.608613,833,5,1
3,OrderStatus,1748042775.609238,739,7,1
2,Payment,1748042775.609453,956,5,1
2,Payment,1748042775.609465,1315,0,1
1,NewOrder,1748042775.609983,4261,7,1
1,NewOrder,1748042775.610400,5146,1,1
1,NewOrder,1748042775.610419,3613,5,1
3,OrderStatus,1748042775.610789,503,0,1
2,Payment,1748042775.611106,1136,8,1
2,Payment,1748042775.611250,1245,3,1
2,Payment,1748042775.611301,1471,0,1
1,NewOrder,1748042775.611435,3357,4,1
2,Payment,1748042775.611986,1070,9,1
2,Payment,1748042775.611986,1086,2,1
1,NewOrder,1748042775.612251,3709,8,1
1,NewOrder,1748042775.612505,2682,3,1
2,Payment,1748042775.612784,1208,0,1
2,Payment,1748042775.613065,1048,9,1
2,Payment,1748042775.613079,952,2,1
2,Payment,1748042775.613220,915,6,1
1,NewOrder,1748042775.614000,6188,0,1
1,NewOrder,1748042775.614041,3816,2,1
3,OrderStatus,1748042775.614059,722,5,1
2,Payment,1748042775.614118,967,9,1
3,OrderStatus,1748042775.614147,793,6,1
2,Payment,1748042775.614254,929,7,1
1,NewOrder,1748042775.614791,5038,5,1
1,NewOrder,1748042775.614799,4579,4,1
2,Payment,1748042775.614953,1191,6,1
2,Payment,1748042775.615093,876,9,1
2,Payment,1748042775.615197,1245,3,1
1,NewOrder,1748042775.615198,4139,7,1
2,Payment,1748042775.615555,1096,1,1
1,NewOrder,1748042775.615973,4840,8,1
1,NewOrder,1748042775.615980,2263,9,1
2,Payment,1748042775.616152,1148,6,1
1,NewOrder,1748042775.616451,3135,3,1
3,OrderStatus,1748042775.616661,524,1,1
1,NewOrder,1748042775.617191,2604,1,1
1,NewOrder,1748042775.617309,2866,6,1
1,NewOrder,1748042775.617866,3260,2,1
2,Payment,1748042775.618251,1015,9,1
2,Payment,1748042775.619275,929,9,1
2,Payment,1748042775.619350,974,7,1
1,NewOrder,1748042775.619386,3369,4,1
2,Payment,1748042775.619595,1215,3,1
2,Payment,1748042775.619802,1012,1,1
3,OrderStatus,1748042775.619835,464,5,1
2,Payment,1748042775.620184,1161,6,1
1,NewOrder,1748042775.620197,2643,0,1
1,NewOrder,1748042775.620214,5268,9,1
1,NewOrder,1748042775.620305,5372,5,1
1,NewOrder,1748042775.620332,5650,7,1
1,NewOrder,1748042775.620821,5041,3,1
1,NewOrder,1748042775.620826,5547,1,1
1,NewOrder,1748042775.620827,3242,8,1
1,NewOrder,1748042775.621137,4841,2,1
3,OrderStatus,1748042775.621356,592,6,1
2,Payment,1748042775.621957,1085,6,1
2,Payment,1748042775.622764,964,4,1
1,NewOrder,1748042775.622848,2896,0,1
1,NewOrder,1748042775.623052,4909,6,1
1,NewOrder,1748042775.623737,5030,4,1
1,NewOrder,1748042775.624075,3885,8,1
1,NewOrder,1748042775.625491,4331,9,1
2,Payment,1748042775.625690,1227,5,1
2,Payment,1748042775.625752,1240,0,1
2,Payment,1748042775.625870,937,3,1
2,Payment,1748042775.625988,975,2,1
2,Payment,1748042775.625989,1575,7,1
1,NewOrder,1748042775.626382,3829,1,1
1,NewOrder,1748042775.626818,6482,3,1
1,NewOrder,1748042775.626926,2379,5,1
1,NewOrder,1748042775.626973,4308,2,1
2,Payment,1748042775.626997,1073,0,1
2,Payment,1748042775.627571,1274,7,1
2,Payment,1748042775.627970,1237,8,1
1,NewOrder,1748042775.627988,4175,6,1
1,NewOrder,1748042775.628093,4896,0,1
1,NewOrder,1748042775.628776,2666,4,1
4,Delivery,1748042775.628849,11664,7,1
1,NewOrder,1748042775.629215,4896,8,1
2,Payment,1748042775.629316,978,5,1
1,NewOrder,1748042775.629831,6542,9,1
2,Payment,1748042775.630220,986,1,1
1,NewOrder,1748042775.630304,3001,5,1
1,NewOrder,1748042775.631216,4159,1,1
2,Payment,1748042775.631291,1062,2,1
2,Payment,1748042775.631453,1292,4,1
2,Payment,1748042775.632171,1250,6,1
2,Payment,1748042775.632362,1044,2,1
5,StockLevel,1748042775.632757,2439,4,1
2,Payment,1748042775.632998,1225,0,1
2,Payment,1748042775.633307,1030,3,1
3,OrderStatus,1748042775.633318,1012,5,1
1,NewOrder,1748042775.633416,5094,2,1
1,NewOrder,1748042775.633428,3468,6,1
1,NewOrder,1748042775.634121,4683,8,1
2,Payment,1748042775.634226,1042,0,1
5,StockLevel,1748042775.634344,2631,5,1
2,Payment,1748042775.634346,1260,3,1
4,Delivery,1748042775.635205,12014,4,1
2,Payment,1748042775.635283,969,0,1
2,Payment,1748042775.635383,1066,1,1
3,OrderStatus,1748042775.635628,1102,3,1
1,NewOrder,1748042775.636261,6271,0,1
2,Payment,1748042775.636387,1268,9,1
1,NewOrder,1748042775.636455,3359,1,1
5,StockLevel,1748042775.636740,1751,3,1
2,Payment,1748042775.636908,1229,6,1
1,NewOrder,1748042775.636986,5467,5,1
1,NewOrder,1748042775.637664,4622,9,1
2,Payment,1748042775.638146,1614,6,1
5,StockLevel,1748042775.638501,2175,3,1
1,NewOrder,1748042775.638521,4174,2,1
2,Payment,1748042775.638810,1111,8,1
2,Payment,1748042775.639775,1193,6,1
2,Payment,1748042775.639825,1238,1,1
4,Delivery,1748042775.639933,14367,8,1
2,Payment,1748042775.640524,1313,7,1
1,NewOrder,1748042775.640685,4148,3,1
4,Delivery,1748042775.640976,12464,6,1
2,Payment,1748042775.641079,1220,1,1
2,Payment,1748042775.641846,1492,7,1
1,NewOrder,1748042775.642298,5805,9,1
1,NewOrder,1748042775.642308,5135,1,1
2,Payment,1748042775.642464,1476,5,1
1,NewOrder,1748042775.642537,3571,0,1
1,NewOrder,1748042775.642703,6941,2,1
1,NewOrder,1748042775.643354,4255,7,1
2,Payment,1748042775.643953,1135,5,1
1,NewOrder,1748042775.644844,4989,3,1
1,NewOrder,1748042775.645099,5424,5,1
1,NewOrder,1748042775.646118,6673,0,1
1,NewOrder,1748042775.647234,3364,4,1
1,NewOrder,1748042775.647454,3817,1,1
2,Payment,1748042775.647636,1408,7,1
2,Payment,1748042775.648114,1587,9,1
2,Payment,1748042775.649056,1537,7,1
2,Payment,1748042775.649654,1631,2,1
2,Payment,1748042775.649713,1092,9,1
5,StockLevel,1748042775.649837,2134,3,1
1,NewOrder,1748042775.650528,5124,5,1
1,NewOrder,1748042775.650605,5700,4,1
1,NewOrder,1748042775.650608,4819,7,1
2,Payment,1748042775.650812,1631,9,1
5,StockLevel,1748042775.651287,2317,1,1
2,Payment,1748042775.651293,1604,2,1
2,Payment,1748042775.651981,1482,3,1
1,NewOrder,1748042775.652460,7500,9,1
5,StockLevel,1748042775.652802,2577,0,1
2,Payment,1748042775.652914,1496,2,1
2,Payment,1748042775.653458,1693,6,1
1,NewOrder,1748042775.653476,6977,3,1
1,NewOrder,1748042775.653617,5509,1,1
1,NewOrder,1748042775.654313,3853,8,1
2,Payment,1748042775.654419,1853,2,1
3,OrderStatus,1748042775.655164,889,6,1
2,Payment,1748042775.655395,1451,0,1
1,NewOrder,1748042775.655440,7928,7,1
1,NewOrder,1748042775.655663,4837,5,1
2,Payment,1748042775.656066,1430,6,1
1,NewOrder,1748042775.656280,4547,2,1
2,Payment,1748042775.656312,1534,4,1
1,NewOrder,1748042775.656853,4933,0,1
2,Payment,1748042775.657512,1752,6,1
2,Payment,1748042775.657856,1582,4,1
1,NewOrder,1748042775.658180,3658,8,1
1,NewOrder,1748042775.659136,7467,1,1
5,StockLevel,1748042775.659273,3127,6,1
1,NewOrder,1748042775.659451,4125,4,1
2,Payment,1748042775.659973,1264,9,1
1,NewOrder,1748042775.660465,5016,3,1
1,NewOrder,1748042775.660515,4612,5,1
2,Payment,1748042775.660838,1051,2,1
2,Payment,1748042775.661247,1578,9,1
2,Payment,1748042775.661795,1311,0,1
2,Payment,1748042775.661846,1304,8,1
1,NewOrder,1748042775.661906,5145,2,1
2,Payment,1748042775.662413,1488,6,1
2,Payment,1748042775.662835,1200,9,1
2,Payment,1748042775.663122,1451,0,1
1,NewOrder,1748042775.663160,3034,8,1
1,NewOrder,1748042775.663381,6987,7,1
1,NewOrder,1748042775.663604,5335,4,1
2,Payment,1748042775.663911,933,6,1
1,NewOrder,1748042775.664045,2878,9,1
1,NewOrder,1748042775.664583,3202,0,1
1,NewOrder,1748042775.664855,3638,6,1
1,NewOrder,1748042775.665134,6083,5,1
1,NewOrder,1748042775.665495,3764,3,1
2,Payment,1748042775.666205,1601,8,1
1,NewOrder,1748042775.666612,6168,1,1
2,Payment,1748042775.666933,1204,9,1
2,Payment,1748042775.667065,1264,2,1
2,Payment,1748042775.667800,1438,0,1
1,NewOrder,1748042775.667816,3130,8,1
1,NewOrder,1748042775.668145,3793,9,1
2,Payment,1748042775.668339,1261,2,1
2,Payment,1748042775.668506,1210,6,1
1,NewOrder,1748042775.668949,3854,4,1
2,Payment,1748042775.669248,1654,0,1
2,Payment,1748042775.669270,1642,3,1
1,NewOrder,1748042775.669607,6095,2,1
3,OrderStatus,1748042775.669730,536,6,1
2,Payment,1748042775.670275,1560,6,1
2,Payment,1748042775.670379,1438,7,1
1,NewOrder,1748042775.670913,2765,0,1
2,Payment,1748042775.670922,1579,3,1
1,NewOrder,1748042775.670961,6467,8,1
1,NewOrder,1748042775.671230,5581,5,1
2,Payment,1748042775.671825,1227,7,1
2,Payment,1748042775.671844,1324,6,1
5,StockLevel,1748042775.671949,2148,9,1
1,NewOrder,1748042775.672513,5277,3,1
5,StockLevel,1748042775.672792,2109,1,1
2,Payment,1748042775.672814,1373,4,1
1,NewOrder,1748042775.673063,5682,7,1
1,NewOrder,1748042775.673178,3256,6,1
1,NewOrder,1748042775.673688,3831,0,1
2,Payment,1748042775.674106,1575,9,1
2,Payment,1748042775.674198,1545,4,1
2,Payment,1748042775.674912,1307,1,1
2,Payment,1748042775.675695,1337,9,1
1,NewOrder,1748042775.675713,4959,2,1
1,NewOrder,1748042775.675755,3201,4,1
1,NewOrder,1748042775.676229,4522,1,1
2,Payment,1748042775.676447,1085,6,1
2,Payment,1748042775.676821,1054,5,1
1,NewOrder,1748042775.677042,6591,9,1
2,Payment,1748042775.677439,1605,8,1
1,NewOrder,1748042775.677529,5686,0,1
2,Payment,1748042775.677542,1611,6,1
1,NewOrder,1748042775.677795,5992,3,1
1,NewOrder,1748042775.677882,5042,5,1
1,NewOrder,1748042775.678757,5335,7,1
2,Payment,1748042775.678970,1427,4,1
2,Payment,1748042775.679056,1781,8,1
2,Payment,1748042775.679165,1405,6,1
1,NewOrder,1748042775.680407,4064,4,1
1,NewOrder,1748042775.680583,4744,6,1
2,Payment,1748042775.680721,1112,2,1
5,StockLevel,1748042775.680761,1724,1,1
2,Payment,1748042775.680851,1401,8,1
2,Payment,1748042775.681845,1275,2,1
1,NewOrder,1748042775.682262,3788,8,1
1,NewOrder,1748042775.682494,3877,1,1
2,Payment,1748042775.682931,1327,5,1
1,NewOrder,1748042775.683130,5609,2,1
1,NewOrder,1748042775.683229,3027,0,1
1,NewOrder,1748042775.683645,6432,9,1
4,Delivery,1748042775.683800,13650,3,1
2,Payment,1748042775.684100,1223,7,1
2,Payment,1748042775.684267,1209,5,1
2,Payment,1748042775.684483,1314,4,1
2,Payment,1748042775.685333,1199,7,1
1,NewOrder,1748042775.685334,4908,6,1
2,Payment,1748042775.685484,1270,5,1
2,Payment,1748042775.685813,1127,4,1
2,Payment,1748042775.686060,1603,8,1
1,NewOrder,1748042775.686270,5710,0,1
2,Payment,1748042775.686381,1491,1,1
1,NewOrder,1748042775.686541,4226,7,1
1,NewOrder,1748042775.686764,4292,5,1
2,Payment,1748042775.686950,1177,4,1
2,Payment,1748042775.687678,1623,8,1
1,NewOrder,1748042775.687884,5643,1,1
1,NewOrder,1748042775.688141,3639,4,1
3,OrderStatus,1748042775.688750,618,2,1
1,NewOrder,1748042775.689313,6972,8,1
3,OrderStatus,1748042775.689378,859,2,1
2,Payment,1748042775.690089,1519,9,1
2,Payment,1748042775.690254,1513,2,1
1,NewOrder,1748042775.690255,6668,6,1
3,OrderStatus,1748042775.690775,660,7,1
2,Payment,1748042775.691060,1633,5,1
4,Delivery,1748042775.691440,14889,7,1
1,NewOrder,1748042775.691626,3536,9,1
1,NewOrder,1748042775.691773,4342,2,1
1,NewOrder,1748042775.691791,8681,4,1
2,Payment,1748042775.691992,1266,0,1
3,OrderStatus,1748042775.692702,856,5,1
1,NewOrder,1748042775.693270,4430,0,1
2,Payment,1748042775.693539,1615,1,1
1,NewOrder,1748042775.693575,6904,5,1
1,NewOrder,1748042775.695166,4687,1,1
2,Payment,1748042775.695177,1384,9,1
2,Payment,1748042775.696125,1314,2,1
5,StockLevel,1748042775.696302,2683,8,1
1,NewOrder,1748042775.696574,7056,9,1
2,Payment,1748042775.696938,1760,6,1
1,NewOrder,1748042775.697450,4325,2,1
1,NewOrder,1748042775.697464,8059,3,1
1,NewOrder,1748042775.697714,5884,0,1
1,NewOrder,1748042775.698710,7196,6,1
1,NewOrder,1748042775.698991,7015,8,1
4,Delivery,1748042775.699867,15405,1,1
2,Payment,1748042775.700486,1581,5,1
2,Payment,1748042775.700625,1510,4,1
1,NewOrder,1748042775.701788,6855,2,1
3,OrderStatus,1748042775.702078,765,5,1
1,NewOrder,1748042775.702150,7356,4,1
1,NewOrder,1748042775.702857,4930,5,1
1,NewOrder,1748042775.703610,6390,0,1
2,Payment,1748042775.703644,1379,9,1
2,Payment,1748042775.705035,1299,9,1
2,Payment,1748042775.705537,1929,3,1
4,Delivery,1748042775.705919,18127,6,1
1,NewOrder,1748042775.706011,8734,8,1
1,NewOrder,1748042775.706347,4503,9,1
2,Payment,1748042775.706351,1712,7,1
1,NewOrder,1748042775.707484,9748,3,1
2,Payment,1748042775.707800,1930,5,1
1,NewOrder,1748042775.708077,7172,7,1
1,NewOrder,1748042775.708657,6893,2,1
2,Payment,1748042775.709526,1651,4,1
2,Payment,1748042775.709746,1717,5,1
1,NewOrder,1748042775.710011,8674,0,1
2,Payment,1748042775.710870,1957,9,1
2,Payment,1748042775.711190,2062,4,1
1,NewOrder,1748042775.711477,7917,5,1
1,NewOrder,1748042775.712866,6917,9,1
1,NewOrder,1748042775.713263,6792,4,1
2,Payment,1748042775.714757,1829,8,1
2,Payment,1748042775.715264,1844,7,1
2,Payment,1748042775.715291,1738,1,1
1,NewOrder,1748042775.715566,5112,2,1
2,Payment,1748042775.716603,1817,8,1
1,NewOrder,1748042775.717041,5780,1,1
1,NewOrder,1748042775.717128,6660,7,1
2,Payment,1748042775.717247,1996,3,1
1,NewOrder,1748042775.718440,4367,8,1
4,Delivery,1748042775.718701,20889,0,1
1,NewOrder,1748042775.719256,10142,3,1
2,Payment,1748042775.719407,1848,5,1
1,NewOrder,1748042775.719791,8611,9,1
1,NewOrder,1748042775.720073,6771,4,1
2,Payment,1748042775.720693,1833,2,1
2,Payment,1748042775.721306,2468,5,1
2,Payment,1748042775.722547,1910,2,1
1,NewOrder,1748042775.722824,7139,8,1
2,Payment,1748042775.722835,2045,1,1
3,OrderStatus,1748042775.723790,994,5,1
1,NewOrder,1748042775.723811,10593,7,1
1,NewOrder,1748042775.724063,7632,6,1
1,NewOrder,1748042775.724464,9800,2,1
1,NewOrder,1748042775.724805,5764,5,1
3,OrderStatus,1748042775.724942,1063,1,1
4,Delivery,1748042775.726025,20417,1,1
2,Payment,1748042775.726859,2239,4,1
1,NewOrder,1748042775.728421,7815,9,1
3,OrderStatus,1748042775.729121,802,4,1
1,NewOrder,1748042775.729409,7326,3,1
2,Payment,1748042775.729944,2300,4,1
2,Payment,1748042775.729979,2003,8,1
1,NewOrder,1748042775.730583,9057,5,1
1,NewOrder,1748042775.731718,5822,6,1
2,Payment,1748042775.732000,2752,8,1
1,NewOrder,1748042775.732253,8486,4,1
