Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743040118.659491,3282,5,1
2,Payment,1743040118.659719,3763,0,1
2,Payment,1743040118.661602,2497,3,1
1,NewOrder,1743040118.662192,8786,8,1
2,Payment,1743040118.662214,3282,6,1
1,NewOrder,1743040118.662258,6950,9,1
3,OrderStatus,1743040118.662719,1128,1,1
2,Payment,1743040118.662813,3264,5,1
2,Payment,1743040118.663503,3221,0,1
1,NewOrder,1743040118.663864,6307,1,1
2,Payment,1743040118.664111,3050,3,1
1,NewOrder,1743040118.665512,7084,6,1
2,Payment,1743040118.666090,2522,5,1
2,Payment,1743040118.666733,4237,4,1
2,Payment,1743040118.666740,3438,0,1
1,NewOrder,1743040118.667172,7297,3,1
1,NewOrder,1743040118.668129,8009,7,1
1,NewOrder,1743040118.668628,6471,5,1
1,NewOrder,1743040118.669220,4687,9,1
1,NewOrder,1743040118.670185,4948,1,1
1,NewOrder,1743040118.670192,6981,0,1
1,NewOrder,1743040118.670980,8866,4,1
1,NewOrder,1743040118.670985,9404,8,1
1,NewOrder,1743040118.672612,7736,6,1
1,NewOrder,1743040118.673924,7944,9,1
1,NewOrder,1743040118.674482,5363,3,1
1,NewOrder,1743040118.675111,4718,5,1
5,StockLevel,1743040118.675144,2945,1,1
1,NewOrder,1743040118.676147,5717,7,1
2,Payment,1743040118.677188,2102,0,1
1,NewOrder,1743040118.678101,5355,1,1
2,Payment,1743040118.679302,2030,0,1
1,NewOrder,1743040118.679842,5984,5,1
5,StockLevel,1743040118.679858,3472,3,1
2,Payment,1743040118.679859,2590,4,1
2,Payment,1743040118.680362,2613,6,1
2,Payment,1743040118.680399,2543,8,1
2,Payment,1743040118.681342,2106,0,1
1,NewOrder,1743040118.681875,6173,7,1
1,NewOrder,1743040118.681881,8228,9,1
1,NewOrder,1743040118.682461,4447,4,1
2,Payment,1743040118.682951,2374,8,1
2,Payment,1743040118.682984,1771,6,1
2,Payment,1743040118.683339,2506,3,1
1,NewOrder,1743040118.683461,4013,1,1
1,NewOrder,1743040118.683462,4611,0,1
2,Payment,1743040118.684766,2155,6,1
5,StockLevel,1743040118.685340,2961,8,1
4,Delivery,1743040118.685835,18671,5,1
4,Delivery,1743040118.685860,16421,3,1
1,NewOrder,1743040118.686545,9645,2,1
2,Payment,1743040118.686924,2485,4,1
3,OrderStatus,1743040118.686934,1541,6,1
1,NewOrder,1743040118.687485,9312,1,1
2,Payment,1743040118.688054,2588,7,1
1,NewOrder,1743040118.688085,9490,0,1
2,Payment,1743040118.688311,2341,8,1
2,Payment,1743040118.688488,2800,6,1
1,NewOrder,1743040118.689421,4849,4,1
1,NewOrder,1743040118.690122,5538,9,1
2,Payment,1743040118.690655,3003,7,1
1,NewOrder,1743040118.690668,9436,8,1
4,Delivery,1743040118.691301,21573,6,1
1,NewOrder,1743040118.693677,10780,7,1
2,Payment,1743040118.694285,3916,4,1
1,NewOrder,1743040118.695681,10561,9,1
1,NewOrder,1743040118.696205,10569,2,1
2,Payment,1743040118.696814,2619,1,1
1,NewOrder,1743040118.697589,8142,0,1
1,NewOrder,1743040118.698216,11771,4,1
2,Payment,1743040118.699443,3651,1,1
1,NewOrder,1743040118.700119,7185,8,1
2,Payment,1743040118.702296,2685,3,1
1,NewOrder,1743040118.703103,7636,1,1
1,NewOrder,1743040118.704473,8877,7,1
2,Payment,1743040118.704525,3274,5,1
3,OrderStatus,1743040118.705007,1324,3,1
5,StockLevel,1743040118.705755,6079,0,1
1,NewOrder,1743040118.706260,11830,9,1
2,Payment,1743040118.706347,2818,3,1
2,Payment,1743040118.706794,3101,2,1
3,OrderStatus,1743040118.707357,1073,8,1
1,NewOrder,1743040118.707820,10200,5,1
2,Payment,1743040118.708445,3648,8,1
1,NewOrder,1743040118.709189,11358,3,1
2,Payment,1743040118.709915,3934,2,1
1,NewOrder,1743040118.710009,7475,4,1
4,Delivery,1743040118.710762,25938,1,1
5,StockLevel,1743040118.711857,5793,0,1
1,NewOrder,1743040118.712114,6446,8,1
1,NewOrder,1743040118.712896,13483,6,1
1,NewOrder,1743040118.713371,12985,7,1
2,Payment,1743040118.713867,4186,2,1
1,NewOrder,1743040118.717509,9592,4,1
2,Payment,1743040118.717667,3971,0,1
1,NewOrder,1743040118.718031,10316,5,1
2,Payment,1743040118.718068,4110,2,1
2,Payment,1743040118.718111,4065,9,1
2,Payment,1743040118.718582,4280,8,1
1,NewOrder,1743040118.720579,10650,3,1
2,Payment,1743040118.721656,3235,0,1
1,NewOrder,1743040118.722186,13912,9,1
2,Payment,1743040118.722207,3521,2,1
2,Payment,1743040118.722884,3516,8,1
2,Payment,1743040118.724910,2863,0,1
2,Payment,1743040118.725749,4307,2,1
2,Payment,1743040118.726376,3022,7,1
2,Payment,1743040118.726399,3658,6,1
2,Payment,1743040118.726421,3598,8,1
2,Payment,1743040118.727126,3428,4,1
2,Payment,1743040118.727794,7575,0,1
2,Payment,1743040118.728365,7016,5,1
2,Payment,1743040118.729418,6694,7,1
2,Payment,1743040118.730039,6692,8,1
2,Payment,1743040118.730074,6018,2,1
2,Payment,1743040118.730079,5985,6,1
2,Payment,1743040118.730601,6123,4,1
1,NewOrder,1743040118.731251,13531,3,1
1,NewOrder,1743040118.735391,13613,0,1
1,NewOrder,1743040118.735403,9972,5,1
2,Payment,1743040118.736086,3302,6,1
1,NewOrder,1743040118.736105,9941,2,1
2,Payment,1743040118.736121,3982,9,1
5,StockLevel,1743040118.736133,6103,7,1
3,OrderStatus,1743040118.736720,1449,1,1
1,NewOrder,1743040118.736738,8632,4,1
2,Payment,1743040118.736750,4036,8,1
1,NewOrder,1743040118.738192,12254,1,1
5,StockLevel,1743040118.739408,6373,6,1
2,Payment,1743040118.740126,3147,9,1
2,Payment,1743040118.740803,3969,8,1
1,NewOrder,1743040118.742262,17028,7,1
2,Payment,1743040118.743290,3350,9,1
4,Delivery,1743040118.744796,29699,8,1
1,NewOrder,1743040118.744805,9006,3,1
3,OrderStatus,1743040118.745389,1898,4,1
1,NewOrder,1743040118.745432,15370,5,1
2,Payment,1743040118.745802,3327,6,1
2,Payment,1743040118.746056,4998,2,1
1,NewOrder,1743040118.746657,9739,9,1
3,OrderStatus,1743040118.747312,1747,4,1
3,OrderStatus,1743040118.749025,1536,0,1
2,Payment,1743040118.749083,4103,4,1
2,Payment,1743040118.749146,4682,6,1
2,Payment,1743040118.750470,3912,1,1
1,NewOrder,1743040118.750582,10789,0,1
2,Payment,1743040118.751077,3908,2,1
2,Payment,1743040118.753207,3831,4,1
2,Payment,1743040118.753826,3176,3,1
1,NewOrder,1743040118.753850,8057,6,1
1,NewOrder,1743040118.754393,7504,1,1
2,Payment,1743040118.755006,3417,2,1
2,Payment,1743040118.756417,3665,9,1
1,NewOrder,1743040118.757018,11825,3,1
4,Delivery,1743040118.757059,30675,4,1
2,Payment,1743040118.758442,4081,2,1
2,Payment,1743040118.759312,4895,7,1
2,Payment,1743040118.760106,3394,9,1
1,NewOrder,1743040118.760825,9582,5,1
2,Payment,1743040118.761397,3614,0,1
2,Payment,1743040118.761919,3774,1,1
1,NewOrder,1743040118.761931,14903,6,1
5,StockLevel,1743040118.762541,6804,2,1
2,Payment,1743040118.763522,3725,9,1
2,Payment,1743040118.764224,3643,7,1
1,NewOrder,1743040118.765032,11122,0,1
1,NewOrder,1743040118.765716,13334,1,1
1,NewOrder,1743040118.767269,15807,9,1
1,NewOrder,1743040118.767886,15212,7,1
1,NewOrder,1743040118.768867,13149,3,1
2,Payment,1743040118.769359,4334,2,1
1,NewOrder,1743040118.770430,17349,5,1
1,NewOrder,1743040118.773715,12350,2,1
5,StockLevel,1743040118.774520,5575,8,1
2,Payment,1743040118.776176,4953,0,1
1,NewOrder,1743040118.776850,17559,6,1
1,NewOrder,1743040118.779072,14049,1,1
1,NewOrder,1743040118.780119,12248,8,1
1,NewOrder,1743040118.781154,12626,0,1
2,Payment,1743040118.782040,3387,3,1
2,Payment,1743040118.783098,3650,9,1
2,Payment,1743040118.783120,3649,7,1
1,NewOrder,1743040118.785451,14233,3,1
1,NewOrder,1743040118.786119,9863,2,1
2,Payment,1743040118.786768,3568,9,1
2,Payment,1743040118.786793,4246,7,1
1,NewOrder,1743040118.787766,8829,4,1
1,NewOrder,1743040118.787796,8289,5,1
2,Payment,1743040118.790359,4075,9,1
2,Payment,1743040118.791056,4249,7,1
2,Payment,1743040118.792390,4136,8,1
3,OrderStatus,1743040118.793144,1286,1,1
1,NewOrder,1743040118.793802,9338,0,1
1,NewOrder,1743040118.794434,15867,6,1
2,Payment,1743040118.794451,4131,1,1
1,NewOrder,1743040118.794458,7740,9,1
1,NewOrder,1743040118.795327,13971,7,1
1,NewOrder,1743040118.796007,11591,2,1
1,NewOrder,1743040118.796102,13201,5,1
2,Payment,1743040118.796547,4143,8,1
1,NewOrder,1743040118.796618,11489,4,1
3,OrderStatus,1743040118.798605,2014,1,1
1,NewOrder,1743040118.799701,13843,3,1
5,StockLevel,1743040118.800642,5231,1,1
2,Payment,1743040118.800713,4301,8,1
2,Payment,1743040118.802220,3840,9,1
5,StockLevel,1743040118.803164,6211,0,1
2,Payment,1743040118.805037,3737,8,1
1,NewOrder,1743040118.805896,8342,1,1
1,NewOrder,1743040118.806085,12881,9,1
1,NewOrder,1743040118.807623,12246,2,1
5,StockLevel,1743040118.808127,5496,4,1
2,Payment,1743040118.808796,5388,8,1
2,Payment,1743040118.809314,3567,7,1
2,Payment,1743040118.809317,4309,5,1
2,Payment,1743040118.809396,4099,0,1
1,NewOrder,1743040118.810323,11991,6,1
2,Payment,1743040118.812899,3216,7,1
2,Payment,1743040118.813511,3785,0,1
1,NewOrder,1743040118.813583,11286,3,1
1,NewOrder,1743040118.813634,7962,5,1
1,NewOrder,1743040118.813648,10614,4,1
1,NewOrder,1743040118.814206,9341,8,1
5,StockLevel,1743040118.814262,7166,1,1
1,NewOrder,1743040118.816139,9848,7,1
1,NewOrder,1743040118.817320,14337,0,1
2,Payment,1743040118.818991,3147,9,1
2,Payment,1743040118.819893,3061,2,1
1,NewOrder,1743040118.821451,14055,1,1
5,StockLevel,1743040118.821620,6568,5,1
1,NewOrder,1743040118.822152,15047,9,1
1,NewOrder,1743040118.822334,12132,6,1
1,NewOrder,1743040118.822973,13056,2,1
2,Payment,1743040118.823589,3292,8,1
2,Payment,1743040118.824283,4818,4,1
1,NewOrder,1743040118.824894,8548,3,1
1,NewOrder,1743040118.826010,10709,7,1
3,OrderStatus,1743040118.826905,1686,8,1
1,NewOrder,1743040118.828212,11655,5,1
1,NewOrder,1743040118.828609,16705,8,1
2,Payment,1743040118.829122,3739,4,1
1,NewOrder,1743040118.831678,14679,0,1
2,Payment,1743040118.832884,3718,4,1
1,NewOrder,1743040118.833469,14544,3,1
2,Payment,1743040118.834482,3534,6,1
2,Payment,1743040118.835528,3694,1,1
1,NewOrder,1743040118.836052,9728,2,1
2,Payment,1743040118.836624,3854,4,1
1,NewOrder,1743040118.836744,14867,7,1
2,Payment,1743040118.837223,4701,9,1
1,NewOrder,1743040118.838040,16412,6,1
1,NewOrder,1743040118.839245,9356,1,1
2,Payment,1743040118.839950,3704,5,1
1,NewOrder,1743040118.840498,12789,4,1
2,Payment,1743040118.841944,3820,9,1
2,Payment,1743040118.843673,3203,5,1
1,NewOrder,1743040118.845336,11223,8,1
2,Payment,1743040118.845782,3517,9,1
2,Payment,1743040118.845799,4112,2,1
2,Payment,1743040118.846375,3576,0,1
3,OrderStatus,1743040118.846891,1323,5,1
2,Payment,1743040118.848033,4731,3,1
1,NewOrder,1743040118.848233,9390,5,1
1,NewOrder,1743040118.848626,14386,1,1
2,Payment,1743040118.849320,3982,9,1
1,NewOrder,1743040118.849936,8332,2,1
5,StockLevel,1743040118.849973,6745,0,1
2,Payment,1743040118.851632,3895,7,1
4,Delivery,1743040118.852782,28520,3,1
1,NewOrder,1743040118.853310,14618,4,1
1,NewOrder,1743040118.853328,15356,9,1
2,Payment,1743040118.854477,4437,6,1
1,NewOrder,1743040118.855547,13106,7,1
2,Payment,1743040118.856600,3277,8,1
2,Payment,1743040118.856740,4237,0,1
1,NewOrder,1743040118.857643,11635,5,1
2,Payment,1743040118.858289,3513,2,1
1,NewOrder,1743040118.858939,10340,6,1
1,NewOrder,1743040118.859902,10678,8,1
1,NewOrder,1743040118.860995,10049,0,1
2,Payment,1743040118.861826,3814,2,1
1,NewOrder,1743040118.863032,7575,1,1
2,Payment,1743040118.865660,4082,2,1
5,StockLevel,1743040118.867950,5908,4,1
4,Delivery,1743040118.868708,22146,9,1
1,NewOrder,1743040118.868718,8724,7,1
3,OrderStatus,1743040118.869301,2666,5,1
1,NewOrder,1743040118.869303,12749,6,1
3,OrderStatus,1743040118.869760,3129,2,1
1,NewOrder,1743040118.870606,7369,8,1
2,Payment,1743040118.870629,3422,1,1
1,NewOrder,1743040118.871069,10409,0,1
4,Delivery,1743040118.871981,21341,5,1
2,Payment,1743040118.872910,3780,2,1
3,OrderStatus,1743040118.873879,1873,4,1
2,Payment,1743040118.874069,3327,1,1
5,StockLevel,1743040118.875771,5523,4,1
1,NewOrder,1743040118.876703,11127,2,1
2,Payment,1743040118.877411,3485,1,1
2,Payment,1743040118.877460,2824,7,1
2,Payment,1743040118.877999,2918,8,1
1,NewOrder,1743040118.880300,8937,7,1
2,Payment,1743040118.880920,3154,1,1
1,NewOrder,1743040118.880937,8871,8,1
1,NewOrder,1743040118.881302,9581,4,1
1,NewOrder,1743040118.881321,9011,3,1
1,NewOrder,1743040118.881494,5782,0,1
1,NewOrder,1743040118.882068,7734,6,1
2,Payment,1743040118.884094,3187,1,1
1,NewOrder,1743040118.887290,6241,0,1
2,Payment,1743040118.887300,2450,1,1
1,NewOrder,1743040118.887846,7804,2,1
1,NewOrder,1743040118.889250,7672,7,1
4,Delivery,1743040118.889756,13346,1,1
1,NewOrder,1743040118.889821,4257,6,1
2,Payment,1743040118.889823,3115,8,1
2,Payment,1743040118.890345,2032,3,1
1,NewOrder,1743040118.890864,7758,9,1
2,Payment,1743040118.890889,2619,4,1
1,NewOrder,1743040118.892389,6750,3,1
5,StockLevel,1743040118.892949,3788,8,1
2,Payment,1743040118.893333,2903,5,1
3,OrderStatus,1743040118.893520,661,4,1
2,Payment,1743040118.893548,2705,0,1
1,NewOrder,1743040118.894087,6098,6,1
1,NewOrder,1743040118.894197,5568,4,1
1,NewOrder,1743040118.895661,3990,2,1
1,NewOrder,1743040118.896261,4959,0,1
1,NewOrder,1743040118.896271,3962,5,1
1,NewOrder,1743040118.896751,4475,8,1
1,NewOrder,1743040118.896934,5815,7,1
1,NewOrder,1743040118.898635,5813,9,1
2,Payment,1743040118.899149,1581,3,1
1,NewOrder,1743040118.899655,6369,2,1
2,Payment,1743040118.899778,1965,4,1
2,Payment,1743040118.900193,1526,6,1
2,Payment,1743040118.900236,1985,5,1
1,NewOrder,1743040118.900737,6042,3,1
1,NewOrder,1743040118.901230,4771,0,1
1,NewOrder,1743040118.901239,4249,8,1
2,Payment,1743040118.901727,1615,6,1
5,StockLevel,1743040118.901747,2519,4,1
2,Payment,1743040118.902230,1565,5,1
1,NewOrder,1743040118.902786,5549,7,1
2,Payment,1743040118.903109,1880,1,1
5,StockLevel,1743040118.903351,3469,6,1
5,StockLevel,1743040118.903802,2650,5,1
1,NewOrder,1743040118.904273,4591,4,1
2,Payment,1743040118.904456,1571,9,1
2,Payment,1743040118.904995,1787,1,1
3,OrderStatus,1743040118.905495,524,8,1
2,Payment,1743040118.906007,1749,0,1
4,Delivery,1743040118.906022,8684,8,1
1,NewOrder,1743040118.906032,5995,2,1
2,Payment,1743040118.906037,2275,9,1
1,NewOrder,1743040118.906458,3342,5,1
2,Payment,1743040118.906786,1510,1,1
1,NewOrder,1743040118.906787,4762,3,1
1,NewOrder,1743040118.906827,2483,6,1
2,Payment,1743040118.907763,1546,0,1
1,NewOrder,1743040118.908318,5069,1,1
1,NewOrder,1743040118.908320,3250,9,1
2,Payment,1743040118.908343,1461,7,1
2,Payment,1743040118.908870,1421,4,1
2,Payment,1743040118.909318,1746,0,1
1,NewOrder,1743040118.909319,4706,6,1
2,Payment,1743040118.909809,1761,5,1
2,Payment,1743040118.909812,1742,7,1
2,Payment,1743040118.910297,1719,4,1
1,NewOrder,1743040118.911072,3636,0,1
2,Payment,1743040118.911554,1330,3,1
1,NewOrder,1743040118.911570,3455,7,1
4,Delivery,1743040118.911576,6867,9,1
1,NewOrder,1743040118.911577,3933,5,1
2,Payment,1743040118.912022,1384,4,1
2,Payment,1743040118.912034,1358,2,1
1,NewOrder,1743040118.912890,2610,3,1
5,StockLevel,1743040118.913392,1638,1,1
2,Payment,1743040118.913396,1619,2,1
1,NewOrder,1743040118.913411,2560,4,1
2,Payment,1743040118.914030,1473,6,1
1,NewOrder,1743040118.914711,3742,8,1
1,NewOrder,1743040118.914713,2577,0,1
1,NewOrder,1743040118.915018,4274,2,1
1,NewOrder,1743040118.915028,4235,7,1
2,Payment,1743040118.915036,1464,1,1
1,NewOrder,1743040118.915510,3282,6,1
1,NewOrder,1743040118.915514,3265,3,1
1,NewOrder,1743040118.915519,3766,5,1
3,OrderStatus,1743040118.915976,394,4,1
2,Payment,1743040118.916373,1440,4,1
2,Payment,1743040118.916506,1306,1,1
1,NewOrder,1743040118.917295,2443,0,1
2,Payment,1743040118.917819,1451,1,1
1,NewOrder,1743040118.917820,2545,4,1
2,Payment,1743040118.918448,1294,9,1
3,OrderStatus,1743040118.918457,284,8,1
2,Payment,1743040118.918744,983,8,1
1,NewOrder,1743040118.918781,1969,3,1
2,Payment,1743040118.918796,941,6,1
2,Payment,1743040118.919267,935,7,1
1,NewOrder,1743040118.919276,2380,1,1
2,Payment,1743040118.919288,1459,5,1
1,NewOrder,1743040118.919298,2343,2,1
1,NewOrder,1743040118.919730,1912,8,1
2,Payment,1743040118.919739,1433,6,1
1,NewOrder,1743040118.919747,2897,9,1
1,NewOrder,1743040118.919750,2385,0,1
2,Payment,1743040118.920206,1440,7,1
1,NewOrder,1743040118.920368,3831,4,1
2,Payment,1743040118.920752,1362,5,1
5,StockLevel,1743040118.920755,1742,3,1
1,NewOrder,1743040118.921177,2376,6,1
2,Payment,1743040118.921646,1440,2,1
2,Payment,1743040118.921647,1446,8,1
2,Payment,1743040118.921649,1451,7,1
2,Payment,1743040118.921659,1428,1,1
1,NewOrder,1743040118.922118,2488,5,1
1,NewOrder,1743040118.922141,2479,0,1
5,StockLevel,1743040118.922501,1261,3,1
2,Payment,1743040118.922650,920,9,1
2,Payment,1743040118.923089,1530,2,1
2,Payment,1743040118.923092,1488,1,1
2,Payment,1743040118.923096,1513,8,1
5,StockLevel,1743040118.923106,2121,7,1
1,NewOrder,1743040118.923557,2908,6,1
2,Payment,1743040118.923575,1007,9,1
1,NewOrder,1743040118.923766,1627,3,1
1,NewOrder,1743040118.924203,4235,4,1
2,Payment,1743040118.924586,1289,1,1
1,NewOrder,1743040118.924588,3316,9,1
5,StockLevel,1743040118.924610,1756,5,1
1,NewOrder,1743040118.924614,3292,8,1
2,Payment,1743040118.924623,1266,2,1
2,Payment,1743040118.924627,1246,0,1
1,NewOrder,1743040118.925233,2695,7,1
2,Payment,1743040118.925397,1458,3,1
1,NewOrder,1743040118.925878,2571,0,1
1,NewOrder,1743040118.925890,4078,1,1
2,Payment,1743040118.925891,1528,2,1
1,NewOrder,1743040118.926372,3589,5,1
1,NewOrder,1743040118.926467,2984,6,1
1,NewOrder,1743040118.926861,3106,3,1
5,StockLevel,1743040118.927426,1448,2,1
2,Payment,1743040118.927908,1046,9,1
1,NewOrder,1743040118.927911,2527,8,1
1,NewOrder,1743040118.927935,3085,7,1
1,NewOrder,1743040118.928445,3013,4,1
2,Payment,1743040118.928454,1480,0,1
1,NewOrder,1743040118.928879,3226,2,1
2,Payment,1743040118.928960,1482,9,1
2,Payment,1743040118.929457,1590,6,1
2,Payment,1743040118.929938,1533,0,1
1,NewOrder,1743040118.929966,2033,5,1
1,NewOrder,1743040118.929972,2484,1,1
2,Payment,1743040118.929973,1505,3,1
4,Delivery,1743040118.930445,7969,8,1
2,Payment,1743040118.930448,1546,9,1
5,StockLevel,1743040118.931024,1599,7,1
2,Payment,1743040118.931053,1416,6,1
2,Payment,1743040118.931461,1501,4,1
2,Payment,1743040118.931476,1460,0,1
1,NewOrder,1743040118.931483,3004,3,1
5,StockLevel,1743040118.931999,1851,9,1
2,Payment,1743040118.932006,1435,5,1
1,NewOrder,1743040118.932109,3021,2,1
4,Delivery,1743040118.932461,10649,1,1
5,StockLevel,1743040118.932477,1959,6,1
2,Payment,1743040118.932626,1347,7,1
2,Payment,1743040118.932942,1538,0,1
1,NewOrder,1743040118.932970,3802,4,1
1,NewOrder,1743040118.933449,5253,5,1
4,Delivery,1743040118.933856,11625,9,1
2,Payment,1743040118.933980,1672,7,1
1,NewOrder,1743040118.934446,3991,6,1
1,NewOrder,1743040118.934487,3934,0,1
2,Payment,1743040118.934494,1739,3,1
4,Delivery,1743040118.935137,11713,2,1
2,Payment,1743040118.935660,2016,7,1
1,NewOrder,1743040118.936240,4749,3,1
1,NewOrder,1743040118.936781,3631,4,1
2,Payment,1743040118.937683,1722,7,1
1,NewOrder,1743040118.938422,3544,8,1
1,NewOrder,1743040118.938434,5192,0,1
3,OrderStatus,1743040118.938446,662,6,1
1,NewOrder,1743040118.938708,3882,5,1
2,Payment,1743040118.939117,1842,6,1
5,StockLevel,1743040118.939414,2780,7,1
1,NewOrder,1743040118.940423,8404,4,1
1,NewOrder,1743040118.940965,5114,6,1
2,Payment,1743040118.941001,2082,3,1
1,NewOrder,1743040118.941976,5287,8,1
5,StockLevel,1743040118.942207,2686,7,1
1,NewOrder,1743040118.942600,7884,5,1
2,Payment,1743040118.943093,2417,3,1
2,Payment,1743040118.943124,1809,1,1
1,NewOrder,1743040118.943639,7991,0,1
1,NewOrder,1743040118.944904,6669,7,1
1,NewOrder,1743040118.944943,6595,1,1
1,NewOrder,1743040118.945491,6515,9,1
1,NewOrder,1743040118.945521,7212,3,1
2,Payment,1743040118.946091,2207,6,1
1,NewOrder,1743040118.946860,7830,2,1
2,Payment,1743040118.947276,2561,8,1
2,Payment,1743040118.948312,2678,6,1
2,Payment,1743040118.948840,2817,4,1
5,StockLevel,1743040118.949852,3883,8,1
1,NewOrder,1743040118.950494,5726,5,1
1,NewOrder,1743040118.951002,8998,6,1
1,NewOrder,1743040118.951549,4685,1,1
1,NewOrder,1743040118.951582,4662,7,1
1,NewOrder,1743040118.951639,5782,0,1
1,NewOrder,1743040118.951669,5110,4,1
1,NewOrder,1743040118.952014,7682,9,1
1,NewOrder,1743040118.952746,7244,3,1
2,Payment,1743040118.953748,1908,8,1
1,NewOrder,1743040118.954702,5482,2,1
5,StockLevel,1743040118.955666,3299,8,1
5,StockLevel,1743040118.956231,3045,5,1
2,Payment,1743040118.956250,1814,1,1
2,Payment,1743040118.956255,2443,7,1
2,Payment,1743040118.956790,2407,4,1
1,NewOrder,1743040118.957432,6219,0,1
2,Payment,1743040118.958078,2125,1,1
5,StockLevel,1743040118.958711,3720,7,1
2,Payment,1743040118.958976,1864,8,1
2,Payment,1743040118.959207,2174,4,1
2,Payment,1743040118.959287,2114,5,1
2,Payment,1743040118.959708,2177,9,1
1,NewOrder,1743040118.960002,5577,3,1
1,NewOrder,1743040118.960011,5715,6,1
1,NewOrder,1743040118.960190,5371,2,1
1,NewOrder,1743040118.960216,4874,1,1
2,Payment,1743040118.960850,2018,8,1
3,OrderStatus,1743040118.961392,831,4,1
2,Payment,1743040118.961411,2534,5,1
3,OrderStatus,1743040118.961893,803,9,1
1,NewOrder,1743040118.962233,5076,4,1
2,Payment,1743040118.962441,2630,7,1
4,Delivery,1743040118.962702,12835,9,1
2,Payment,1743040118.962874,1699,8,1
2,Payment,1743040118.963665,1914,0,1
2,Payment,1743040118.963955,2147,5,1
1,NewOrder,1743040118.964584,7806,8,1
1,NewOrder,1743040118.965080,5083,7,1
1,NewOrder,1743040118.965101,6170,1,1
1,NewOrder,1743040118.965581,5163,2,1
1,NewOrder,1743040118.965590,5661,0,1
1,NewOrder,1743040118.965591,4046,3,1
2,Payment,1743040118.965740,2121,6,1
2,Payment,1743040118.966112,2280,5,1
2,Payment,1743040118.967318,1818,4,1
2,Payment,1743040118.967869,2279,6,1
1,NewOrder,1743040118.968401,4491,5,1
2,Payment,1743040118.969145,2117,4,1
1,NewOrder,1743040118.969646,5095,3,1
2,Payment,1743040118.970158,1597,6,1
