Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748387098.621104,3784,9,1
3,OrderStatus,1748387098.621130,6756,3,1
1,NewOrder,1748387098.623234,10275,4,1
1,NewOrder,1748387098.624926,8538,6,1
1,NewOrder,1748387098.624928,8536,9,1
2,Payment,1748387098.624961,4414,8,1
1,NewOrder,1748387098.627128,10331,7,1
2,Payment,1748387098.627145,4388,1,1
1,NewOrder,1748387098.627905,9563,3,1
1,NewOrder,1748387098.629398,11804,8,1
1,NewOrder,1748387098.631561,7663,1,1
3,OrderStatus,1748387098.633486,4457,6,1
2,Payment,1748387098.633493,3923,9,1
1,NewOrder,1748387098.633538,7648,4,1
1,NewOrder,1748387098.635507,9444,2,1
2,Payment,1748387098.637423,5854,9,1
1,NewOrder,1748387098.637464,9434,7,1
1,NewOrder,1748387098.637492,11275,3,1
2,Payment,1748387098.637964,5298,6,1
2,Payment,1748387098.639239,4052,1,1
1,NewOrder,1748387098.641205,9547,4,1
2,Payment,1748387098.641216,3693,8,1
2,Payment,1748387098.643276,3580,6,1
1,NewOrder,1748387098.643305,9411,1,1
1,NewOrder,1748387098.643331,9409,9,1
2,Payment,1748387098.644921,3873,8,1
2,Payment,1748387098.644981,3757,2,1
2,Payment,1748387098.646851,5907,0,1
1,NewOrder,1748387098.646872,9734,6,1
2,Payment,1748387098.646914,3855,7,1
1,NewOrder,1748387098.648753,11884,2,1
2,Payment,1748387098.648826,5715,8,1
2,Payment,1748387098.648828,5658,3,1
1,NewOrder,1748387098.650776,15935,4,1
1,NewOrder,1748387098.650789,14232,7,1
1,NewOrder,1748387098.652738,8847,1,1
1,NewOrder,1748387098.652767,13947,9,1
2,Payment,1748387098.652781,5760,0,1
2,Payment,1748387098.654512,6165,3,1
1,NewOrder,1748387098.654573,14164,8,1
2,Payment,1748387098.656703,6240,6,1
2,Payment,1748387098.658567,6432,0,1
1,NewOrder,1748387098.660671,12385,2,1
2,Payment,1748387098.660706,4336,3,1
2,Payment,1748387098.661609,5059,1,1
5,StockLevel,1748387098.662965,85936,6,1
1,NewOrder,1748387098.665028,9712,0,1
2,Payment,1748387098.665034,6086,7,1
1,NewOrder,1748387098.665085,16664,3,1
1,NewOrder,1748387098.666679,10167,1,1
1,NewOrder,1748387098.666743,10034,9,1
1,NewOrder,1748387098.666756,12230,4,1
1,NewOrder,1748387098.668767,14248,8,1
1,NewOrder,1748387098.671153,11890,7,1
2,Payment,1748387098.673090,5750,2,1
5,StockLevel,1748387098.674774,83000,0,1
1,NewOrder,1748387098.676823,12191,9,1
3,OrderStatus,1748387098.676877,4885,1,1
1,NewOrder,1748387098.678861,10116,2,1
1,NewOrder,1748387098.679013,11630,4,1
1,NewOrder,1748387098.681775,17098,3,1
1,NewOrder,1748387098.681794,15357,1,1
2,Payment,1748387098.681964,5067,5,1
2,Payment,1748387098.683042,5950,8,1
2,Payment,1748387098.683065,5929,7,1
2,Payment,1748387098.687065,5279,5,1
1,NewOrder,1748387098.689014,11924,2,1
1,NewOrder,1748387098.689032,14077,7,1
1,NewOrder,1748387098.689056,11958,9,1
2,Payment,1748387098.689069,6050,8,1
5,StockLevel,1748387098.690679,73142,4,1
2,Payment,1748387098.692381,4731,5,1
2,Payment,1748387098.695188,5822,8,1
2,Payment,1748387098.697177,5893,5,1
2,Payment,1748387098.697182,5875,1,1
2,Payment,1748387098.698914,6066,3,1
1,NewOrder,1748387098.700983,13720,2,1
1,NewOrder,1748387098.701046,15779,8,1
1,NewOrder,1748387098.701049,11630,9,1
1,NewOrder,1748387098.703081,13855,1,1
2,Payment,1748387098.703110,4582,5,1
5,StockLevel,1748387098.703144,67942,7,1
1,NewOrder,1748387098.705013,13785,3,1
1,NewOrder,1748387098.707727,15289,5,1
1,NewOrder,1748387098.712728,8093,9,1
2,Payment,1748387098.714740,6232,2,1
1,NewOrder,1748387098.716859,10236,8,1
2,Payment,1748387098.716976,5998,1,1
2,Payment,1748387098.718853,6258,3,1
2,Payment,1748387098.720847,6195,9,1
1,NewOrder,1748387098.721002,10491,2,1
1,NewOrder,1748387098.723006,14232,1,1
2,Payment,1748387098.723092,5926,5,1
1,NewOrder,1748387098.725151,12170,3,1
1,NewOrder,1748387098.727070,10264,9,1
2,Payment,1748387098.727130,6107,8,1
2,Payment,1748387098.729055,6229,5,1
2,Payment,1748387098.731567,5735,2,1
3,OrderStatus,1748387098.733285,10720,8,1
2,Payment,1748387098.735321,4333,5,1
2,Payment,1748387098.737264,4395,1,1
2,Payment,1748387098.737337,5993,2,1
2,Payment,1748387098.737360,5943,3,1
1,NewOrder,1748387098.737370,14039,9,1
1,NewOrder,1748387098.739694,7686,5,1
1,NewOrder,1748387098.741681,13875,1,1
2,Payment,1748387098.743329,5968,3,1
1,NewOrder,1748387098.743358,12177,2,1
2,Payment,1748387098.744019,5275,8,1
1,NewOrder,1748387098.747418,14587,5,1
1,NewOrder,1748387098.748927,11119,6,1
1,NewOrder,1748387098.749316,12648,8,1
2,Payment,1748387098.749330,4263,3,1
2,Payment,1748387098.751434,4092,9,1
2,Payment,1748387098.753620,4115,3,1
1,NewOrder,1748387098.755548,6397,9,1
1,NewOrder,1748387098.755570,4799,2,1
1,NewOrder,1748387098.755579,10238,1,1
1,NewOrder,1748387098.757752,8037,3,1
2,Payment,1748387098.757814,4202,0,1
4,Delivery,1748387098.760065,25127,6,1
2,Payment,1748387098.760391,3460,2,1
2,Payment,1748387098.761961,3914,9,1
2,Payment,1748387098.761976,3817,8,1
1,NewOrder,1748387098.762037,5681,0,1
1,NewOrder,1748387098.762056,7534,5,1
1,NewOrder,1748387098.763833,7765,4,1
1,NewOrder,1748387098.763867,7732,2,1
1,NewOrder,1748387098.765799,7720,3,1
2,Payment,1748387098.765816,3781,8,1
5,StockLevel,1748387098.765832,37585,1,1
3,OrderStatus,1748387098.765880,7816,9,1
1,NewOrder,1748387098.767728,7679,0,1
2,Payment,1748387098.769602,3899,5,1
2,Payment,1748387098.769612,5723,8,1
2,Payment,1748387098.771092,4257,7,1
1,NewOrder,1748387098.771613,7608,4,1
2,Payment,1748387098.771615,3776,2,1
2,Payment,1748387098.773514,3803,5,1
2,Payment,1748387098.773529,3762,3,1
2,Payment,1748387098.773711,3563,9,1
4,Delivery,1748387098.775344,18524,8,1
1,NewOrder,1748387098.775357,7815,7,1
1,NewOrder,1748387098.775407,7753,2,1
2,Payment,1748387098.775418,3805,0,1
2,Payment,1748387098.777282,3908,9,1
1,NewOrder,1748387098.777298,11281,3,1
2,Payment,1748387098.777327,3839,5,1
1,NewOrder,1748387098.779232,5812,4,1
2,Payment,1748387098.779234,3893,0,1
2,Payment,1748387098.781179,4011,5,1
3,OrderStatus,1748387098.781208,4162,9,1
2,Payment,1748387098.783151,3799,0,1
2,Payment,1748387098.783178,3781,2,1
2,Payment,1748387098.783192,5371,7,1
1,NewOrder,1748387098.785061,8810,4,1
2,Payment,1748387098.785207,3338,5,1
2,Payment,1748387098.785213,3355,6,1
2,Payment,1748387098.785378,3166,9,1
1,NewOrder,1748387098.786965,6905,0,1
1,NewOrder,1748387098.786974,8481,2,1
2,Payment,1748387098.788549,3370,9,1
1,NewOrder,1748387098.788569,6898,5,1
1,NewOrder,1748387098.788578,8821,7,1
2,Payment,1748387098.788592,3328,6,1
3,OrderStatus,1748387098.788598,1682,3,1
1,NewOrder,1748387098.790299,5186,3,1
2,Payment,1748387098.791935,3561,9,1
1,NewOrder,1748387098.791936,7289,6,1
2,Payment,1748387098.793879,3524,8,1
2,Payment,1748387098.793886,3528,0,1
2,Payment,1748387098.793887,3515,4,1
1,NewOrder,1748387098.795462,7374,2,1
2,Payment,1748387098.795478,3770,5,1
1,NewOrder,1748387098.795498,9258,3,1
2,Payment,1748387098.795501,3736,9,1
1,NewOrder,1748387098.797413,7326,8,1
2,Payment,1748387098.797425,3451,4,1
5,StockLevel,1748387098.797425,28541,7,1
1,NewOrder,1748387098.797429,7319,0,1
2,Payment,1748387098.799230,3587,6,1
2,Payment,1748387098.799244,3630,9,1
2,Payment,1748387098.799254,3574,5,1
1,NewOrder,1748387098.800892,5794,4,1
2,Payment,1748387098.802829,3844,6,1
2,Payment,1748387098.802840,3822,5,1
1,NewOrder,1748387098.802849,7290,2,1
2,Payment,1748387098.802882,3764,9,1
2,Payment,1748387098.803424,3203,1,1
2,Payment,1748387098.804750,3521,8,1
1,NewOrder,1748387098.804757,7285,0,1
1,NewOrder,1748387098.804765,7295,3,1
4,Delivery,1748387098.806636,11183,1,1
1,NewOrder,1748387098.806660,5393,9,1
1,NewOrder,1748387098.806670,5355,5,1
2,Payment,1748387098.806681,3441,6,1
1,NewOrder,1748387098.806694,5353,4,1
1,NewOrder,1748387098.808280,5656,8,1
4,Delivery,1748387098.810131,36650,6,1
2,Payment,1748387098.810152,3791,2,1
1,NewOrder,1748387098.812030,7639,5,1
4,Delivery,1748387098.812050,27368,0,1
1,NewOrder,1748387098.812053,5787,4,1
1,NewOrder,1748387098.812059,5779,9,1
2,Payment,1748387098.812067,3775,3,1
1,NewOrder,1748387098.813940,5773,8,1
2,Payment,1748387098.813958,3888,2,1
4,Delivery,1748387098.815854,26962,3,1
1,NewOrder,1748387098.817825,6137,1,1
2,Payment,1748387098.817842,4036,4,1
2,Payment,1748387098.817851,4055,9,1
2,Payment,1748387098.817856,4002,2,1
2,Payment,1748387098.819679,6218,5,1
1,NewOrder,1748387098.819719,4267,8,1
1,NewOrder,1748387098.821866,5912,2,1
2,Payment,1748387098.821884,3999,4,1
2,Payment,1748387098.821909,3975,9,1
1,NewOrder,1748387098.823968,7703,1,1
2,Payment,1748387098.824005,3790,8,1
2,Payment,1748387098.825891,3845,9,1
1,NewOrder,1748387098.825892,3805,4,1
2,Payment,1748387098.825905,3819,5,1
2,Payment,1748387098.825976,3759,7,1
2,Payment,1748387098.827785,3899,2,1
1,NewOrder,1748387098.827810,3842,8,1
2,Payment,1748387098.829707,3834,4,1
5,StockLevel,1748387098.829731,61038,5,1
2,Payment,1748387098.829756,3774,9,1
2,Payment,1748387098.829759,3779,7,1
2,Payment,1748387098.831665,3861,8,1
4,Delivery,1748387098.831682,26933,1,1
1,NewOrder,1748387098.831695,5724,2,1
2,Payment,1748387098.833538,3934,9,1
1,NewOrder,1748387098.833550,5545,7,1
2,Payment,1748387098.833561,3880,4,1
2,Payment,1748387098.835538,3535,8,1
1,NewOrder,1748387098.837431,9364,2,1
1,NewOrder,1748387098.837455,7345,4,1
2,Payment,1748387098.837491,3416,9,1
2,Payment,1748387098.839084,3701,8,1
1,NewOrder,1748387098.839108,9694,7,1
2,Payment,1748387098.839434,3386,0,1
2,Payment,1748387098.840920,3820,9,1
2,Payment,1748387098.842800,4015,8,1
1,NewOrder,1748387098.842836,7663,3,1
2,Payment,1748387098.842839,5908,0,1
2,Payment,1748387098.844754,4026,9,1
2,Payment,1748387098.844851,3950,4,1
1,NewOrder,1748387098.846814,9729,6,1
2,Payment,1748387098.846827,3643,2,1
4,Delivery,1748387098.846835,30828,8,1
1,NewOrder,1748387098.848760,13623,0,1
1,NewOrder,1748387098.848802,11919,9,1
4,Delivery,1748387098.848829,39018,4,1
1,NewOrder,1748387098.848830,11884,7,1
1,NewOrder,1748387098.850488,8067,2,1
5,StockLevel,1748387098.850513,72311,3,1
5,StockLevel,1748387098.856562,73083,6,1
1,NewOrder,1748387098.858584,10586,2,1
2,Payment,1748387098.858657,5360,1,1
2,Payment,1748387098.860742,5316,7,1
2,Payment,1748387098.860749,5304,9,1
1,NewOrder,1748387098.862407,11033,0,1
4,Delivery,1748387098.864044,37486,1,1
5,StockLevel,1748387098.866070,69969,9,1
2,Payment,1748387098.866084,5151,7,1
1,NewOrder,1748387098.869212,14181,2,1
2,Payment,1748387098.871263,4298,7,1
2,Payment,1748387098.873470,6222,0,1
1,NewOrder,1748387098.875598,10041,7,1
1,NewOrder,1748387098.877732,12224,8,1
1,NewOrder,1748387098.879724,12238,0,1
2,Payment,1748387098.883433,6525,2,1
1,NewOrder,1748387098.885675,8002,7,1
1,NewOrder,1748387098.887937,11834,4,1
2,Payment,1748387098.889998,5399,8,1
1,NewOrder,1748387098.890003,11562,2,1
1,NewOrder,1748387098.890790,12791,5,1
3,OrderStatus,1748387098.891991,4470,0,1
1,NewOrder,1748387098.893712,9843,7,1
1,NewOrder,1748387098.895424,10231,8,1
1,NewOrder,1748387098.896500,10757,0,1
2,Payment,1748387098.899802,5885,4,1
1,NewOrder,1748387098.901557,11954,1,1
1,NewOrder,1748387098.901696,13817,2,1
2,Payment,1748387098.903575,5380,7,1
2,Payment,1748387098.903609,3662,5,1
1,NewOrder,1748387098.905696,11890,8,1
2,Payment,1748387098.905717,5655,4,1
2,Payment,1748387098.907280,6265,0,1
1,NewOrder,1748387098.907280,10296,5,1
1,NewOrder,1748387098.909044,10479,7,1
1,NewOrder,1748387098.911399,10080,4,1
1,NewOrder,1748387098.913542,11931,1,1
2,Payment,1748387098.913567,5936,0,1
1,NewOrder,1748387098.915536,7981,2,1
2,Payment,1748387098.917597,5919,5,1
1,NewOrder,1748387098.917615,9592,8,1
2,Payment,1748387098.919529,3966,0,1
2,Payment,1748387098.919574,3882,7,1
2,Payment,1748387098.921507,3941,4,1
1,NewOrder,1748387098.922842,8369,3,1
2,Payment,1748387098.923474,3790,7,1
2,Payment,1748387098.923543,3685,5,1
1,NewOrder,1748387098.923545,9659,2,1
1,NewOrder,1748387098.923546,6017,0,1
1,NewOrder,1748387098.925461,7727,4,1
2,Payment,1748387098.925484,4053,1,1
2,Payment,1748387098.927223,3972,8,1
1,NewOrder,1748387098.927245,8734,5,1
2,Payment,1748387098.927284,5895,7,1
1,NewOrder,1748387098.929552,9523,1,1
2,Payment,1748387098.929576,6319,0,1
1,NewOrder,1748387098.929662,11603,6,1
1,NewOrder,1748387098.931206,9879,8,1
2,Payment,1748387098.931226,4674,3,1
2,Payment,1748387098.933197,3859,7,1
1,NewOrder,1748387098.933210,10223,4,1
1,NewOrder,1748387098.933218,7832,2,1
1,NewOrder,1748387098.935920,9324,0,1
2,Payment,1748387098.935921,5085,3,1
2,Payment,1748387098.936062,4973,9,1
3,OrderStatus,1748387098.936065,5609,5,1
1,NewOrder,1748387098.937084,12043,7,1
1,NewOrder,1748387098.939095,13107,1,1
1,NewOrder,1748387098.941032,17200,3,1
2,Payment,1748387098.941067,6350,9,1
1,NewOrder,1748387098.941078,15130,2,1
2,Payment,1748387098.941096,6254,8,1
1,NewOrder,1748387098.941286,14906,6,1
1,NewOrder,1748387098.941701,14455,5,1
1,NewOrder,1748387098.943459,14551,4,1
1,NewOrder,1748387098.945274,12728,0,1
2,Payment,1748387098.947386,6685,8,1
2,Payment,1748387098.947447,6652,9,1
5,StockLevel,1748387098.949154,64506,7,1
4,Delivery,1748387098.952240,33432,1,1
2,Payment,1748387098.954098,5958,8,1
2,Payment,1748387098.954130,5932,9,1
2,Payment,1748387098.956194,5913,5,1
2,Payment,1748387098.956226,5950,6,1
1,NewOrder,1748387098.956268,12936,2,1
5,StockLevel,1748387098.958031,56450,0,1
1,NewOrder,1748387098.958049,13656,4,1
5,StockLevel,1748387098.958247,57993,3,1
5,StockLevel,1748387098.960074,56504,8,1
2,Payment,1748387098.960103,5185,9,1
2,Payment,1748387098.962137,5006,5,1
2,Payment,1748387098.962215,4879,6,1
1,NewOrder,1748387098.965318,13673,9,1
4,Delivery,1748387098.967125,25651,6,1
1,NewOrder,1748387098.967196,11856,5,1
1,NewOrder,1748387098.969235,14231,2,1
2,Payment,1748387098.971743,5260,4,1
1,NewOrder,1748387098.977035,10318,4,1
2,Payment,1748387098.979020,6607,9,1
1,NewOrder,1748387098.979064,12028,5,1
2,Payment,1748387098.983491,3846,2,1
1,NewOrder,1748387098.985650,10026,9,1
2,Payment,1748387098.985696,3682,1,1
1,NewOrder,1748387098.987361,10418,2,1
2,Payment,1748387098.987375,3678,4,1
1,NewOrder,1748387098.989409,8295,1,1
1,NewOrder,1748387098.991074,8284,4,1
5,StockLevel,1748387098.991177,40400,5,1
1,NewOrder,1748387098.992799,9658,6,1
1,NewOrder,1748387098.995698,10988,9,1
5,StockLevel,1748387098.997729,37164,1,1
1,NewOrder,1748387098.997797,6831,2,1
1,NewOrder,1748387098.999381,7246,4,1
1,NewOrder,1748387099.002478,9225,6,1
2,Payment,1748387099.004644,3679,2,1
1,NewOrder,1748387099.006652,11034,4,1
1,NewOrder,1748387099.006702,8967,9,1
2,Payment,1748387099.008341,5340,2,1
1,NewOrder,1748387099.011718,7899,6,1
2,Payment,1748387099.013679,3987,7,1
2,Payment,1748387099.013707,3938,2,1
1,NewOrder,1748387099.014494,7138,0,1
1,NewOrder,1748387099.015684,7866,9,1
1,NewOrder,1748387099.016254,5366,3,1
5,StockLevel,1748387099.016602,34549,8,1
2,Payment,1748387099.017656,3967,2,1
1,NewOrder,1748387099.017676,5874,7,1
2,Payment,1748387099.017696,3958,4,1
1,NewOrder,1748387099.019635,8215,6,1
3,OrderStatus,1748387099.021633,6724,3,1
2,Payment,1748387099.021636,3608,2,1
1,NewOrder,1748387099.021644,6205,0,1
1,NewOrder,1748387099.021666,6191,4,1
1,NewOrder,1748387099.023562,6252,7,1
3,OrderStatus,1748387099.023563,6555,9,1
2,Payment,1748387099.025257,4535,2,1
2,Payment,1748387099.027857,4041,0,1
1,NewOrder,1748387099.027857,4035,6,1
2,Payment,1748387099.027862,4018,4,1
1,NewOrder,1748387099.028366,5436,3,1
5,StockLevel,1748387099.029810,32602,2,1
5,StockLevel,1748387099.029824,34222,7,1
2,Payment,1748387099.030127,3668,9,1
1,NewOrder,1748387099.031589,4294,5,1
1,NewOrder,1748387099.031884,5977,4,1
1,NewOrder,1748387099.031900,6013,6,1
1,NewOrder,1748387099.031906,5981,0,1
2,Payment,1748387099.033810,4065,9,1
4,Delivery,1748387099.033817,21558,3,1
2,Payment,1748387099.034899,3011,1,1
2,Payment,1748387099.035886,3690,5,1
1,NewOrder,1748387099.037864,7638,4,1
1,NewOrder,1748387099.037885,5677,9,1
2,Payment,1748387099.037890,3739,0,1
1,NewOrder,1748387099.037926,7556,1,1
1,NewOrder,1748387099.037927,5660,6,1
1,NewOrder,1748387099.039579,7921,5,1
1,NewOrder,1748387099.041637,7850,0,1
1,NewOrder,1748387099.043574,5901,9,1
2,Payment,1748387099.043602,3912,6,1
5,StockLevel,1748387099.045487,37089,1,1
2,Payment,1748387099.045515,3928,4,1
2,Payment,1748387099.047520,3913,5,1
4,Delivery,1748387099.047527,21498,6,1
4,Delivery,1748387099.049456,15664,4,1
1,NewOrder,1748387099.049494,7552,9,1
2,Payment,1748387099.049498,3870,0,1
5,StockLevel,1748387099.051168,37260,8,1
2,Payment,1748387099.051446,3905,5,1
1,NewOrder,1748387099.053398,5593,0,1
1,NewOrder,1748387099.055367,7453,5,1
4,Delivery,1748387099.055386,31472,3,1
2,Payment,1748387099.057066,3828,9,1
2,Payment,1748387099.059001,3850,0,1
1,NewOrder,1748387099.060906,8161,9,1
1,NewOrder,1748387099.062419,4679,2,1
1,NewOrder,1748387099.062830,8120,5,1
1,NewOrder,1748387099.062861,8151,0,1
4,Delivery,1748387099.064051,22845,7,1
2,Payment,1748387099.065130,3898,4,1
1,NewOrder,1748387099.067105,5855,2,1
2,Payment,1748387099.069038,3933,6,1
5,StockLevel,1748387099.069041,37860,4,1
1,NewOrder,1748387099.069101,9774,9,1
1,NewOrder,1748387099.070967,10015,5,1
2,Payment,1748387099.071016,3888,0,1
1,NewOrder,1748387099.072982,7979,2,1
4,Delivery,1748387099.073008,25102,6,1
1,NewOrder,1748387099.074927,7986,0,1
1,NewOrder,1748387099.078889,7965,9,1
2,Payment,1748387099.080977,3951,2,1
2,Payment,1748387099.081019,3912,5,1
1,NewOrder,1748387099.082589,7931,1,1
1,NewOrder,1748387099.082938,7611,0,1
2,Payment,1748387099.084949,3600,5,1
1,NewOrder,1748387099.084950,7191,2,1
1,NewOrder,1748387099.086870,9272,3,1
1,NewOrder,1748387099.086873,9274,9,1
2,Payment,1748387099.086910,3596,7,1
1,NewOrder,1748387099.088440,7659,8,1
1,NewOrder,1748387099.088562,9519,5,1
2,Payment,1748387099.090521,3602,7,1
2,Payment,1748387099.090530,5585,1,1
2,Payment,1748387099.090570,3582,0,1
2,Payment,1748387099.092148,3957,2,1
2,Payment,1748387099.094136,3967,7,1
1,NewOrder,1748387099.094164,5824,0,1
1,NewOrder,1748387099.096106,7809,8,1
2,Payment,1748387099.096117,3848,2,1
1,NewOrder,1748387099.096122,7776,1,1
1,NewOrder,1748387099.096153,5731,3,1
1,NewOrder,1748387099.096161,7738,9,1
2,Payment,1748387099.098090,3799,5,1
1,NewOrder,1748387099.098111,5804,7,1
2,Payment,1748387099.098121,3785,6,1
1,NewOrder,1748387099.099974,5860,2,1
5,StockLevel,1748387099.099998,28910,0,1
1,NewOrder,1748387099.101893,3953,3,1
2,Payment,1748387099.101900,3913,5,1
1,NewOrder,1748387099.101914,5841,6,1
4,Delivery,1748387099.103908,34507,1,1
2,Payment,1748387099.103909,5828,9,1
5,StockLevel,1748387099.103940,27425,8,1
2,Payment,1748387099.103940,3811,7,1
1,NewOrder,1748387099.105818,5874,5,1
2,Payment,1748387099.105837,3930,2,1
2,Payment,1748387099.105856,3912,3,1
2,Payment,1748387099.106916,2807,4,1
1,NewOrder,1748387099.107764,5799,7,1
2,Payment,1748387099.107764,3917,6,1
2,Payment,1748387099.109731,3860,4,1
2,Payment,1748387099.109745,3856,9,1
2,Payment,1748387099.109772,3810,3,1
2,Payment,1748387099.109778,3815,2,1
1,NewOrder,1748387099.111691,5420,6,1
2,Payment,1748387099.111699,3537,5,1
2,Payment,1748387099.113571,3511,7,1
2,Payment,1748387099.113590,3488,3,1
1,NewOrder,1748387099.113598,7810,4,1
1,NewOrder,1748387099.113602,5791,2,1
2,Payment,1748387099.113613,3488,9,1
1,NewOrder,1748387099.115248,6145,5,1
1,NewOrder,1748387099.117085,4300,3,1
1,NewOrder,1748387099.117089,4297,7,1
2,Payment,1748387099.117112,4278,9,1
1,NewOrder,1748387099.117120,4294,6,1
1,NewOrder,1748387099.119411,6578,2,1
2,Payment,1748387099.121393,4585,3,1
1,NewOrder,1748387099.121398,4588,7,1
2,Payment,1748387099.121400,4594,5,1
2,Payment,1748387099.121401,2666,9,1
2,Payment,1748387099.121417,4562,4,1
1,NewOrder,1748387099.121421,4554,6,1
1,NewOrder,1748387099.124076,6483,9,1
3,OrderStatus,1748387099.125984,2783,6,1
2,Payment,1748387099.125989,4580,3,1
1,NewOrder,1748387099.125990,1858,4,1
2,Payment,1748387099.125996,4577,7,1
2,Payment,1748387099.125998,4581,2,1
2,Payment,1748387099.126006,2592,5,1
2,Payment,1748387099.127854,2698,4,1
1,NewOrder,1748387099.128618,3835,5,1
2,Payment,1748387099.128773,3677,6,1
2,Payment,1748387099.128915,3654,0,1
2,Payment,1748387099.130559,3799,4,1
1,NewOrder,1748387099.130580,5817,9,1
2,Payment,1748387099.130580,3762,3,1
2,Payment,1748387099.130584,3789,7,1
1,NewOrder,1748387099.130597,5817,2,1
1,NewOrder,1748387099.131373,4999,8,1
2,Payment,1748387099.132455,3906,6,1
1,NewOrder,1748387099.132458,5816,5,1
1,NewOrder,1748387099.132576,3786,0,1
1,NewOrder,1748387099.134349,8157,3,1
2,Payment,1748387099.134367,3929,4,1
2,Payment,1748387099.134380,3894,7,1
2,Payment,1748387099.136374,4077,6,1
3,OrderStatus,1748387099.136377,6444,0,1
1,NewOrder,1748387099.136397,4082,8,1
1,NewOrder,1748387099.136404,6065,9,1
1,NewOrder,1748387099.136420,8409,2,1
2,Payment,1748387099.138287,4195,7,1
3,OrderStatus,1748387099.138290,8483,5,1
2,Payment,1748387099.138303,6247,4,1
1,NewOrder,1748387099.138425,6118,1,1
2,Payment,1748387099.140460,4137,6,1
3,OrderStatus,1748387099.140490,11070,8,1
1,NewOrder,1748387099.142483,8293,9,1
1,NewOrder,1748387099.142494,10748,7,1
1,NewOrder,1748387099.142521,10886,3,1
2,Payment,1748387099.142832,3364,0,1
2,Payment,1748387099.144564,3841,4,1
1,NewOrder,1748387099.144571,8631,1,1
1,NewOrder,1748387099.144622,8819,6,1
1,NewOrder,1748387099.144841,10842,2,1
2,Payment,1748387099.146208,4561,0,1
