Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017172.829491,7142,6,1
5,StockLevel,1743017172.830203,3710,4,1
1,NewOrder,1743017172.830829,10093,8,1
1,NewOrder,1743017172.831401,8854,0,1
1,NewOrder,1743017172.831949,8349,1,1
5,StockLevel,1743017172.833931,3157,4,1
1,NewOrder,1743017172.835078,7009,9,1
2,Payment,1743017172.835511,3430,2,1
1,NewOrder,1743017172.836149,12413,7,1
2,Payment,1743017172.836662,3618,6,1
1,NewOrder,1743017172.837108,10515,4,1
2,Payment,1743017172.838976,2480,2,1
1,NewOrder,1743017172.840280,14250,0,1
4,Delivery,1743017172.840292,22841,6,1
2,Payment,1743017172.840304,3428,5,1
1,NewOrder,1743017172.840320,8467,1,1
1,NewOrder,1743017172.840330,12565,3,1
2,Payment,1743017172.840939,3329,8,1
2,Payment,1743017172.841488,3853,2,1
5,StockLevel,1743017172.842108,3208,9,1
1,NewOrder,1743017172.843755,13795,5,1
4,Delivery,1743017172.844286,24646,8,1
2,Payment,1743017172.845336,3589,9,1
1,NewOrder,1743017172.845361,10308,2,1
2,Payment,1743017172.847654,3411,4,1
2,Payment,1743017172.848581,3107,7,1
1,NewOrder,1743017172.848805,9408,1,1
2,Payment,1743017172.848948,3348,9,1
2,Payment,1743017172.851087,4016,4,1
1,NewOrder,1743017172.851711,8659,7,1
2,Payment,1743017172.852312,3405,9,1
3,OrderStatus,1743017172.852917,1268,3,1
2,Payment,1743017172.854212,2771,3,1
1,NewOrder,1743017172.854552,6451,0,1
1,NewOrder,1743017172.855131,8422,4,1
2,Payment,1743017172.855692,3546,2,1
1,NewOrder,1743017172.855743,10888,9,1
3,OrderStatus,1743017172.857008,1418,3,1
2,Payment,1743017172.857574,4040,5,1
2,Payment,1743017172.858239,3368,1,1
2,Payment,1743017172.858450,3721,3,1
3,OrderStatus,1743017172.859271,1542,2,1
2,Payment,1743017172.860395,3124,7,1
1,NewOrder,1743017172.860834,9889,2,1
1,NewOrder,1743017172.861065,8209,0,1
2,Payment,1743017172.861633,3004,1,1
1,NewOrder,1743017172.861639,13763,5,1
1,NewOrder,1743017172.862195,7108,3,1
2,Payment,1743017172.863156,2847,6,1
2,Payment,1743017172.863554,3082,7,1
2,Payment,1743017172.863575,3062,4,1
1,NewOrder,1743017172.864669,12870,1,1
1,NewOrder,1743017172.866025,6176,6,1
1,NewOrder,1743017172.866646,7774,9,1
1,NewOrder,1743017172.866659,13179,4,1
1,NewOrder,1743017172.866659,11519,7,1
2,Payment,1743017172.868955,3261,8,1
1,NewOrder,1743017172.869298,11395,0,1
1,NewOrder,1743017172.869337,11306,3,1
5,StockLevel,1743017172.870750,4717,2,1
1,NewOrder,1743017172.872230,7840,6,1
1,NewOrder,1743017172.872241,10989,8,1
2,Payment,1743017172.874449,3676,9,1
1,NewOrder,1743017172.875425,17840,5,1
2,Payment,1743017172.875492,3221,2,1
2,Payment,1743017172.877563,3094,1,1
1,NewOrder,1743017172.878149,15808,9,1
2,Payment,1743017172.878204,3097,7,1
2,Payment,1743017172.878747,3422,2,1
1,NewOrder,1743017172.879869,14143,4,1
2,Payment,1743017172.880093,3604,6,1
1,NewOrder,1743017172.880667,14043,3,1
2,Payment,1743017172.880672,3694,1,1
2,Payment,1743017172.880726,4399,0,1
2,Payment,1743017172.881330,3732,7,1
1,NewOrder,1743017172.882192,13312,2,1
2,Payment,1743017172.883253,3222,8,1
2,Payment,1743017172.883731,3334,6,1
2,Payment,1743017172.884393,3598,1,1
1,NewOrder,1743017172.885088,7632,7,1
2,Payment,1743017172.885149,4338,0,1
2,Payment,1743017172.886510,3643,8,1
1,NewOrder,1743017172.887090,9472,6,1
2,Payment,1743017172.888024,3619,1,1
1,NewOrder,1743017172.889521,14795,0,1
1,NewOrder,1743017172.890179,16638,8,1
2,Payment,1743017172.891673,4258,1,1
1,NewOrder,1743017172.892755,8370,7,1
1,NewOrder,1743017172.893296,10147,5,1
2,Payment,1743017172.894000,5090,9,1
2,Payment,1743017172.894028,4359,4,1
1,NewOrder,1743017172.894738,12088,3,1
1,NewOrder,1743017172.895617,15189,2,1
4,Delivery,1743017172.895959,28794,1,1
1,NewOrder,1743017172.896579,9262,6,1
3,OrderStatus,1743017172.898466,3849,4,1
1,NewOrder,1743017172.899118,12307,9,1
1,NewOrder,1743017172.901153,9680,7,1
2,Payment,1743017172.902340,4554,4,1
1,NewOrder,1743017172.903476,14513,5,1
1,NewOrder,1743017172.904340,9898,0,1
1,NewOrder,1743017172.905874,12119,6,1
3,OrderStatus,1743017172.906844,1296,8,1
2,Payment,1743017172.906845,3405,3,1
2,Payment,1743017172.906924,3891,4,1
2,Payment,1743017172.908169,3277,8,1
2,Payment,1743017172.910280,3291,3,1
1,NewOrder,1743017172.910841,10769,2,1
1,NewOrder,1743017172.910845,12607,4,1
1,NewOrder,1743017172.910862,11963,7,1
1,NewOrder,1743017172.911451,10716,9,1
1,NewOrder,1743017172.911477,12002,8,1
2,Payment,1743017172.913602,3696,3,1
4,Delivery,1743017172.914270,28397,0,1
2,Payment,1743017172.917323,3656,3,1
1,NewOrder,1743017172.918026,11395,6,1
1,NewOrder,1743017172.918028,12378,5,1
1,NewOrder,1743017172.921006,11166,3,1
2,Payment,1743017172.921636,3565,2,1
1,NewOrder,1743017172.922195,13298,9,1
1,NewOrder,1743017172.922856,13187,7,1
1,NewOrder,1743017172.923481,12594,4,1
2,Payment,1743017172.923515,3814,8,1
1,NewOrder,1743017172.924779,9808,1,1
1,NewOrder,1743017172.925209,7855,2,1
1,NewOrder,1743017172.927358,12879,8,1
3,OrderStatus,1743017172.929448,1773,6,1
1,NewOrder,1743017172.930431,12861,5,1
5,StockLevel,1743017172.931255,5222,6,1
5,StockLevel,1743017172.932202,5602,3,1
1,NewOrder,1743017172.933098,13994,2,1
1,NewOrder,1743017172.934617,13097,1,1
2,Payment,1743017172.935511,4118,9,1
2,Payment,1743017172.936067,4242,7,1
2,Payment,1743017172.936105,4837,4,1
1,NewOrder,1743017172.936504,12043,6,1
2,Payment,1743017172.937834,3678,3,1
2,Payment,1743017172.939658,4397,9,1
1,NewOrder,1743017172.940268,16486,8,1
1,NewOrder,1743017172.940340,8878,7,1
2,Payment,1743017172.940991,3697,4,1
2,Payment,1743017172.941553,4869,3,1
2,Payment,1743017172.942691,4441,0,1
1,NewOrder,1743017172.943324,14566,5,1
1,NewOrder,1743017172.944081,7253,9,1
4,Delivery,1743017172.944718,29832,4,1
2,Payment,1743017172.946449,3501,3,1
2,Payment,1743017172.947108,3445,2,1
1,NewOrder,1743017172.947160,16253,0,1
2,Payment,1743017172.947800,4442,1,1
4,Delivery,1743017172.948561,31053,6,1
1,NewOrder,1743017172.949245,9221,7,1
2,Payment,1743017172.949995,3998,3,1
1,NewOrder,1743017172.950571,16716,2,1
2,Payment,1743017172.951361,4146,9,1
1,NewOrder,1743017172.952273,15642,1,1
2,Payment,1743017172.954022,3196,3,1
2,Payment,1743017172.955533,3664,9,1
1,NewOrder,1743017172.956783,11694,8,1
2,Payment,1743017172.957243,4052,3,1
1,NewOrder,1743017172.957910,11342,5,1
2,Payment,1743017172.958535,4129,7,1
1,NewOrder,1743017172.959293,11227,9,1
1,NewOrder,1743017172.961321,16201,3,1
1,NewOrder,1743017172.962692,12632,7,1
2,Payment,1743017172.963438,3879,0,1
4,Delivery,1743017172.967315,28751,2,1
1,NewOrder,1743017172.967346,10926,0,1
3,OrderStatus,1743017172.967933,1749,1,1
2,Payment,1743017172.968507,4902,8,1
1,NewOrder,1743017172.969283,7540,5,1
1,NewOrder,1743017172.969712,14863,1,1
1,NewOrder,1743017172.970550,8333,9,1
1,NewOrder,1743017172.973436,17959,8,1
1,NewOrder,1743017172.974579,16107,4,1
2,Payment,1743017172.975364,4805,7,1
2,Payment,1743017172.976901,4195,5,1
2,Payment,1743017172.977553,4105,3,1
2,Payment,1743017172.978308,4091,0,1
2,Payment,1743017172.978913,4475,9,1
2,Payment,1743017172.979647,4432,6,1
1,NewOrder,1743017172.980202,12565,7,1
2,Payment,1743017172.981124,4170,5,1
1,NewOrder,1743017172.981683,12520,3,1
2,Payment,1743017172.982428,4346,0,1
1,NewOrder,1743017172.983464,11423,9,1
2,Payment,1743017172.984106,4019,6,1
1,NewOrder,1743017172.984586,14582,1,1
2,Payment,1743017172.985326,3732,5,1
2,Payment,1743017172.986850,4532,0,1
5,StockLevel,1743017172.988155,5279,6,1
2,Payment,1743017172.989084,4422,5,1
2,Payment,1743017172.990732,4190,4,1
1,NewOrder,1743017172.991423,16799,0,1
1,NewOrder,1743017172.991432,10365,8,1
1,NewOrder,1743017172.992791,7747,7,1
1,NewOrder,1743017172.993458,13465,6,1
5,StockLevel,1743017172.993534,4799,5,1
2,Payment,1743017172.994227,3760,3,1
2,Payment,1743017172.994916,3618,9,1
2,Payment,1743017172.995004,4193,4,1
2,Payment,1743017172.996097,3840,2,1
1,NewOrder,1743017172.998019,12326,3,1
2,Payment,1743017172.998356,4906,5,1
2,Payment,1743017172.998553,3838,9,1
2,Payment,1743017172.999199,4634,1,1
5,StockLevel,1743017172.999225,5363,4,1
1,NewOrder,1743017172.999984,16708,2,1
2,Payment,1743017173.000561,4037,7,1
2,Payment,1743017173.001827,4177,8,1
1,NewOrder,1743017173.002419,15581,9,1
1,NewOrder,1743017173.003295,13316,5,1
1,NewOrder,1743017173.003859,17595,1,1
2,Payment,1743017173.004618,3845,4,1
1,NewOrder,1743017173.004628,15798,7,1
1,NewOrder,1743017173.006031,14415,8,1
2,Payment,1743017173.006947,4851,6,1
2,Payment,1743017173.008241,4327,0,1
2,Payment,1743017173.008487,4115,4,1
2,Payment,1743017173.010369,3556,3,1
2,Payment,1743017173.011822,4081,6,1
2,Payment,1743017173.012590,4095,0,1
4,Delivery,1743017173.012630,27990,4,1
1,NewOrder,1743017173.014010,13303,3,1
2,Payment,1743017173.015927,3856,6,1
2,Payment,1743017173.016633,4782,5,1
2,Payment,1743017173.016710,4244,0,1
3,OrderStatus,1743017173.016711,1714,2,1
2,Payment,1743017173.018016,4552,9,1
1,NewOrder,1743017173.018446,16890,2,1
1,NewOrder,1743017173.019809,8286,6,1
1,NewOrder,1743017173.020448,9014,7,1
2,Payment,1743017173.020467,3965,8,1
1,NewOrder,1743017173.020992,14998,0,1
1,NewOrder,1743017173.021439,8725,5,1
1,NewOrder,1743017173.021469,13119,1,1
2,Payment,1743017173.022590,3835,9,1
2,Payment,1743017173.024456,4338,8,1
1,NewOrder,1743017173.026447,9551,9,1
1,NewOrder,1743017173.027336,11504,3,1
1,NewOrder,1743017173.028108,10044,6,1
2,Payment,1743017173.028818,4793,8,1
1,NewOrder,1743017173.029486,14016,7,1
1,NewOrder,1743017173.030187,14352,5,1
1,NewOrder,1743017173.033635,9771,8,1
2,Payment,1743017173.034612,4397,1,1
2,Payment,1743017173.035357,4162,2,1
1,NewOrder,1743017173.036014,15071,0,1
1,NewOrder,1743017173.036024,10270,9,1
5,StockLevel,1743017173.038174,5050,6,1
2,Payment,1743017173.038897,4022,3,1
3,OrderStatus,1743017173.039035,1269,1,1
5,StockLevel,1743017173.039541,5204,2,1
1,NewOrder,1743017173.040323,14017,1,1
2,Payment,1743017173.040642,4589,4,1
1,NewOrder,1743017173.042942,9226,3,1
1,NewOrder,1743017173.043240,8005,6,1
1,NewOrder,1743017173.043431,10749,8,1
2,Payment,1743017173.043528,4679,7,1
2,Payment,1743017173.044560,4069,5,1
1,NewOrder,1743017173.044767,12609,2,1
2,Payment,1743017173.045256,4523,4,1
2,Payment,1743017173.046318,4805,9,1
1,NewOrder,1743017173.048270,9729,7,1
2,Payment,1743017173.048651,4865,5,1
1,NewOrder,1743017173.049795,13244,4,1
1,NewOrder,1743017173.051106,18347,0,1
1,NewOrder,1743017173.051147,10997,9,1
2,Payment,1743017173.051257,4343,6,1
1,NewOrder,1743017173.052190,10430,3,1
1,NewOrder,1743017173.053540,11089,5,1
2,Payment,1743017173.054209,3888,8,1
2,Payment,1743017173.054364,3782,1,1
2,Payment,1743017173.055627,3584,6,1
1,NewOrder,1743017173.057407,14921,2,1
1,NewOrder,1743017173.058022,12752,7,1
2,Payment,1743017173.058121,4492,8,1
4,Delivery,1743017173.058170,29744,1,1
1,NewOrder,1743017173.059232,14280,6,1
1,NewOrder,1743017173.062163,11938,9,1
1,NewOrder,1743017173.062637,8900,8,1
1,NewOrder,1743017173.062642,14124,3,1
1,NewOrder,1743017173.063069,6141,4,1
2,Payment,1743017173.064645,3792,5,1
1,NewOrder,1743017173.068461,15368,5,1
2,Payment,1743017173.069226,3667,4,1
2,Payment,1743017173.069460,3445,0,1
1,NewOrder,1743017173.070806,11550,7,1
1,NewOrder,1743017173.071559,16636,8,1
1,NewOrder,1743017173.072352,13960,2,1
1,NewOrder,1743017173.072913,9588,4,1
2,Payment,1743017173.072924,4452,0,1
3,OrderStatus,1743017173.073536,1450,6,1
2,Payment,1743017173.074126,3885,9,1
4,Delivery,1743017173.075001,29329,6,1
2,Payment,1743017173.076788,3457,3,1
2,Payment,1743017173.077401,3652,0,1
2,Payment,1743017173.078025,3679,9,1
2,Payment,1743017173.080267,4207,3,1
1,NewOrder,1743017173.081075,16748,0,1
2,Payment,1743017173.081726,3395,9,1
1,NewOrder,1743017173.082377,12288,7,1
2,Payment,1743017173.082520,4526,4,1
2,Payment,1743017173.083851,4418,5,1
1,NewOrder,1743017173.084496,12524,3,1
2,Payment,1743017173.085143,3762,9,1
4,Delivery,1743017173.086339,27815,2,1
5,StockLevel,1743017173.087098,4895,4,1
1,NewOrder,1743017173.087935,14973,1,1
2,Payment,1743017173.088214,4179,8,1
1,NewOrder,1743017173.088293,16898,5,1
1,NewOrder,1743017173.088927,10891,9,1
2,Payment,1743017173.092073,4305,4,1
1,NewOrder,1743017173.092415,15399,8,1
2,Payment,1743017173.094688,3708,7,1
1,NewOrder,1743017173.096402,13327,4,1
2,Payment,1743017173.097040,4373,3,1
1,NewOrder,1743017173.097845,12666,0,1
2,Payment,1743017173.098417,3788,7,1
2,Payment,1743017173.099844,3743,9,1
3,OrderStatus,1743017173.101438,1563,3,1
2,Payment,1743017173.102253,3486,7,1
2,Payment,1743017173.102932,4355,1,1
1,NewOrder,1743017173.103026,12090,3,1
1,NewOrder,1743017173.103614,14159,9,1
1,NewOrder,1743017173.104349,10830,6,1
1,NewOrder,1743017173.105212,16115,5,1
1,NewOrder,1743017173.105763,12922,7,1
2,Payment,1743017173.107310,4245,1,1
1,NewOrder,1743017173.107869,14704,8,1
1,NewOrder,1743017173.109753,15096,4,1
2,Payment,1743017173.110532,3769,0,1
2,Payment,1743017173.111579,4899,1,1
2,Payment,1743017173.114174,3957,2,1
2,Payment,1743017173.114311,3823,0,1
1,NewOrder,1743017173.115138,8316,3,1
3,OrderStatus,1743017173.115205,1622,6,1
2,Payment,1743017173.116501,3644,1,1
2,Payment,1743017173.116850,3884,6,1
2,Payment,1743017173.117792,3556,9,1
1,NewOrder,1743017173.118148,8180,2,1
2,Payment,1743017173.118159,3664,0,1
2,Payment,1743017173.118710,3821,7,1
1,NewOrder,1743017173.120199,9488,1,1
2,Payment,1743017173.120786,4255,6,1
1,NewOrder,1743017173.121369,11734,9,1
2,Payment,1743017173.121385,4345,5,1
1,NewOrder,1743017173.121847,12998,0,1
2,Payment,1743017173.122560,3183,7,1
2,Payment,1743017173.122598,3702,8,1
1,NewOrder,1743017173.123479,10271,3,1
1,NewOrder,1743017173.124869,14608,4,1
5,StockLevel,1743017173.125071,5278,6,1
1,NewOrder,1743017173.125752,15812,5,1
1,NewOrder,1743017173.125765,14343,7,1
2,Payment,1743017173.126312,4050,8,1
1,NewOrder,1743017173.126344,10979,2,1
5,StockLevel,1743017173.129715,5097,1,1
1,NewOrder,1743017173.130369,10710,6,1
2,Payment,1743017173.130383,4804,8,1
1,NewOrder,1743017173.133129,11249,9,1
2,Payment,1743017173.133770,4262,3,1
2,Payment,1743017173.134825,3899,1,1
1,NewOrder,1743017173.134867,9572,0,1
1,NewOrder,1743017173.135253,7461,8,1
1,NewOrder,1743017173.137344,10325,2,1
2,Payment,1743017173.138048,4130,3,1
1,NewOrder,1743017173.138750,11102,1,1
2,Payment,1743017173.139501,3971,4,1
2,Payment,1743017173.140129,4751,7,1
1,NewOrder,1743017173.141094,15854,6,1
1,NewOrder,1743017173.141588,9457,5,1
2,Payment,1743017173.142201,3428,3,1
1,NewOrder,1743017173.142733,8929,8,1
1,NewOrder,1743017173.143493,15092,4,1
1,NewOrder,1743017173.144391,9918,9,1
2,Payment,1743017173.144456,4089,0,1
2,Payment,1743017173.144902,4319,7,1
1,NewOrder,1743017173.145651,8078,3,1
4,Delivery,1743017173.147692,27777,2,1
1,NewOrder,1743017173.148568,16178,0,1
2,Payment,1743017173.149244,3160,7,1
1,NewOrder,1743017173.149878,15502,1,1
2,Payment,1743017173.151063,3939,5,1
2,Payment,1743017173.151684,3900,8,1
2,Payment,1743017173.152429,3142,7,1
1,NewOrder,1743017173.153750,8656,3,1
1,NewOrder,1743017173.154326,12731,9,1
1,NewOrder,1743017173.155015,13934,5,1
1,NewOrder,1743017173.155596,10735,7,1
2,Payment,1743017173.155605,4680,8,1
1,NewOrder,1743017173.156987,10669,6,1
1,NewOrder,1743017173.158611,13910,4,1
2,Payment,1743017173.160305,3645,8,1
2,Payment,1743017173.162429,4606,3,1
2,Payment,1743017173.163999,4421,8,1
2,Payment,1743017173.164765,4225,0,1
2,Payment,1743017173.165404,3627,1,1
2,Payment,1743017173.166351,4095,7,1
2,Payment,1743017173.167056,4231,3,1
1,NewOrder,1743017173.167084,10257,9,1
2,Payment,1743017173.167680,4246,6,1
3,OrderStatus,1743017173.168437,1980,8,1
1,NewOrder,1743017173.168995,16408,5,1
2,Payment,1743017173.169017,4664,0,1
1,NewOrder,1743017173.169049,9213,1,1
1,NewOrder,1743017173.170437,8984,8,1
1,NewOrder,1743017173.170467,11794,7,1
1,NewOrder,1743017173.171300,17257,3,1
1,NewOrder,1743017173.171943,15259,6,1
4,Delivery,1743017173.172543,27594,4,1
1,NewOrder,1743017173.173706,14174,0,1
1,NewOrder,1743017173.175491,9921,2,1
2,Payment,1743017173.177363,3580,9,1
1,NewOrder,1743017173.178283,11626,1,1
3,OrderStatus,1743017173.179447,1362,8,1
2,Payment,1743017173.180829,3897,8,1
1,NewOrder,1743017173.180982,12083,9,1
2,Payment,1743017173.182284,3767,7,1
2,Payment,1743017173.184748,4442,8,1
2,Payment,1743017173.185435,3729,5,1
2,Payment,1743017173.185442,3801,2,1
2,Payment,1743017173.186113,3781,7,1
1,NewOrder,1743017173.187222,15104,6,1
2,Payment,1743017173.187905,3722,0,1
2,Payment,1743017173.188578,4565,3,1
2,Payment,1743017173.189189,3289,5,1
1,NewOrder,1743017173.189220,13686,8,1
1,NewOrder,1743017173.189263,8188,2,1
4,Delivery,1743017173.189914,29365,7,1
3,OrderStatus,1743017173.189937,1761,1,1
1,NewOrder,1743017173.191652,8613,0,1
2,Payment,1743017173.191720,5065,1,1
1,NewOrder,1743017173.192510,8420,5,1
1,NewOrder,1743017173.193089,12444,9,1
2,Payment,1743017173.193166,4310,3,1
1,NewOrder,1743017173.196814,14927,1,1
2,Payment,1743017173.197475,4075,2,1
1,NewOrder,1743017173.197502,9428,3,1
1,NewOrder,1743017173.200159,10252,4,1
2,Payment,1743017173.200287,4323,0,1
1,NewOrder,1743017173.200956,10145,5,1
1,NewOrder,1743017173.201572,11609,2,1
2,Payment,1743017173.202347,3804,6,1
1,NewOrder,1743017173.202930,10862,8,1
2,Payment,1743017173.204633,4215,0,1
1,NewOrder,1743017173.205547,9892,9,1
2,Payment,1743017173.206177,4974,6,1
5,StockLevel,1743017173.206950,4785,3,1
1,NewOrder,1743017173.208870,10568,0,1
1,NewOrder,1743017173.210437,16786,4,1
1,NewOrder,1743017173.211127,11403,5,1
2,Payment,1743017173.211173,3584,6,1
2,Payment,1743017173.211757,3722,3,1
2,Payment,1743017173.211767,3660,1,1
1,NewOrder,1743017173.213206,11561,2,1
2,Payment,1743017173.213814,3393,8,1
1,NewOrder,1743017173.214778,13978,6,1
1,NewOrder,1743017173.215451,14417,1,1
1,NewOrder,1743017173.215508,13254,9,1
1,NewOrder,1743017173.215540,12323,3,1
1,NewOrder,1743017173.217268,8279,8,1
1,NewOrder,1743017173.219300,10614,7,1
2,Payment,1743017173.219524,4332,0,1
1,NewOrder,1743017173.222553,17941,5,1
2,Payment,1743017173.223881,4821,0,1
1,NewOrder,1743017173.224850,9807,2,1
1,NewOrder,1743017173.225569,9846,8,1
2,Payment,1743017173.227248,4150,4,1
2,Payment,1743017173.227884,4287,3,1
1,NewOrder,1743017173.228727,17173,0,1
1,NewOrder,1743017173.228788,12220,9,1
3,OrderStatus,1743017173.228807,1947,6,1
1,NewOrder,1743017173.229902,11633,1,1
1,NewOrder,1743017173.229930,14375,7,1
4,Delivery,1743017173.230781,29339,6,1
2,Payment,1743017173.231424,3937,4,1
2,Payment,1743017173.232191,3923,3,1
2,Payment,1743017173.234682,3757,2,1
1,NewOrder,1743017173.235384,9560,4,1
2,Payment,1743017173.235439,4097,8,1
2,Payment,1743017173.236134,4803,3,1
2,Payment,1743017173.238461,3622,2,1
1,NewOrder,1743017173.239557,8687,8,1
1,NewOrder,1743017173.240516,8660,5,1
2,Payment,1743017173.240962,4634,3,1
2,Payment,1743017173.241026,3934,9,1
1,NewOrder,1743017173.241557,13121,1,1
1,NewOrder,1743017173.242101,16904,2,1
1,NewOrder,1743017173.244331,12762,7,1
4,Delivery,1743017173.244986,27159,4,1
2,Payment,1743017173.244998,4860,9,1
1,NewOrder,1743017173.245621,8213,3,1
1,NewOrder,1743017173.245924,9646,0,1
1,NewOrder,1743017173.248265,12039,8,1
2,Payment,1743017173.249196,3944,5,1
2,Payment,1743017173.249880,3994,9,1
1,NewOrder,1743017173.253160,9226,5,1
2,Payment,1743017173.253855,3734,3,1
1,NewOrder,1743017173.253897,8014,9,1
1,NewOrder,1743017173.254702,12164,1,1
2,Payment,1743017173.255589,3966,0,1
1,NewOrder,1743017173.257155,8982,7,1
2,Payment,1743017173.257611,3420,3,1
1,NewOrder,1743017173.259029,8321,2,1
2,Payment,1743017173.259575,3840,0,1
4,Delivery,1743017173.260290,27400,6,1
3,OrderStatus,1743017173.260327,1777,8,1
1,NewOrder,1743017173.261056,11154,3,1
2,Payment,1743017173.261931,3316,9,1
5,StockLevel,1743017173.262123,4668,8,1
2,Payment,1743017173.262394,4397,5,1
1,NewOrder,1743017173.263436,8765,0,1
1,NewOrder,1743017173.265268,11093,9,1
1,NewOrder,1743017173.266159,12696,7,1
3,OrderStatus,1743017173.266817,1322,8,1
1,NewOrder,1743017173.266820,12523,5,1
1,NewOrder,1743017173.266890,12411,1,1
4,Delivery,1743017173.267371,26455,2,1
2,Payment,1743017173.268163,4014,8,1
2,Payment,1743017173.272172,3579,4,1
1,NewOrder,1743017173.272196,9745,8,1
4,Delivery,1743017173.272221,25255,0,1
1,NewOrder,1743017173.272232,8118,3,1
1,NewOrder,1743017173.275769,11968,4,1
2,Payment,1743017173.276380,2980,9,1
2,Payment,1743017173.278874,4821,7,1
2,Payment,1743017173.279319,3432,1,1
2,Payment,1743017173.279362,4211,5,1
2,Payment,1743017173.279386,4041,9,1
2,Payment,1743017173.280371,4089,3,1
1,NewOrder,1743017173.281960,15567,8,1
1,NewOrder,1743017173.282768,13115,1,1
2,Payment,1743017173.283443,4280,9,1
2,Payment,1743017173.283586,4167,5,1
2,Payment,1743017173.283714,3434,7,1
1,NewOrder,1743017173.284484,16291,3,1
2,Payment,1743017173.287167,3282,7,1
2,Payment,1743017173.287710,4360,6,1
2,Payment,1743017173.287746,4306,9,1
2,Payment,1743017173.287764,3554,4,1
1,NewOrder,1743017173.287772,9044,5,1
1,NewOrder,1743017173.290475,9187,7,1
1,NewOrder,1743017173.291339,10233,4,1
1,NewOrder,1743017173.292074,10210,9,1
1,NewOrder,1743017173.292139,12393,6,1
1,NewOrder,1743017173.293845,7144,2,1
1,NewOrder,1743017173.295905,11434,1,1
2,Payment,1743017173.296833,3985,5,1
1,NewOrder,1743017173.297496,12489,0,1
2,Payment,1743017173.297548,4007,8,1
2,Payment,1743017173.299677,3528,7,1
2,Payment,1743017173.300792,3055,3,1
1,NewOrder,1743017173.300838,10780,5,1
1,NewOrder,1743017173.301006,12120,2,1
1,NewOrder,1743017173.301569,11525,8,1
1,NewOrder,1743017173.301600,6917,4,1
