Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747399947.146453,824,5,1
1,NewOrder,1747399947.146914,2704,7,1
1,NewOrder,1747399947.147289,3582,5,1
2,Payment,1747399947.147697,550,0,1
2,Payment,1747399947.148258,44341,0,1
2,Payment,1747399947.149630,645,7,1
2,Payment,1747399947.150284,43619,7,1
2,Payment,1747399947.150882,48236,5,1
2,Payment,1747399947.160494,45437,6,1
2,Payment,1747399947.192620,844,0,1
1,NewOrder,1747399947.193478,3057,0,1
2,Payment,1747399947.193916,785,7,1
4,Delivery,1747399947.194711,128994,7,1
1,NewOrder,1747399947.196547,2394,0,1
1,NewOrder,1747399947.198954,1848,0,1
1,NewOrder,1747399947.199131,4864,5,1
2,Payment,1747399947.200816,715,0,1
2,Payment,1747399947.201542,44367,0,1
2,Payment,1747399947.204013,45608,5,1
1,NewOrder,1747399947.205945,1952,6,1
2,Payment,1747399947.207909,577,6,1
1,NewOrder,1747399947.208495,2616,6,1
1,NewOrder,1747399947.208745,3831,3,1
2,Payment,1747399947.211127,919,6,1
1,NewOrder,1747399947.212058,4557,6,1
1,NewOrder,1747399947.212590,2082,3,1
1,NewOrder,1747399947.214687,6073,3,1
2,Payment,1747399947.216635,64700,6,1
2,Payment,1747399947.220780,70091,3,1
1,NewOrder,1747399947.245936,2930,0,1
2,Payment,1747399947.248884,64390,0,1
2,Payment,1747399947.249637,886,5,1
1,NewOrder,1747399947.250536,1842,5,1
2,Payment,1747399947.252391,46326,5,1
2,Payment,1747399947.258589,43656,8,1
2,Payment,1747399947.281352,849,6,1
1,NewOrder,1747399947.282212,2900,6,1
2,Payment,1747399947.285126,44012,6,1
2,Payment,1747399947.290893,1357,3,1
1,NewOrder,1747399947.290900,5698,2,1
3,OrderStatus,1747399947.292264,65559,3,1
1,NewOrder,1747399947.293060,1828,9,1
1,NewOrder,1747399947.294904,2515,9,1
2,Payment,1747399947.296614,1156,2,1
2,Payment,1747399947.297431,680,9,1
1,NewOrder,1747399947.297782,2982,2,1
2,Payment,1747399947.298120,45174,9,1
2,Payment,1747399947.298730,44373,5,1
1,NewOrder,1747399947.300781,2851,2,1
2,Payment,1747399947.302259,49594,8,1
2,Payment,1747399947.303648,819,2,1
2,Payment,1747399947.304478,52705,2,1
2,Payment,1747399947.313294,941,0,1
2,Payment,1747399947.314249,76865,0,1
1,NewOrder,1747399947.323727,4688,7,1
2,Payment,1747399947.328436,1320,7,1
2,Payment,1747399947.329150,940,6,1
2,Payment,1747399947.329764,68426,7,1
2,Payment,1747399947.329972,50163,4,1
1,NewOrder,1747399947.330099,3014,6,1
1,NewOrder,1747399947.333128,5537,6,1
2,Payment,1747399947.338684,47739,6,1
2,Payment,1747399947.343124,43125,5,1
1,NewOrder,1747399947.343308,1843,9,1
2,Payment,1747399947.345162,43681,9,1
2,Payment,1747399947.351872,44584,8,1
2,Payment,1747399947.357201,44436,2,1
4,Delivery,1747399947.357836,142112,3,1
1,NewOrder,1747399947.371431,2702,1,1
2,Payment,1747399947.374148,43698,1,1
1,NewOrder,1747399947.380151,1963,4,1
2,Payment,1747399947.382129,44668,4,1
1,NewOrder,1747399947.386265,3730,5,1
2,Payment,1747399947.386434,62297,6,1
1,NewOrder,1747399947.388863,2589,9,1
2,Payment,1747399947.390010,909,5,1
1,NewOrder,1747399947.390928,2821,5,1
2,Payment,1747399947.391123,44213,0,1
1,NewOrder,1747399947.391460,4384,9,1
1,NewOrder,1747399947.393761,3667,5,1
4,Delivery,1747399947.395858,170129,9,1
4,Delivery,1747399947.396467,129654,8,1
2,Payment,1747399947.397435,48118,5,1
4,Delivery,1747399947.398200,137996,7,1
2,Payment,1747399947.401654,51487,2,1
2,Payment,1747399947.417864,831,1,1
2,Payment,1747399947.418706,44460,1,1
3,OrderStatus,1747399947.426817,57978,4,1
2,Payment,1747399947.435352,737,0,1
2,Payment,1747399947.436099,627,0,1
2,Payment,1747399947.436731,44057,0,1
5,StockLevel,1747399947.445574,1248,5,1
1,NewOrder,1747399947.446832,2698,5,1
1,NewOrder,1747399947.448747,3830,6,1
3,OrderStatus,1747399947.449540,56699,5,1
2,Payment,1747399947.452597,44072,6,1
1,NewOrder,1747399947.453153,4378,2,1
2,Payment,1747399947.457550,990,2,1
1,NewOrder,1747399947.458554,4072,2,1
1,NewOrder,1747399947.462645,4286,2,1
2,Payment,1747399947.463182,844,1,1
4,Delivery,1747399947.464036,171198,1,1
1,NewOrder,1747399947.466948,4274,2,1
1,NewOrder,1747399947.471241,4200,2,1
1,NewOrder,1747399947.475464,5713,2,1
1,NewOrder,1747399947.480805,5128,0,1
2,Payment,1747399947.481198,1119,2,1
1,NewOrder,1747399947.482332,3822,2,1
1,NewOrder,1747399947.484806,2285,4,1
1,NewOrder,1747399947.485948,3536,0,1
3,OrderStatus,1747399947.486165,58293,2,1
1,NewOrder,1747399947.487100,2788,4,1
2,Payment,1747399947.489498,78335,0,1
2,Payment,1747399947.489899,489,4,1
2,Payment,1747399947.490395,44645,4,1
4,Delivery,1747399947.496689,421926,6,1
1,NewOrder,1747399947.499972,3217,3,1
2,Payment,1747399947.503209,710,3,1
2,Payment,1747399947.503931,44991,3,1
2,Payment,1747399947.506256,734,5,1
5,StockLevel,1747399947.507003,1744,5,1
2,Payment,1747399947.508760,45205,5,1
4,Delivery,1747399947.526144,250775,8,1
1,NewOrder,1747399947.535058,1705,4,1
2,Payment,1747399947.536209,43902,7,1
1,NewOrder,1747399947.536772,2691,4,1
1,NewOrder,1747399947.539477,2366,4,1
2,Payment,1747399947.541858,46666,4,1
2,Payment,1747399947.544478,1381,2,1
3,OrderStatus,1747399947.545875,33122,2,1
1,NewOrder,1747399947.548944,2959,3,1
2,Payment,1747399947.551924,44843,3,1
2,Payment,1747399947.553989,583,5,1
1,NewOrder,1747399947.554583,3023,5,1
1,NewOrder,1747399947.557622,2279,5,1
2,Payment,1747399947.559914,641,5,1
1,NewOrder,1747399947.560561,2580,5,1
1,NewOrder,1747399947.563146,2216,5,1
1,NewOrder,1747399947.565366,4034,5,1
2,Payment,1747399947.566000,644,9,1
2,Payment,1747399947.566654,44413,9,1
1,NewOrder,1747399947.567847,4739,0,1
1,NewOrder,1747399947.569404,2678,5,1
2,Payment,1747399947.572088,46113,5,1
1,NewOrder,1747399947.572600,4965,0,1
1,NewOrder,1747399947.577586,4080,0,1
4,Delivery,1747399947.579012,275772,2,1
2,Payment,1747399947.580122,48746,7,1
1,NewOrder,1747399947.581683,3132,0,1
2,Payment,1747399947.584831,663,0,1
1,NewOrder,1747399947.585505,2541,0,1
1,NewOrder,1747399947.588061,3175,0,1
1,NewOrder,1747399947.588534,3847,4,1
1,NewOrder,1747399947.591254,3564,0,1
2,Payment,1747399947.592395,44569,4,1
2,Payment,1747399947.594839,1208,0,1
2,Payment,1747399947.596064,1225,0,1
1,NewOrder,1747399947.596783,3003,3,1
2,Payment,1747399947.597303,49089,0,1
2,Payment,1747399947.599804,44785,3,1
1,NewOrder,1747399947.611090,5504,9,1
1,NewOrder,1747399947.616614,4671,9,1
1,NewOrder,1747399947.618218,2425,5,1
2,Payment,1747399947.620659,586,5,1
2,Payment,1747399947.621254,444,5,1
1,NewOrder,1747399947.621298,5819,9,1
3,OrderStatus,1747399947.621705,200868,5,1
2,Payment,1747399947.627135,52454,9,1
1,NewOrder,1747399947.628888,3110,7,1
2,Payment,1747399947.632016,46181,7,1
1,NewOrder,1747399947.635255,3673,1,1
1,NewOrder,1747399947.636979,2676,4,1
1,NewOrder,1747399947.638945,3289,1,1
2,Payment,1747399947.639665,46895,4,1
1,NewOrder,1747399947.642253,2796,1,1
1,NewOrder,1747399947.644603,2101,3,1
1,NewOrder,1747399947.645062,3965,1,1
1,NewOrder,1747399947.646406,5433,0,1
1,NewOrder,1747399947.646713,2462,3,1
2,Payment,1747399947.649045,910,1,1
2,Payment,1747399947.649185,770,3,1
2,Payment,1747399947.649965,43207,3,1
2,Payment,1747399947.649968,45619,1,1
2,Payment,1747399947.651854,912,0,1
5,StockLevel,1747399947.652778,1274,0,1
2,Payment,1747399947.654061,50627,0,1
1,NewOrder,1747399947.678220,2810,7,1
2,Payment,1747399947.679608,43864,9,1
1,NewOrder,1747399947.681042,2711,7,1
5,StockLevel,1747399947.683769,1240,7,1
1,NewOrder,1747399947.685020,1945,7,1
2,Payment,1747399947.686573,43246,4,1
1,NewOrder,1747399947.686977,2509,7,1
2,Payment,1747399947.689504,716,7,1
1,NewOrder,1747399947.690230,2222,7,1
2,Payment,1747399947.692467,48147,7,1
2,Payment,1747399947.693182,42922,3,1
2,Payment,1747399947.695600,45511,1,1
2,Payment,1747399947.704710,45831,0,1
1,NewOrder,1747399947.723495,4596,9,1
1,NewOrder,1747399947.728113,3794,9,1
5,StockLevel,1747399947.729832,1183,4,1
2,Payment,1747399947.731024,46705,4,1
1,NewOrder,1747399947.731918,4106,9,1
4,Delivery,1747399947.736044,176119,9,1
2,Payment,1747399947.736115,43034,3,1
2,Payment,1747399947.740636,48373,7,1
1,NewOrder,1747399947.741126,3571,1,1
2,Payment,1747399947.744718,43165,1,1
3,OrderStatus,1747399947.750564,90663,0,1
2,Payment,1747399947.776940,1218,8,1
1,NewOrder,1747399947.777740,2550,4,1
4,Delivery,1747399947.778169,151364,8,1
1,NewOrder,1747399947.779159,2277,3,1
2,Payment,1747399947.780301,44301,4,1
3,OrderStatus,1747399947.781445,57577,3,1
2,Payment,1747399947.787904,733,1,1
2,Payment,1747399947.788647,42686,1,1
2,Payment,1747399947.789021,51260,7,1
2,Payment,1747399947.822594,49448,5,1
1,NewOrder,1747399947.824618,2187,4,1
2,Payment,1747399947.826817,44351,4,1
2,Payment,1747399947.831352,875,1,1
2,Payment,1747399947.832233,51144,1,1
1,NewOrder,1747399947.839043,4364,3,1
2,Payment,1747399947.840297,53169,7,1
1,NewOrder,1747399947.841238,3364,0,1
3,OrderStatus,1747399947.843425,58337,3,1
2,Payment,1747399947.844618,1215,0,1
2,Payment,1747399947.845847,1185,0,1
2,Payment,1747399947.847045,80999,0,1
1,NewOrder,1747399947.854801,2251,2,1
1,NewOrder,1747399947.857066,2243,2,1
1,NewOrder,1747399947.859325,3120,2,1
1,NewOrder,1747399947.862458,1829,2,1
1,NewOrder,1747399947.864298,3161,2,1
2,Payment,1747399947.867474,46127,2,1
2,Payment,1747399947.871190,47581,4,1
1,NewOrder,1747399947.872057,3547,5,1
2,Payment,1747399947.875623,569,5,1
2,Payment,1747399947.876200,79680,5,1
1,NewOrder,1747399947.883397,2181,1,1
1,NewOrder,1747399947.885597,1880,1,1
2,Payment,1747399947.887492,45054,1,1
2,Payment,1747399947.893490,45804,7,1
4,Delivery,1747399947.901779,212994,3,1
1,NewOrder,1747399947.912181,3176,9,1
2,Payment,1747399947.913615,57377,2,1
2,Payment,1747399947.915374,49290,9,1
1,NewOrder,1747399947.918631,2687,6,1
1,NewOrder,1747399947.918781,1919,4,1
2,Payment,1747399947.920711,765,4,1
3,OrderStatus,1747399947.921325,92855,6,1
2,Payment,1747399947.921483,43875,4,1
2,Payment,1747399947.928069,1308,0,1
2,Payment,1747399947.929393,44711,0,1
2,Payment,1747399947.929546,1101,8,1
1,NewOrder,1747399947.930662,5399,8,1
2,Payment,1747399947.932563,44543,1,1
3,OrderStatus,1747399947.936081,24872,8,1
1,NewOrder,1747399947.939317,1659,7,1
2,Payment,1747399947.940990,54255,7,1
1,NewOrder,1747399947.955900,2368,5,1
2,Payment,1747399947.958283,44902,5,1
2,Payment,1747399947.960968,748,8,1
1,NewOrder,1747399947.961727,3252,8,1
5,StockLevel,1747399947.964682,1915,9,1
3,OrderStatus,1747399947.964992,56406,8,1
2,Payment,1747399947.965366,43660,4,1
2,Payment,1747399947.966608,975,9,1
5,StockLevel,1747399947.967592,7613,9,1
3,OrderStatus,1747399947.971010,57526,2,1
2,Payment,1747399947.974119,830,0,1
2,Payment,1747399947.974957,659,0,1
1,NewOrder,1747399947.975216,4584,9,1
2,Payment,1747399947.975623,44569,0,1
1,NewOrder,1747399947.977116,1687,1,1
1,NewOrder,1747399947.978813,2415,1,1
1,NewOrder,1747399947.979811,2849,9,1
2,Payment,1747399947.981236,44887,1,1
2,Payment,1747399947.982672,992,9,1
1,NewOrder,1747399947.983677,4564,9,1
1,NewOrder,1747399947.988256,2153,9,1
2,Payment,1747399947.990422,865,9,1
1,NewOrder,1747399947.991299,4878,9,1
2,Payment,1747399947.995262,44144,7,1
2,Payment,1747399947.996190,46012,9,1
2,Payment,1747399948.003203,50794,5,1
1,NewOrder,1747399948.009043,2053,4,1
2,Payment,1747399948.011110,43569,4,1
2,Payment,1747399948.014199,1100,6,1
1,NewOrder,1747399948.015322,4800,6,1
1,NewOrder,1747399948.020142,5679,6,1
1,NewOrder,1747399948.020204,3907,0,1
2,Payment,1747399948.021406,43665,8,1
3,OrderStatus,1747399948.024129,59655,0,1
3,OrderStatus,1747399948.025844,104253,6,1
1,NewOrder,1747399948.026133,2722,1,1
4,Delivery,1747399948.028551,146173,2,1
1,NewOrder,1747399948.028864,2157,1,1
2,Payment,1747399948.031032,595,1,1
5,StockLevel,1747399948.031634,1138,1,1
1,NewOrder,1747399948.032781,2831,1,1
2,Payment,1747399948.035624,753,1,1
1,NewOrder,1747399948.036386,1789,1,1
1,NewOrder,1747399948.038185,1608,1,1
2,Payment,1747399948.039418,44047,7,1
2,Payment,1747399948.039799,43663,1,1
2,Payment,1747399948.042219,1137,9,1
5,StockLevel,1747399948.043365,2018,9,1
2,Payment,1747399948.045399,50275,9,1
1,NewOrder,1747399948.054014,3936,5,1
2,Payment,1747399948.054691,430,4,1
1,NewOrder,1747399948.055128,1635,4,1
2,Payment,1747399948.056770,44313,4,1
1,NewOrder,1747399948.057956,3148,5,1
1,NewOrder,1747399948.061125,5716,5,1
2,Payment,1747399948.065085,44097,8,1
1,NewOrder,1747399948.066859,4214,5,1
1,NewOrder,1747399948.071094,3058,5,1
2,Payment,1747399948.074172,59958,5,1
1,NewOrder,1747399948.083482,1782,1,1
2,Payment,1747399948.083482,44405,7,1
1,NewOrder,1747399948.083796,1648,0,1
1,NewOrder,1747399948.085277,1783,1,1
1,NewOrder,1747399948.085455,2913,0,1
1,NewOrder,1747399948.087071,2161,1,1
2,Payment,1747399948.088378,45090,0,1
1,NewOrder,1747399948.089244,3349,1,1
2,Payment,1747399948.092609,677,1,1
2,Payment,1747399948.093296,45120,1,1
1,NewOrder,1747399948.095690,3118,9,1
2,Payment,1747399948.098827,43077,9,1
2,Payment,1747399948.101098,601,4,1
2,Payment,1747399948.101708,563,4,1
3,OrderStatus,1747399948.102278,57926,4,1
1,NewOrder,1747399948.109199,4964,8,1
1,NewOrder,1747399948.114185,5071,8,1
2,Payment,1747399948.114785,47603,3,1
1,NewOrder,1747399948.119276,5784,8,1
1,NewOrder,1747399948.125080,2893,8,1
2,Payment,1747399948.127909,45300,7,1
3,OrderStatus,1747399948.127988,59277,8,1
2,Payment,1747399948.130114,49984,6,1
1,NewOrder,1747399948.133484,4247,0,1
1,NewOrder,1747399948.134146,2672,5,1
1,NewOrder,1747399948.136832,3091,5,1
1,NewOrder,1747399948.137742,2974,0,1
1,NewOrder,1747399948.138425,3184,1,1
2,Payment,1747399948.139932,45458,5,1
2,Payment,1747399948.140727,553,0,1
1,NewOrder,1747399948.141288,2307,0,1
2,Payment,1747399948.141619,43854,1,1
2,Payment,1747399948.141913,787,9,1
1,NewOrder,1747399948.142708,4858,9,1
1,NewOrder,1747399948.143604,3169,0,1
2,Payment,1747399948.146792,58577,0,1
1,NewOrder,1747399948.147579,3074,9,1
1,NewOrder,1747399948.150668,3228,9,1
2,Payment,1747399948.153913,46239,9,1
1,NewOrder,1747399948.160227,6396,4,1
2,Payment,1747399948.162406,702,3,1
1,NewOrder,1747399948.163118,2524,3,1
2,Payment,1747399948.165658,49766,3,1
1,NewOrder,1747399948.166635,5081,4,1
1,NewOrder,1747399948.171737,3731,4,1
2,Payment,1747399948.173223,44289,7,1
2,Payment,1747399948.174740,44639,2,1
1,NewOrder,1747399948.175478,2454,4,1
1,NewOrder,1747399948.177946,3775,4,1
2,Payment,1747399948.180116,64414,6,1
2,Payment,1747399948.181736,996,4,1
2,Payment,1747399948.182743,45822,4,1
2,Payment,1747399948.185404,44968,5,1
1,NewOrder,1747399948.185484,1703,1,1
2,Payment,1747399948.187200,60443,1,1
1,NewOrder,1747399948.187275,3712,8,1
2,Payment,1747399948.191004,795,8,1
1,NewOrder,1747399948.191808,3020,8,1
2,Payment,1747399948.194842,44184,8,1
1,NewOrder,1747399948.200169,3836,9,1
2,Payment,1747399948.204030,43305,9,1
2,Payment,1747399948.205386,54045,0,1
2,Payment,1747399948.215442,737,3,1
1,NewOrder,1747399948.216183,2617,3,1
2,Payment,1747399948.217524,607,7,1
2,Payment,1747399948.218138,44894,7,1
1,NewOrder,1747399948.218805,2068,3,1
2,Payment,1747399948.219389,621,2,1
2,Payment,1747399948.220019,557,2,1
1,NewOrder,1747399948.220583,2850,2,1
5,StockLevel,1747399948.220876,7368,3,1
2,Payment,1747399948.223447,1094,2,1
1,NewOrder,1747399948.224557,5962,2,1
1,NewOrder,1747399948.228261,3723,3,1
1,NewOrder,1747399948.228581,4139,4,1
1,NewOrder,1747399948.230386,1756,5,1
2,Payment,1747399948.230531,1090,2,1
1,NewOrder,1747399948.231633,3729,2,1
2,Payment,1747399948.231994,1267,3,1
2,Payment,1747399948.232151,47250,5,1
2,Payment,1747399948.232731,55362,4,1
2,Payment,1747399948.233272,922,3,1
4,Delivery,1747399948.234210,159201,3,1
4,Delivery,1747399948.235375,179389,2,1
4,Delivery,1747399948.239044,161232,8,1
2,Payment,1747399948.244552,43546,6,1
1,NewOrder,1747399948.247355,3154,9,1
2,Payment,1747399948.247655,43364,1,1
4,Delivery,1747399948.250526,132678,9,1
1,NewOrder,1747399948.259452,2982,0,1
1,NewOrder,1747399948.262451,4960,0,1
1,NewOrder,1747399948.263044,2648,7,1
1,NewOrder,1747399948.265704,1775,7,1
2,Payment,1747399948.267423,825,0,1
2,Payment,1747399948.267488,45157,7,1
4,Delivery,1747399948.268256,160925,0,1
1,NewOrder,1747399948.279423,2791,5,1
1,NewOrder,1747399948.282231,2535,5,1
1,NewOrder,1747399948.284783,2538,5,1
2,Payment,1747399948.287339,44469,5,1
2,Payment,1747399948.288110,690,4,1
1,NewOrder,1747399948.288110,2281,6,1
1,NewOrder,1747399948.288809,4749,4,1
2,Payment,1747399948.290409,46519,6,1
1,NewOrder,1747399948.291031,2944,1,1
2,Payment,1747399948.293575,79097,4,1
2,Payment,1747399948.293986,687,1,1
1,NewOrder,1747399948.294683,2730,1,1
2,Payment,1747399948.297429,45330,1,1
2,Payment,1747399948.312665,644,7,1
2,Payment,1747399948.313325,434,7,1
2,Payment,1747399948.313766,45050,7,1
1,NewOrder,1747399948.331830,2161,5,1
2,Payment,1747399948.334008,677,5,1
1,NewOrder,1747399948.334698,1904,5,1
3,OrderStatus,1747399948.336619,20952,5,1
1,NewOrder,1747399948.336942,2943,6,1
2,Payment,1747399948.339899,46244,6,1
2,Payment,1747399948.342780,43979,1,1
1,NewOrder,1747399948.357589,2049,5,1
2,Payment,1747399948.358830,45172,7,1
1,NewOrder,1747399948.359647,3734,5,1
1,NewOrder,1747399948.363393,3136,5,1
1,NewOrder,1747399948.366551,5436,5,1
1,NewOrder,1747399948.372013,3768,5,1
2,Payment,1747399948.372690,576,4,1
2,Payment,1747399948.373278,45389,4,1
1,NewOrder,1747399948.375801,6255,5,1
2,Payment,1747399948.382080,1124,5,1
1,NewOrder,1747399948.383220,3096,5,1
2,Payment,1747399948.383220,48544,9,1
1,NewOrder,1747399948.386161,3455,6,1
1,NewOrder,1747399948.386329,3518,5,1
2,Payment,1747399948.386770,45652,1,1
4,Delivery,1747399948.389636,136203,6,1
2,Payment,1747399948.389859,48105,5,1
2,Payment,1747399948.393430,656,3,1
1,NewOrder,1747399948.394097,2503,3,1
1,NewOrder,1747399948.396617,4092,3,1
1,NewOrder,1747399948.400291,3667,8,1
1,NewOrder,1747399948.400723,3090,3,1
2,Payment,1747399948.403829,67360,3,1
1,NewOrder,1747399948.403972,2225,8,1
2,Payment,1747399948.404010,486,7,1
1,NewOrder,1747399948.404503,1584,7,1
2,Payment,1747399948.406095,44537,7,1
2,Payment,1747399948.406207,771,8,1
2,Payment,1747399948.406991,47484,8,1
2,Payment,1747399948.414787,1309,2,1
1,NewOrder,1747399948.416113,3339,2,1
2,Payment,1747399948.418684,48529,4,1
1,NewOrder,1747399948.419466,3427,2,1
3,OrderStatus,1747399948.422913,66261,2,1
1,NewOrder,1747399948.429199,2565,0,1
1,NewOrder,1747399948.431781,1804,0,1
1,NewOrder,1747399948.431782,3248,9,1
2,Payment,1747399948.432432,45176,1,1
2,Payment,1747399948.433593,44004,0,1
1,NewOrder,1747399948.435043,3962,9,1
1,NewOrder,1747399948.437981,3737,5,1
1,NewOrder,1747399948.439015,4702,9,1
1,NewOrder,1747399948.441725,2988,5,1
1,NewOrder,1747399948.443721,2578,9,1
1,NewOrder,1747399948.444729,5768,5,1
3,OrderStatus,1747399948.446303,23572,9,1
1,NewOrder,1747399948.450517,4651,5,1
5,StockLevel,1747399948.450638,1060,7,1
1,NewOrder,1747399948.451702,1654,7,1
1,NewOrder,1747399948.453365,2101,7,1
1,NewOrder,1747399948.454489,3651,8,1
2,Payment,1747399948.455179,926,5,1
1,NewOrder,1747399948.455477,6525,7,1
1,NewOrder,1747399948.456112,2513,5,1
2,Payment,1747399948.458154,49796,8,1
1,NewOrder,1747399948.458634,3565,5,1
2,Payment,1747399948.462019,49679,7,1
2,Payment,1747399948.462208,56819,5,1
1,NewOrder,1747399948.467231,2115,4,1
1,NewOrder,1747399948.469358,3645,4,1
4,Delivery,1747399948.469882,184341,9,1
1,NewOrder,1747399948.471202,2246,3,1
5,StockLevel,1747399948.473016,1159,4,1
2,Payment,1747399948.473457,45575,3,1
1,NewOrder,1747399948.474187,2503,4,1
2,Payment,1747399948.476704,45032,4,1
1,NewOrder,1747399948.477607,3107,0,1
4,Delivery,1747399948.477618,163226,1,1
1,NewOrder,1747399948.480730,2395,0,1
1,NewOrder,1747399948.483141,2757,0,1
2,Payment,1747399948.485916,56577,0,1
2,Payment,1747399948.489190,43533,2,1
1,NewOrder,1747399948.507974,2313,8,1
4,Delivery,1747399948.510305,129650,8,1
2,Payment,1747399948.511711,44908,7,1
1,NewOrder,1747399948.519047,2529,3,1
1,NewOrder,1747399948.519047,2585,5,1
1,NewOrder,1747399948.521588,3045,3,1
2,Payment,1747399948.521642,44378,5,1
2,Payment,1747399948.521744,47974,4,1
1,NewOrder,1747399948.524648,2294,3,1
2,Payment,1747399948.525855,43493,6,1
5,StockLevel,1747399948.526952,2009,3,1
4,Delivery,1747399948.528972,126957,3,1
1,NewOrder,1747399948.532746,5666,2,1
1,NewOrder,1747399948.538435,4537,2,1
1,NewOrder,1747399948.542513,3623,0,1
2,Payment,1747399948.542985,886,2,1
1,NewOrder,1747399948.543886,4956,2,1
2,Payment,1747399948.546151,49255,0,1
2,Payment,1747399948.548860,44588,2,1
1,NewOrder,1747399948.556637,3259,7,1
1,NewOrder,1747399948.559913,3242,7,1
2,Payment,1747399948.563172,735,7,1
1,NewOrder,1747399948.563922,2092,7,1
2,Payment,1747399948.566031,45027,7,1
2,Payment,1747399948.566032,708,5,1
1,NewOrder,1747399948.566748,2120,5,1
1,NewOrder,1747399948.568882,1738,5,1
1,NewOrder,1747399948.569358,1774,6,1
2,Payment,1747399948.569732,799,4,1
2,Payment,1747399948.570543,45865,4,1
1,NewOrder,1747399948.570629,1707,5,1
1,NewOrder,1747399948.571139,2672,6,1
1,NewOrder,1747399948.572347,3311,5,1
1,NewOrder,1747399948.573823,3015,6,1
2,Payment,1747399948.575672,668,5,1
2,Payment,1747399948.576349,47134,5,1
1,NewOrder,1747399948.576848,3198,6,1
2,Payment,1747399948.580063,603,6,1
2,Payment,1747399948.580675,43514,6,1
