Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747300679.208876,54247,6,1
4,Delivery,1747300679.220712,455704,7,1
1,NewOrder,1747300679.229126,2922,1,1
2,Payment,1747300679.229703,43663,3,1
2,Payment,1747300679.232070,45379,1,1
2,Payment,1747300679.243172,59475,5,1
2,Payment,1747300679.244523,725,8,1
2,Payment,1747300679.244947,631,0,1
1,NewOrder,1747300679.245255,1780,8,1
3,OrderStatus,1747300679.245582,58837,0,1
1,NewOrder,1747300679.247044,2218,8,1
1,NewOrder,1747300679.247587,1757,4,1
1,NewOrder,1747300679.249271,2422,8,1
2,Payment,1747300679.249355,43436,4,1
2,Payment,1747300679.251702,43903,8,1
1,NewOrder,1747300679.263143,1652,6,1
2,Payment,1747300679.264813,45787,6,1
3,OrderStatus,1747300679.269342,33087,9,1
2,Payment,1747300679.273384,778,3,1
2,Payment,1747300679.274178,694,3,1
3,OrderStatus,1747300679.274881,21088,3,1
1,NewOrder,1747300679.277464,2977,1,1
3,OrderStatus,1747300679.280459,67227,1,1
1,NewOrder,1747300679.292813,2748,4,1
2,Payment,1747300679.295578,44540,4,1
2,Payment,1747300679.295616,44858,8,1
2,Payment,1747300679.295980,646,3,1
1,NewOrder,1747300679.296634,1885,3,1
2,Payment,1747300679.298531,45059,3,1
1,NewOrder,1747300679.302445,2782,9,1
5,StockLevel,1747300679.302659,2006,5,1
4,Delivery,1747300679.304431,153545,0,1
1,NewOrder,1747300679.304678,4191,5,1
2,Payment,1747300679.305235,1021,9,1
2,Payment,1747300679.306265,78108,9,1
2,Payment,1747300679.308887,75117,5,1
1,NewOrder,1747300679.310626,2277,6,1
2,Payment,1747300679.312917,45787,6,1
1,NewOrder,1747300679.340133,1715,4,1
1,NewOrder,1747300679.340485,2165,8,1
1,NewOrder,1747300679.341860,1453,4,1
2,Payment,1747300679.342660,43333,8,1
2,Payment,1747300679.343320,578,4,1
2,Payment,1747300679.343602,42909,3,1
4,Delivery,1747300679.343905,158704,4,1
2,Payment,1747300679.347213,44577,2,1
2,Payment,1747300679.347695,508,1,1
1,NewOrder,1747300679.348210,2099,1,1
1,NewOrder,1747300679.350321,1641,1,1
2,Payment,1747300679.351971,43362,1,1
1,NewOrder,1747300679.358725,2358,6,1
1,NewOrder,1747300679.361099,1443,6,1
2,Payment,1747300679.362556,474,6,1
1,NewOrder,1747300679.363040,1124,6,1
4,Delivery,1747300679.364174,155030,6,1
1,NewOrder,1747300679.384027,1975,5,1
2,Payment,1747300679.384387,774,9,1
1,NewOrder,1747300679.385166,4113,9,1
3,OrderStatus,1747300679.386001,21038,8,1
2,Payment,1747300679.386010,553,5,1
1,NewOrder,1747300679.386521,2093,3,1
1,NewOrder,1747300679.386569,2537,5,1
1,NewOrder,1747300679.388634,1614,3,1
2,Payment,1747300679.389115,65962,5,1
1,NewOrder,1747300679.389285,2704,9,1
1,NewOrder,1747300679.390259,3084,3,1
2,Payment,1747300679.391801,50495,2,1
2,Payment,1747300679.391999,45437,9,1
3,OrderStatus,1747300679.393351,70746,3,1
1,NewOrder,1747300679.395346,1734,1,1
2,Payment,1747300679.397093,43177,1,1
3,OrderStatus,1747300679.407056,19975,8,1
3,OrderStatus,1747300679.427051,91459,8,1
5,StockLevel,1747300679.437458,1132,9,1
2,Payment,1747300679.438599,45267,9,1
2,Payment,1747300679.440281,43853,1,1
2,Payment,1747300679.442310,43862,2,1
1,NewOrder,1747300679.455097,2686,5,1
1,NewOrder,1747300679.457803,3055,5,1
1,NewOrder,1747300679.457985,1558,0,1
1,NewOrder,1747300679.459552,1363,0,1
1,NewOrder,1747300679.460870,4448,5,1
3,OrderStatus,1747300679.460922,63824,0,1
2,Payment,1747300679.464111,44769,3,1
1,NewOrder,1747300679.465332,4139,5,1
2,Payment,1747300679.469490,51901,5,1
2,Payment,1747300679.483888,44604,9,1
2,Payment,1747300679.484146,43533,1,1
1,NewOrder,1747300679.486186,2375,2,1
1,NewOrder,1747300679.488577,3695,2,1
2,Payment,1747300679.492291,57022,2,1
1,NewOrder,1747300679.502638,3424,4,1
2,Payment,1747300679.506076,44383,4,1
2,Payment,1747300679.508894,43511,3,1
2,Payment,1747300679.518530,767,8,1
2,Payment,1747300679.519220,45561,6,1
1,NewOrder,1747300679.519306,1598,8,1
5,StockLevel,1747300679.520915,1234,8,1
2,Payment,1747300679.521400,783,5,1
1,NewOrder,1747300679.522155,2165,8,1
4,Delivery,1747300679.522193,133997,5,1
2,Payment,1747300679.524331,504,8,1
2,Payment,1747300679.524754,568,0,1
2,Payment,1747300679.524840,420,8,1
1,NewOrder,1747300679.525265,1626,8,1
1,NewOrder,1747300679.525331,3255,0,1
2,Payment,1747300679.526900,44227,8,1
2,Payment,1747300679.527691,43596,1,1
1,NewOrder,1747300679.528504,2468,9,1
2,Payment,1747300679.528594,63290,0,1
2,Payment,1747300679.530986,48811,9,1
1,NewOrder,1747300679.549334,2925,2,1
2,Payment,1747300679.550477,44492,4,1
2,Payment,1747300679.552273,642,2,1
4,Delivery,1747300679.552414,148035,3,1
2,Payment,1747300679.552922,406,2,1
4,Delivery,1747300679.553333,132150,2,1
2,Payment,1747300679.564799,483,6,1
5,StockLevel,1747300679.565292,1222,6,1
1,NewOrder,1747300679.566522,2752,6,1
1,NewOrder,1747300679.569294,3307,6,1
1,NewOrder,1747300679.571140,2043,8,1
2,Payment,1747300679.571297,44251,1,1
3,OrderStatus,1747300679.572611,34725,6,1
1,NewOrder,1747300679.573191,1221,8,1
1,NewOrder,1747300679.574420,2817,8,1
2,Payment,1747300679.577252,724,8,1
1,NewOrder,1747300679.577985,2788,8,1
1,NewOrder,1747300679.579814,3565,9,1
2,Payment,1747300679.580785,521,8,1
1,NewOrder,1747300679.581314,1836,8,1
1,NewOrder,1747300679.583163,2038,8,1
1,NewOrder,1747300679.583391,3575,9,1
2,Payment,1747300679.585211,48451,8,1
2,Payment,1747300679.586980,977,9,1
1,NewOrder,1747300679.587966,3026,9,1
1,NewOrder,1747300679.591006,4577,9,1
3,OrderStatus,1747300679.591899,21238,0,1
1,NewOrder,1747300679.594986,2815,4,1
1,NewOrder,1747300679.595596,1769,9,1
1,NewOrder,1747300679.597376,1934,9,1
1,NewOrder,1747300679.597810,1172,4,1
2,Payment,1747300679.598989,43598,4,1
1,NewOrder,1747300679.599317,2069,9,1
1,NewOrder,1747300679.601397,2135,9,1
2,Payment,1747300679.603542,502,9,1
1,NewOrder,1747300679.604052,1408,9,1
2,Payment,1747300679.605469,44294,9,1
1,NewOrder,1747300679.607348,3920,6,1
2,Payment,1747300679.611286,46217,6,1
1,NewOrder,1747300679.613151,1638,0,1
1,NewOrder,1747300679.614803,2428,0,1
2,Payment,1747300679.615558,43711,1,1
1,NewOrder,1747300679.617244,10208,0,1
4,Delivery,1747300679.627475,163724,0,1
2,Payment,1747300679.633684,46283,8,1
1,NewOrder,1747300679.642607,5023,4,1
4,Delivery,1747300679.647649,273691,4,1
4,Delivery,1747300679.649778,149170,9,1
1,NewOrder,1747300679.656211,3992,5,1
1,NewOrder,1747300679.657517,3131,6,1
1,NewOrder,1747300679.659283,3648,1,1
1,NewOrder,1747300679.660216,2698,5,1
1,NewOrder,1747300679.660660,4797,6,1
1,NewOrder,1747300679.662927,2296,5,1
2,Payment,1747300679.662943,727,1,1
1,NewOrder,1747300679.663678,1886,1,1
1,NewOrder,1747300679.665233,3378,5,1
2,Payment,1747300679.665469,75247,6,1
2,Payment,1747300679.665575,878,1,1
3,OrderStatus,1747300679.666464,25158,1,1
5,StockLevel,1747300679.668631,1705,5,1
1,NewOrder,1747300679.670346,3086,5,1
1,NewOrder,1747300679.673449,3488,5,1
4,Delivery,1747300679.676430,153195,7,1
2,Payment,1747300679.676949,80454,5,1
1,NewOrder,1747300679.679981,2018,8,1
5,StockLevel,1747300679.682011,1074,8,1
2,Payment,1747300679.683096,601,8,1
3,OrderStatus,1747300679.683707,64979,8,1
1,NewOrder,1747300679.685496,2588,2,1
1,NewOrder,1747300679.688100,2005,2,1
2,Payment,1747300679.690118,43567,2,1
4,Delivery,1747300679.691633,199837,1,1
2,Payment,1747300679.700470,64788,3,1
1,NewOrder,1747300679.733707,3613,2,1
1,NewOrder,1747300679.737341,3310,2,1
1,NewOrder,1747300679.740670,3966,2,1
1,NewOrder,1747300679.740729,1732,6,1
5,StockLevel,1747300679.742476,1215,6,1
4,Delivery,1747300679.743701,135805,6,1
1,NewOrder,1747300679.744642,3792,2,1
2,Payment,1747300679.748451,67296,2,1
2,Payment,1747300679.748698,45051,8,1
1,NewOrder,1747300679.757423,4754,5,1
2,Payment,1747300679.762200,1032,5,1
1,NewOrder,1747300679.763244,4352,5,1
1,NewOrder,1747300679.765277,2870,3,1
1,NewOrder,1747300679.767611,4754,5,1
2,Payment,1747300679.768158,52188,3,1
2,Payment,1747300679.772387,47865,5,1
4,Delivery,1747300679.791219,141031,0,1
1,NewOrder,1747300679.793767,1948,8,1
1,NewOrder,1747300679.795725,3018,8,1
2,Payment,1747300679.798753,53326,8,1
2,Payment,1747300679.798968,44748,9,1
2,Payment,1747300679.815770,44779,2,1
2,Payment,1747300679.820274,44902,5,1
1,NewOrder,1747300679.820358,2578,3,1
1,NewOrder,1747300679.822954,3309,3,1
1,NewOrder,1747300679.826282,3111,3,1
4,Delivery,1747300679.829412,198159,3,1
1,NewOrder,1747300679.829637,1622,7,1
2,Payment,1747300679.831267,43912,7,1
2,Payment,1747300679.843735,44880,9,1
1,NewOrder,1747300679.852098,2342,8,1
2,Payment,1747300679.854459,506,8,1
5,StockLevel,1747300679.854977,1134,8,1
1,NewOrder,1747300679.856123,1768,8,1
2,Payment,1747300679.857903,44851,8,1
1,NewOrder,1747300679.860567,4284,2,1
2,Payment,1747300679.864871,56097,2,1
1,NewOrder,1747300679.865188,1457,5,1
2,Payment,1747300679.866656,482,5,1
1,NewOrder,1747300679.867145,1561,5,1
2,Payment,1747300679.868713,452,5,1
1,NewOrder,1747300679.869171,2038,5,1
1,NewOrder,1747300679.871218,1370,5,1
1,NewOrder,1747300679.872596,2102,5,1
1,NewOrder,1747300679.874708,2026,5,1
3,OrderStatus,1747300679.875188,64301,7,1
1,NewOrder,1747300679.876742,1440,5,1
3,OrderStatus,1747300679.878190,62791,5,1
2,Payment,1747300679.879515,48464,6,1
1,NewOrder,1747300679.888639,2711,9,1
1,NewOrder,1747300679.891367,1406,9,1
1,NewOrder,1747300679.891481,2688,1,1
1,NewOrder,1747300679.892782,2292,9,1
2,Payment,1747300679.894181,678,1,1
1,NewOrder,1747300679.894869,1671,1,1
2,Payment,1747300679.895086,514,9,1
1,NewOrder,1747300679.895607,4565,9,1
1,NewOrder,1747300679.896550,2823,1,1
1,NewOrder,1747300679.899388,1673,1,1
1,NewOrder,1747300679.900185,2510,9,1
1,NewOrder,1747300679.901069,1410,1,1
2,Payment,1747300679.902487,46243,1,1
1,NewOrder,1747300679.902711,3606,9,1
1,NewOrder,1747300679.902763,2383,8,1
1,NewOrder,1747300679.905165,1878,8,1
2,Payment,1747300679.906330,79578,9,1
1,NewOrder,1747300679.907053,1791,8,1
1,NewOrder,1747300679.908858,2127,8,1
2,Payment,1747300679.910999,463,8,1
2,Payment,1747300679.911469,46945,8,1
1,NewOrder,1747300679.920993,1639,2,1
2,Payment,1747300679.921354,1132,4,1
4,Delivery,1747300679.922496,730799,4,1
1,NewOrder,1747300679.922641,1903,2,1
1,NewOrder,1747300679.924553,2435,2,1
2,Payment,1747300679.927000,479,2,1
1,NewOrder,1747300679.927486,4296,2,1
2,Payment,1747300679.927989,457,6,1
2,Payment,1747300679.928450,45529,6,1
2,Payment,1747300679.931792,861,2,1
1,NewOrder,1747300679.932262,2204,0,1
2,Payment,1747300679.932656,808,2,1
5,StockLevel,1747300679.933468,1823,2,1
5,StockLevel,1747300679.934481,1217,0,1
2,Payment,1747300679.935294,785,2,1
2,Payment,1747300679.935707,797,0,1
2,Payment,1747300679.936082,80769,2,1
1,NewOrder,1747300679.936513,1304,0,1
1,NewOrder,1747300679.937829,1775,0,1
1,NewOrder,1747300679.939500,2012,7,1
1,NewOrder,1747300679.939608,2036,0,1
2,Payment,1747300679.940991,43646,5,1
2,Payment,1747300679.941521,493,7,1
1,NewOrder,1747300679.941652,1928,0,1
2,Payment,1747300679.942019,43622,7,1
1,NewOrder,1747300679.943591,1985,0,1
2,Payment,1747300679.945589,45634,0,1
2,Payment,1747300679.948748,44041,1,1
2,Payment,1747300679.958437,46979,8,1
1,NewOrder,1747300679.974000,2207,6,1
1,NewOrder,1747300679.976229,1827,6,1
1,NewOrder,1747300679.978071,1875,6,1
1,NewOrder,1747300679.979958,1603,6,1
1,NewOrder,1747300679.981572,1705,6,1
2,Payment,1747300679.983290,43767,6,1
1,NewOrder,1747300679.984649,1861,5,1
2,Payment,1747300679.985650,44512,7,1
2,Payment,1747300679.985917,44394,9,1
2,Payment,1747300679.986516,47496,5,1
1,NewOrder,1747300679.991241,2134,0,1
5,StockLevel,1747300679.992809,1157,1,1
2,Payment,1747300679.993384,44165,0,1
2,Payment,1747300679.993974,655,1,1
1,NewOrder,1747300679.994639,3042,1,1
1,NewOrder,1747300679.997695,2637,1,1
1,NewOrder,1747300680.000347,2788,1,1
2,Payment,1747300680.003149,45712,1,1
2,Payment,1747300680.005431,44442,8,1
1,NewOrder,1747300680.016868,4002,2,1
1,NewOrder,1747300680.020889,3864,2,1
1,NewOrder,1747300680.024770,3107,2,1
2,Payment,1747300680.027073,44189,6,1
2,Payment,1747300680.027585,52684,3,1
1,NewOrder,1747300680.027886,2891,2,1
2,Payment,1747300680.030176,44118,7,1
3,OrderStatus,1747300680.030321,20359,9,1
2,Payment,1747300680.030785,78647,2,1
2,Payment,1747300680.034031,44719,5,1
2,Payment,1747300680.037564,456,0,1
2,Payment,1747300680.038028,43692,0,1
1,NewOrder,1747300680.048878,3221,1,1
1,NewOrder,1747300680.049886,2067,8,1
2,Payment,1747300680.050688,45291,9,1
2,Payment,1747300680.051963,44103,8,1
2,Payment,1747300680.052109,589,1,1
2,Payment,1747300680.052705,44340,1,1
1,NewOrder,1747300680.071281,1519,6,1
2,Payment,1747300680.072815,43827,6,1
2,Payment,1747300680.074306,45869,7,1
1,NewOrder,1747300680.078772,2356,5,1
1,NewOrder,1747300680.080285,5093,3,1
1,NewOrder,1747300680.081142,2647,5,1
2,Payment,1747300680.081729,684,0,1
2,Payment,1747300680.082419,471,0,1
1,NewOrder,1747300680.082896,2041,0,1
2,Payment,1747300680.083798,524,5,1
1,NewOrder,1747300680.084330,1594,5,1
2,Payment,1747300680.084944,444,0,1
2,Payment,1747300680.085389,934,3,1
1,NewOrder,1747300680.085395,1150,0,1
3,OrderStatus,1747300680.085933,22167,5,1
3,OrderStatus,1747300680.086334,66470,3,1
1,NewOrder,1747300680.086551,1523,0,1
1,NewOrder,1747300680.088082,1651,0,1
1,NewOrder,1747300680.089742,1612,0,1
2,Payment,1747300680.091362,48690,0,1
1,NewOrder,1747300680.095995,2281,9,1
1,NewOrder,1747300680.096077,3564,8,1
2,Payment,1747300680.097054,581,1,1
2,Payment,1747300680.097641,43873,1,1
1,NewOrder,1747300680.098285,1372,9,1
1,NewOrder,1747300680.099652,2587,8,1
1,NewOrder,1747300680.099666,2066,9,1
2,Payment,1747300680.101743,45430,9,1
1,NewOrder,1747300680.102248,3016,8,1
1,NewOrder,1747300680.105279,3704,8,1
1,NewOrder,1747300680.108115,2116,5,1
1,NewOrder,1747300680.108995,2779,8,1
1,NewOrder,1747300680.109442,1419,2,1
2,Payment,1747300680.110240,960,5,1
2,Payment,1747300680.110869,43727,2,1
2,Payment,1747300680.111209,80484,5,1
1,NewOrder,1747300680.111783,2819,8,1
1,NewOrder,1747300680.114611,3363,8,1
1,NewOrder,1747300680.116657,2260,6,1
1,NewOrder,1747300680.117986,2128,8,1
1,NewOrder,1747300680.118929,1564,6,1
1,NewOrder,1747300680.120126,1373,8,1
1,NewOrder,1747300680.120184,1136,7,1
2,Payment,1747300680.120502,44375,6,1
2,Payment,1747300680.121327,43352,7,1
2,Payment,1747300680.121505,45244,8,1
1,NewOrder,1747300680.140069,2001,0,1
1,NewOrder,1747300680.141528,1743,1,1
2,Payment,1747300680.142080,516,0,1
1,NewOrder,1747300680.142603,1833,0,1
2,Payment,1747300680.143281,45230,1,1
2,Payment,1747300680.144444,45145,0,1
5,StockLevel,1747300680.147192,1452,9,1
1,NewOrder,1747300680.148658,1650,9,1
3,OrderStatus,1747300680.150324,73128,9,1
1,NewOrder,1747300680.152821,1692,3,1
1,NewOrder,1747300680.154525,1618,3,1
1,NewOrder,1747300680.154607,2168,2,1
2,Payment,1747300680.156151,43993,3,1
3,OrderStatus,1747300680.156785,74892,2,1
1,NewOrder,1747300680.164696,2049,7,1
2,Payment,1747300680.164890,44079,6,1
2,Payment,1747300680.166756,500,7,1
1,NewOrder,1747300680.166758,1850,8,1
3,OrderStatus,1747300680.167262,64503,7,1
2,Payment,1747300680.168620,499,8,1
2,Payment,1747300680.169125,407,8,1
2,Payment,1747300680.169538,497,8,1
1,NewOrder,1747300680.170041,2030,8,1
1,NewOrder,1747300680.172082,1331,8,1
1,NewOrder,1747300680.173424,1429,8,1
1,NewOrder,1747300680.174862,1840,8,1
2,Payment,1747300680.176712,46706,8,1
1,NewOrder,1747300680.188529,1805,1,1
1,NewOrder,1747300680.189602,2135,0,1
2,Payment,1747300680.190346,659,1,1
1,NewOrder,1747300680.191013,2731,1,1
1,NewOrder,1747300680.191702,3181,5,1
1,NewOrder,1747300680.191746,1807,0,1
2,Payment,1747300680.193566,45757,0,1
1,NewOrder,1747300680.193754,1701,1,1
2,Payment,1747300680.194894,499,5,1
2,Payment,1747300680.195402,44555,5,1
1,NewOrder,1747300680.195463,2885,1,1
2,Payment,1747300680.198358,45419,1,1
1,NewOrder,1747300680.200162,2667,3,1
2,Payment,1747300680.202845,43942,3,1
1,NewOrder,1747300680.208991,1570,6,1
1,NewOrder,1747300680.210578,1645,6,1
2,Payment,1747300680.212236,45219,6,1
1,NewOrder,1747300680.223437,1592,8,1
2,Payment,1747300680.223463,46525,9,1
2,Payment,1747300680.225042,472,8,1
2,Payment,1747300680.225523,44535,8,1
2,Payment,1747300680.231698,716,2,1
1,NewOrder,1747300680.231781,2441,7,1
4,Delivery,1747300680.232422,157024,2,1
2,Payment,1747300680.234236,764,7,1
2,Payment,1747300680.235008,51564,7,1
1,NewOrder,1747300680.239341,2712,0,1
1,NewOrder,1747300680.239970,2091,5,1
1,NewOrder,1747300680.242065,2325,0,1
1,NewOrder,1747300680.242073,1692,5,1
1,NewOrder,1747300680.243778,1355,5,1
1,NewOrder,1747300680.243787,1719,1,1
3,OrderStatus,1747300680.244397,64541,0,1
1,NewOrder,1747300680.245142,2779,5,1
3,OrderStatus,1747300680.245513,63483,1,1
2,Payment,1747300680.246797,583,3,1
2,Payment,1747300680.247386,837,3,1
1,NewOrder,1747300680.247930,2358,5,1
2,Payment,1747300680.248234,46465,3,1
2,Payment,1747300680.250301,44422,5,1
2,Payment,1747300680.257477,1049,6,1
2,Payment,1747300680.258539,966,6,1
2,Payment,1747300680.259517,80422,6,1
1,NewOrder,1747300680.270009,2263,9,1
1,NewOrder,1747300680.270068,3258,8,1
1,NewOrder,1747300680.272278,2962,9,1
1,NewOrder,1747300680.273338,3107,8,1
2,Payment,1747300680.275251,46136,9,1
1,NewOrder,1747300680.276458,2347,8,1
2,Payment,1747300680.278820,44663,8,1
2,Payment,1747300680.286593,47450,7,1
1,NewOrder,1747300680.294725,3537,3,1
4,Delivery,1747300680.294739,131070,5,1
3,OrderStatus,1747300680.298278,113181,3,1
2,Payment,1747300680.308954,44023,0,1
2,Payment,1747300680.309005,43960,1,1
1,NewOrder,1747300680.321409,3123,9,1
3,OrderStatus,1747300680.323496,64837,8,1
2,Payment,1747300680.324540,762,9,1
5,StockLevel,1747300680.325307,1776,9,1
4,Delivery,1747300680.327089,154952,9,1
2,Payment,1747300680.334063,43924,7,1
2,Payment,1747300680.339961,81990,6,1
2,Payment,1747300680.352985,44650,1,1
2,Payment,1747300680.352989,48355,0,1
2,Payment,1747300680.378008,560,7,1
1,NewOrder,1747300680.378581,1785,7,1
1,NewOrder,1747300680.380380,2193,7,1
2,Payment,1747300680.382589,45962,7,1
1,NewOrder,1747300680.388350,2027,8,1
1,NewOrder,1747300680.389465,2166,2,1
1,NewOrder,1747300680.390387,1833,8,1
1,NewOrder,1747300680.391647,2386,2,1
1,NewOrder,1747300680.392230,2347,8,1
1,NewOrder,1747300680.394044,1951,2,1
2,Payment,1747300680.394587,594,8,1
1,NewOrder,1747300680.395188,1228,8,1
5,StockLevel,1747300680.396005,1453,2,1
2,Payment,1747300680.396423,504,8,1
1,NewOrder,1747300680.396934,1835,8,1
1,NewOrder,1747300680.397467,2668,2,1
2,Payment,1747300680.397643,450,1,1
2,Payment,1747300680.398099,44103,1,1
2,Payment,1747300680.398777,46169,8,1
1,NewOrder,1747300680.400146,2565,2,1
2,Payment,1747300680.401356,44595,0,1
2,Payment,1747300680.402722,656,2,1
2,Payment,1747300680.403387,466,2,1
2,Payment,1747300680.403860,446,2,1
2,Payment,1747300680.404315,45778,2,1
1,NewOrder,1747300680.411481,5167,3,1
2,Payment,1747300680.416671,76102,3,1
3,OrderStatus,1747300680.421974,97317,6,1
1,NewOrder,1747300680.425830,1737,5,1
2,Payment,1747300680.427586,605,5,1
1,NewOrder,1747300680.428201,2073,5,1
1,NewOrder,1747300680.428563,2205,7,1
2,Payment,1747300680.430286,525,5,1
1,NewOrder,1747300680.430778,2491,7,1
1,NewOrder,1747300680.430818,2454,5,1
2,Payment,1747300680.433279,44292,7,1
1,NewOrder,1747300680.433279,2020,5,1
1,NewOrder,1747300680.435311,1439,5,1
2,Payment,1747300680.436760,44069,5,1
5,StockLevel,1747300680.442220,1289,1,1
4,Delivery,1747300680.443520,130120,1,1
1,NewOrder,1747300680.444958,2519,8,1
2,Payment,1747300680.445961,43941,0,1
2,Payment,1747300680.447487,543,8,1
2,Payment,1747300680.448036,45021,8,1
2,Payment,1747300680.450109,702,2,1
5,StockLevel,1747300680.450821,1195,2,1
2,Payment,1747300680.452025,44448,2,1
5,StockLevel,1747300680.477590,1168,7,1
1,NewOrder,1747300680.478772,1777,7,1
2,Payment,1747300680.480560,611,7,1
2,Payment,1747300680.480842,45076,5,1
1,NewOrder,1747300680.481179,3526,7,1
2,Payment,1747300680.482051,771,9,1
2,Payment,1747300680.482830,48601,9,1
2,Payment,1747300680.484717,53273,7,1
1,NewOrder,1747300680.489920,2311,0,1
1,NewOrder,1747300680.492244,2644,0,1
2,Payment,1747300680.492786,63717,3,1
2,Payment,1747300680.493067,43871,8,1
1,NewOrder,1747300680.494899,2078,0,1
1,NewOrder,1747300680.496488,2838,2,1
1,NewOrder,1747300680.496985,2331,0,1
2,Payment,1747300680.499326,44146,0,1
1,NewOrder,1747300680.499336,2580,2,1
1,NewOrder,1747300680.501930,2166,2,1
1,NewOrder,1747300680.504108,1693,2,1
1,NewOrder,1747300680.505810,2031,2,1
1,NewOrder,1747300680.507851,1422,2,1
2,Payment,1747300680.509281,494,2,1
2,Payment,1747300680.509782,419,2,1
5,StockLevel,1747300680.510206,1130,2,1
4,Delivery,1747300680.511340,133679,2,1
1,NewOrder,1747300680.519311,4080,6,1
2,Payment,1747300680.523410,1007,6,1
2,Payment,1747300680.524431,78034,6,1
1,NewOrder,1747300680.525929,2512,5,1
1,NewOrder,1747300680.528454,1643,5,1
2,Payment,1747300680.530108,732,5,1
5,StockLevel,1747300680.530850,1177,5,1
4,Delivery,1747300680.531442,135375,9,1
2,Payment,1747300680.532033,44016,5,1
2,Payment,1747300680.536956,541,8,1
2,Payment,1747300680.537505,43753,8,1
2,Payment,1747300680.537999,690,7,1
4,Delivery,1747300680.538697,134597,7,1
1,NewOrder,1747300680.543490,2330,0,1
2,Payment,1747300680.545833,44196,0,1
1,NewOrder,1747300680.556520,2518,3,1
2,Payment,1747300680.559050,49438,3,1
2,Payment,1747300680.573661,44559,1,1
2,Payment,1747300680.576068,558,5,1
2,Payment,1747300680.576635,44539,5,1
