Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742942054.085445,804,6,1
1,NewOrder,1742942054.085644,3529,4,1
2,Payment,1742942054.085655,593,0,1
2,Payment,1742942054.085927,846,7,1
2,Payment,1742942054.086109,828,8,1
2,Payment,1742942054.086117,821,2,1
2,Payment,1742942054.086253,937,0,1
2,Payment,1742942054.086257,1164,6,1
2,Payment,1742942054.086414,1023,1,1
2,Payment,1742942054.086562,1279,5,1
1,NewOrder,1742942054.086781,3819,7,1
1,NewOrder,1742942054.086853,4320,3,1
2,Payment,1742942054.086939,877,8,1
2,Payment,1742942054.086941,901,2,1
1,NewOrder,1742942054.087199,2117,0,1
3,OrderStatus,1742942054.087428,419,6,1
1,NewOrder,1742942054.087441,3806,1,1
1,NewOrder,1742942054.087810,3199,9,1
1,NewOrder,1742942054.087822,2875,8,1
2,Payment,1742942054.087846,858,2,1
5,StockLevel,1742942054.087854,2414,6,1
2,Payment,1742942054.087856,1331,5,1
1,NewOrder,1742942054.088713,2937,2,1
2,Payment,1742942054.089181,801,4,1
2,Payment,1742942054.089196,1045,5,1
2,Payment,1742942054.089322,786,0,1
2,Payment,1742942054.089988,795,4,1
1,NewOrder,1742942054.090112,3077,0,1
2,Payment,1742942054.090247,1011,5,1
2,Payment,1742942054.090276,873,6,1
1,NewOrder,1742942054.090607,3643,7,1
1,NewOrder,1742942054.090703,2030,8,1
1,NewOrder,1742942054.090793,3695,4,1
2,Payment,1742942054.091018,909,9,1
3,OrderStatus,1742942054.091156,486,6,1
2,Payment,1742942054.091182,983,3,1
2,Payment,1742942054.091254,862,1,1
2,Payment,1742942054.091264,887,5,1
2,Payment,1742942054.091648,881,6,1
2,Payment,1742942054.091657,813,2,1
2,Payment,1742942054.091935,952,9,1
2,Payment,1742942054.092121,938,1,1
2,Payment,1742942054.092158,949,5,1
2,Payment,1742942054.092175,891,3,1
2,Payment,1742942054.092479,896,2,1
1,NewOrder,1742942054.092537,2068,6,1
2,Payment,1742942054.092739,1266,8,1
2,Payment,1742942054.092897,1203,9,1
1,NewOrder,1742942054.093068,3170,1,1
5,StockLevel,1742942054.093073,2140,3,1
2,Payment,1742942054.093114,989,5,1
1,NewOrder,1742942054.093197,4908,0,1
5,StockLevel,1742942054.093381,2249,2,1
1,NewOrder,1742942054.094013,2584,8,1
1,NewOrder,1742942054.094107,4030,9,1
1,NewOrder,1742942054.094113,4616,5,1
5,StockLevel,1742942054.094258,2502,7,1
4,Delivery,1742942054.094492,8151,4,1
1,NewOrder,1742942054.094611,1950,6,1
1,NewOrder,1742942054.095224,3033,3,1
1,NewOrder,1742942054.095638,3996,2,1
2,Payment,1742942054.096246,1057,1,1
2,Payment,1742942054.096568,882,6,1
2,Payment,1742942054.096607,1170,8,1
2,Payment,1742942054.096781,1289,7,1
2,Payment,1742942054.097310,887,1,1
2,Payment,1742942054.097456,709,6,1
1,NewOrder,1742942054.097788,4221,8,1
1,NewOrder,1742942054.098079,2620,7,1
4,Delivery,1742942054.098112,10100,0,1
2,Payment,1742942054.098143,866,9,1
4,Delivery,1742942054.098170,7630,6,1
2,Payment,1742942054.098204,775,1,1
2,Payment,1742942054.098263,1073,3,1
1,NewOrder,1742942054.098739,2224,5,1
1,NewOrder,1742942054.098985,3192,1,1
1,NewOrder,1742942054.099018,4344,9,1
1,NewOrder,1742942054.099344,3607,3,1
1,NewOrder,1742942054.099646,3611,2,1
1,NewOrder,1742942054.100706,1936,7,1
2,Payment,1742942054.100971,782,5,1
3,OrderStatus,1742942054.101759,464,5,1
1,NewOrder,1742942054.102016,1918,8,1
2,Payment,1742942054.102184,733,1,1
2,Payment,1742942054.102230,1098,5,1
1,NewOrder,1742942054.102649,2125,7,1
2,Payment,1742942054.102650,843,4,1
4,Delivery,1742942054.102925,8428,1,1
2,Payment,1742942054.102959,1004,3,1
1,NewOrder,1742942054.103263,4394,2,1
1,NewOrder,1742942054.103336,4611,5,1
1,NewOrder,1742942054.103370,3634,9,1
1,NewOrder,1742942054.103504,2766,4,1
1,NewOrder,1742942054.103944,2147,8,1
2,Payment,1742942054.103969,916,3,1
2,Payment,1742942054.104782,920,7,1
1,NewOrder,1742942054.104893,3143,3,1
1,NewOrder,1742942054.105710,3592,7,1
2,Payment,1742942054.105809,995,6,1
2,Payment,1742942054.106100,1258,8,1
1,NewOrder,1742942054.106275,2454,4,1
1,NewOrder,1742942054.106812,5290,6,1
1,NewOrder,1742942054.107012,4261,9,1
2,Payment,1742942054.107369,1237,8,1
2,Payment,1742942054.107666,949,2,1
1,NewOrder,1742942054.107956,5210,5,1
1,NewOrder,1742942054.108047,2622,3,1
4,Delivery,1742942054.108221,10706,0,1
2,Payment,1742942054.108616,1196,8,1
1,NewOrder,1742942054.108621,4554,2,1
2,Payment,1742942054.108736,1070,4,1
1,NewOrder,1742942054.109309,2080,7,1
1,NewOrder,1742942054.109814,3059,4,1
2,Payment,1742942054.109822,1120,8,1
3,OrderStatus,1742942054.110690,564,3,1
1,NewOrder,1742942054.110950,3571,8,1
3,OrderStatus,1742942054.111263,432,3,1
1,NewOrder,1742942054.111277,4547,9,1
1,NewOrder,1742942054.111365,3593,1,1
1,NewOrder,1742942054.111396,5672,7,1
1,NewOrder,1742942054.111702,4123,3,1
3,OrderStatus,1742942054.112112,602,6,1
1,NewOrder,1742942054.112724,4803,6,1
2,Payment,1742942054.112880,915,4,1
2,Payment,1742942054.113173,856,5,1
5,StockLevel,1742942054.113185,2801,2,1
2,Payment,1742942054.113803,730,4,1
1,NewOrder,1742942054.114033,2473,5,1
4,Delivery,1742942054.114530,10415,8,1
1,NewOrder,1742942054.114541,2274,4,1
2,Payment,1742942054.114967,972,1,1
2,Payment,1742942054.115833,765,9,1
1,NewOrder,1742942054.115835,4905,3,1
1,NewOrder,1742942054.115946,4791,1,1
2,Payment,1742942054.115995,957,2,1
1,NewOrder,1742942054.116515,4765,5,1
1,NewOrder,1742942054.116602,4652,9,1
2,Payment,1742942054.116823,870,4,1
2,Payment,1742942054.116961,1004,2,1
5,StockLevel,1742942054.117079,2944,7,1
1,NewOrder,1742942054.117536,2875,6,1
4,Delivery,1742942054.117700,11098,4,1
3,OrderStatus,1742942054.117972,424,2,1
1,NewOrder,1742942054.118402,2896,2,1
2,Payment,1742942054.118937,954,0,1
1,NewOrder,1742942054.119901,4734,0,1
2,Payment,1742942054.120037,1211,7,1
4,Delivery,1742942054.120424,12309,6,1
2,Payment,1742942054.120749,1361,1,1
2,Payment,1742942054.120751,1197,3,1
5,StockLevel,1742942054.121258,3244,7,1
1,NewOrder,1742942054.121265,5299,9,1
1,NewOrder,1742942054.121289,3422,5,1
1,NewOrder,1742942054.121306,3808,2,1
2,Payment,1742942054.121958,1503,3,1
2,Payment,1742942054.122120,1235,1,1
1,NewOrder,1742942054.123364,6209,1,1
1,NewOrder,1742942054.123464,5881,3,1
1,NewOrder,1742942054.124517,3517,7,1
2,Payment,1742942054.124646,1388,0,1
1,NewOrder,1742942054.124723,4664,5,1
1,NewOrder,1742942054.124959,4259,8,1
2,Payment,1742942054.125125,1748,2,1
1,NewOrder,1742942054.126045,4327,0,1
2,Payment,1742942054.126576,1816,9,1
2,Payment,1742942054.126888,1394,2,1
2,Payment,1742942054.128044,1004,7,1
2,Payment,1742942054.128292,1689,2,1
4,Delivery,1742942054.128403,20231,9,1
3,OrderStatus,1742942054.128809,752,4,1
2,Payment,1742942054.129057,1079,7,1
1,NewOrder,1742942054.129231,3492,8,1
2,Payment,1742942054.129362,1256,3,1
2,Payment,1742942054.129400,1870,5,1
1,NewOrder,1742942054.129569,6517,4,1
2,Payment,1742942054.129582,1329,1,1
2,Payment,1742942054.129988,1546,2,1
1,NewOrder,1742942054.130145,5819,7,1
3,OrderStatus,1742942054.130384,599,0,1
2,Payment,1742942054.130630,1478,3,1
2,Payment,1742942054.130921,1817,1,1
1,NewOrder,1742942054.130992,4805,0,1
2,Payment,1742942054.131286,1639,5,1
2,Payment,1742942054.131547,1397,2,1
1,NewOrder,1742942054.132118,8505,3,1
1,NewOrder,1742942054.132735,8379,8,1
2,Payment,1742942054.132748,1695,6,1
1,NewOrder,1742942054.132749,4099,1,1
3,OrderStatus,1742942054.132935,1152,5,1
3,OrderStatus,1742942054.132959,1166,2,1
2,Payment,1742942054.134102,1476,5,1
1,NewOrder,1742942054.134135,4970,2,1
1,NewOrder,1742942054.134453,4656,6,1
2,Payment,1742942054.135594,2170,5,1
1,NewOrder,1742942054.135809,7314,0,1
1,NewOrder,1742942054.135973,3382,7,1
2,Payment,1742942054.136093,1270,4,1
5,StockLevel,1742942054.136858,3110,1,1
2,Payment,1742942054.137373,1181,4,1
2,Payment,1742942054.137775,1071,5,1
1,NewOrder,1742942054.138564,4793,4,1
1,NewOrder,1742942054.138856,3311,5,1
1,NewOrder,1742942054.139116,4388,2,1
1,NewOrder,1742942054.139118,5349,6,1
2,Payment,1742942054.139365,1726,7,1
5,StockLevel,1742942054.139983,3351,1,1
2,Payment,1742942054.140635,1552,3,1
2,Payment,1742942054.141100,1561,7,1
2,Payment,1742942054.141121,2038,8,1
1,NewOrder,1742942054.142178,6309,5,1
2,Payment,1742942054.142197,2202,3,1
1,NewOrder,1742942054.142670,6086,7,1
1,NewOrder,1742942054.143141,5001,0,1
2,Payment,1742942054.143183,1509,8,1
1,NewOrder,1742942054.143348,6516,1,1
1,NewOrder,1742942054.143371,6885,4,1
2,Payment,1742942054.143514,1552,2,1
2,Payment,1742942054.144414,1557,3,1
1,NewOrder,1742942054.144478,5305,6,1
2,Payment,1742942054.144703,1400,8,1
4,Delivery,1742942054.145076,14598,2,1
2,Payment,1742942054.145987,1388,3,1
2,Payment,1742942054.146117,1839,8,1
1,NewOrder,1742942054.147386,7631,3,1
1,NewOrder,1742942054.147969,6335,8,1
1,NewOrder,1742942054.148158,7395,0,1
2,Payment,1742942054.148498,1743,5,1
4,Delivery,1742942054.148650,14369,9,1
2,Payment,1742942054.148772,1596,7,1
2,Payment,1742942054.149796,1429,6,1
4,Delivery,1742942054.149881,14769,1,1
2,Payment,1742942054.150252,1519,5,1
3,OrderStatus,1742942054.150267,953,4,1
1,NewOrder,1742942054.150380,5430,7,1
2,Payment,1742942054.151233,1553,4,1
1,NewOrder,1742942054.151241,6426,6,1
2,Payment,1742942054.151784,1437,5,1
2,Payment,1742942054.152797,1636,4,1
2,Payment,1742942054.153264,1462,5,1
1,NewOrder,1742942054.154321,6809,8,1
2,Payment,1742942054.154446,1948,4,1
1,NewOrder,1742942054.154740,7925,5,1
1,NewOrder,1742942054.155030,5222,3,1
2,Payment,1742942054.155565,1413,0,1
1,NewOrder,1742942054.155825,7654,7,1
2,Payment,1742942054.156407,2036,4,1
1,NewOrder,1742942054.156990,7898,0,1
4,Delivery,1742942054.157690,15330,6,1
2,Payment,1742942054.158455,1857,4,1
1,NewOrder,1742942054.159694,4769,2,1
1,NewOrder,1742942054.160262,6561,3,1
2,Payment,1742942054.160329,2018,4,1
4,Delivery,1742942054.161147,16631,8,1
1,NewOrder,1742942054.162360,5462,4,1
1,NewOrder,1742942054.162676,4808,5,1
2,Payment,1742942054.163033,1483,9,1
2,Payment,1742942054.163495,1671,7,1
1,NewOrder,1742942054.164476,8722,2,1
1,NewOrder,1742942054.164528,8901,9,1
1,NewOrder,1742942054.164666,7654,1,1
1,NewOrder,1742942054.164899,10201,0,1
3,OrderStatus,1742942054.165176,1312,7,1
2,Payment,1742942054.166506,1900,7,1
1,NewOrder,1742942054.166836,8785,3,1
1,NewOrder,1742942054.167504,5321,5,1
2,Payment,1742942054.167831,1570,4,1
2,Payment,1742942054.168415,2021,7,1
1,NewOrder,1742942054.169410,8831,4,1
1,NewOrder,1742942054.170452,6946,7,1
1,NewOrder,1742942054.172336,8573,1,1
2,Payment,1742942054.172845,1742,5,1
2,Payment,1742942054.173036,1822,6,1
1,NewOrder,1742942054.173211,7976,2,1
2,Payment,1742942054.173445,1925,9,1
3,OrderStatus,1742942054.174602,773,5,1
2,Payment,1742942054.174874,1503,6,1
3,OrderStatus,1742942054.175114,1083,0,1
2,Payment,1742942054.175379,1601,9,1
2,Payment,1742942054.175386,1528,5,1
1,NewOrder,1742942054.175636,6408,3,1
1,NewOrder,1742942054.176215,5704,0,1
1,NewOrder,1742942054.176390,4037,6,1
1,NewOrder,1742942054.176927,7019,5,1
2,Payment,1742942054.176993,1496,9,1
1,NewOrder,1742942054.177409,7112,7,1
3,OrderStatus,1742942054.177791,967,8,1
1,NewOrder,1742942054.178256,5689,4,1
4,Delivery,1742942054.178500,15647,9,1
4,Delivery,1742942054.178775,16722,8,1
2,Payment,1742942054.180441,1889,6,1
1,NewOrder,1742942054.180924,5843,1,1
2,Payment,1742942054.181195,1787,2,1
2,Payment,1742942054.181935,1997,0,1
1,NewOrder,1742942054.182059,7026,3,1
1,NewOrder,1742942054.182343,7899,6,1
2,Payment,1742942054.183026,1930,2,1
2,Payment,1742942054.183946,1495,0,1
2,Payment,1742942054.183955,1752,4,1
1,NewOrder,1742942054.183964,7629,5,1
1,NewOrder,1742942054.184536,8363,7,1
2,Payment,1742942054.184968,1371,2,1
1,NewOrder,1742942054.185452,6315,0,1
2,Payment,1742942054.185720,1503,4,1
1,NewOrder,1742942054.186351,8339,2,1
2,Payment,1742942054.186781,1544,1,1
1,NewOrder,1742942054.187236,7759,4,1
2,Payment,1742942054.188337,1618,1,1
1,NewOrder,1742942054.189097,4297,3,1
3,OrderStatus,1742942054.189969,940,1,1
2,Payment,1742942054.190254,1583,6,1
1,NewOrder,1742942054.190920,8703,1,1
4,Delivery,1742942054.191611,38226,5,1
3,OrderStatus,1742942054.191783,868,0,1
2,Payment,1742942054.191850,1709,6,1
3,OrderStatus,1742942054.192663,1005,0,1
1,NewOrder,1742942054.192905,4459,7,1
2,Payment,1742942054.193407,1567,3,1
3,OrderStatus,1742942054.193578,741,6,1
2,Payment,1742942054.193692,1867,0,1
1,NewOrder,1742942054.194153,9152,9,1
1,NewOrder,1742942054.194331,9639,6,1
2,Payment,1742942054.194704,1672,2,1
2,Payment,1742942054.194987,1508,3,1
1,NewOrder,1742942054.195018,7039,4,1
2,Payment,1742942054.195545,1713,8,1
1,NewOrder,1742942054.195577,4965,0,1
3,OrderStatus,1742942054.196388,1060,2,1
3,OrderStatus,1742942054.196513,773,3,1
2,Payment,1742942054.197272,2155,8,1
1,NewOrder,1742942054.197297,9071,3,1
2,Payment,1742942054.197385,1965,7,1
1,NewOrder,1742942054.197463,5866,2,1
1,NewOrder,1742942054.199364,6632,7,1
2,Payment,1742942054.199441,2096,8,1
1,NewOrder,1742942054.199643,5923,1,1
1,NewOrder,1742942054.200563,10824,0,1
1,NewOrder,1742942054.201555,7770,8,1
3,OrderStatus,1742942054.202072,1072,4,1
2,Payment,1742942054.203159,1508,4,1
2,Payment,1742942054.203321,1665,9,1
1,NewOrder,1742942054.203345,5845,2,1
2,Payment,1742942054.203986,1827,6,1
1,NewOrder,1742942054.204695,9909,4,1
1,NewOrder,1742942054.204997,8361,9,1
1,NewOrder,1742942054.205581,10477,1,1
3,OrderStatus,1742942054.205825,2108,6,1
1,NewOrder,1742942054.206009,9686,7,1
2,Payment,1742942054.206375,2282,3,1
1,NewOrder,1742942054.207946,8297,6,1
1,NewOrder,1742942054.208673,5091,3,1
4,Delivery,1742942054.209207,21693,2,1
1,NewOrder,1742942054.209339,8272,8,1
2,Payment,1742942054.211402,1797,0,1
4,Delivery,1742942054.213219,17991,0,1
3,OrderStatus,1742942054.213374,829,9,1
5,StockLevel,1742942054.213778,4557,3,1
2,Payment,1742942054.214211,1498,9,1
2,Payment,1742942054.214617,1482,4,1
1,NewOrder,1742942054.215707,5382,7,1
1,NewOrder,1742942054.215724,8627,9,1
1,NewOrder,1742942054.216066,9378,1,1
3,OrderStatus,1742942054.216109,914,4,1
1,NewOrder,1742942054.216251,8833,6,1
3,OrderStatus,1742942054.217031,988,4,1
2,Payment,1742942054.217632,2128,8,1
3,OrderStatus,1742942054.218033,965,4,1
2,Payment,1742942054.218352,2246,3,1
1,NewOrder,1742942054.219009,7339,4,1
2,Payment,1742942054.219777,2117,8,1
1,NewOrder,1742942054.220612,4974,3,1
1,NewOrder,1742942054.221106,7776,7,1
2,Payment,1742942054.221912,2091,8,1
2,Payment,1742942054.224021,1510,8,1
5,StockLevel,1742942054.224368,7487,9,1
2,Payment,1742942054.225101,2078,6,1
1,NewOrder,1742942054.225460,12232,1,1
2,Payment,1742942054.225542,2385,8,1
1,NewOrder,1742942054.225605,7177,3,1
2,Payment,1742942054.226373,2128,4,1
2,Payment,1742942054.227197,1812,6,1
3,OrderStatus,1742942054.227943,1584,8,1
1,NewOrder,1742942054.228522,6611,4,1
2,Payment,1742942054.228902,2148,7,1
3,OrderStatus,1742942054.229023,1208,6,1
1,NewOrder,1742942054.229551,6397,8,1
1,NewOrder,1742942054.229857,9056,5,1
1,NewOrder,1742942054.230250,14311,6,1
2,Payment,1742942054.230917,2422,2,1
2,Payment,1742942054.231066,2058,7,1
1,NewOrder,1742942054.231227,10189,0,1
2,Payment,1742942054.231872,3034,9,1
2,Payment,1742942054.232797,2622,3,1
2,Payment,1742942054.233150,2729,7,1
2,Payment,1742942054.233357,3047,2,1
2,Payment,1742942054.234922,2245,9,1
1,NewOrder,1742942054.235149,10376,4,1
1,NewOrder,1742942054.235444,7923,3,1
1,NewOrder,1742942054.235897,7276,7,1
1,NewOrder,1742942054.235969,10938,8,1
3,OrderStatus,1742942054.236462,1326,2,1
1,NewOrder,1742942054.237187,7395,9,1
2,Payment,1742942054.237714,2858,1,1
2,Payment,1742942054.237805,2550,2,1
2,Payment,1742942054.238934,2515,5,1
2,Payment,1742942054.240380,2778,2,1
1,NewOrder,1742942054.240589,12699,1,1
1,NewOrder,1742942054.241432,5906,0,1
1,NewOrder,1742942054.241463,9398,5,1
2,Payment,1742942054.243172,2149,2,1
1,NewOrder,1742942054.243191,8394,7,1
1,NewOrder,1742942054.243386,13152,3,1
1,NewOrder,1742942054.244580,9333,6,1
2,Payment,1742942054.244597,2347,9,1
2,Payment,1742942054.245338,2328,2,1
2,Payment,1742942054.245552,2663,4,1
1,NewOrder,1742942054.246931,7508,8,1
1,NewOrder,1742942054.246965,13761,9,1
1,NewOrder,1742942054.247360,7233,0,1
2,Payment,1742942054.247700,2775,2,1
2,Payment,1742942054.248234,2690,4,1
1,NewOrder,1742942054.250499,8259,2,1
2,Payment,1742942054.250878,2266,5,1
2,Payment,1742942054.250945,2330,4,1
2,Payment,1742942054.251604,2124,7,1
1,NewOrder,1742942054.253161,8292,5,1
2,Payment,1742942054.253302,3296,4,1
2,Payment,1742942054.253310,3265,1,1
2,Payment,1742942054.253745,2970,7,1
4,Delivery,1742942054.253932,28222,6,1
2,Payment,1742942054.254464,2862,8,1
4,Delivery,1742942054.254606,28219,0,1
1,NewOrder,1742942054.256561,8252,3,1
1,NewOrder,1742942054.256599,9706,1,1
1,NewOrder,1742942054.256619,13989,4,1
1,NewOrder,1742942054.256738,8603,7,1
2,Payment,1742942054.257348,2588,8,1
2,Payment,1742942054.258781,2631,2,1
2,Payment,1742942054.259960,2939,8,1
2,Payment,1742942054.260747,3079,9,1
2,Payment,1742942054.261436,3063,2,1
1,NewOrder,1742942054.261476,9765,5,1
2,Payment,1742942054.262920,2573,8,1
2,Payment,1742942054.263849,2616,9,1
2,Payment,1742942054.264522,2338,2,1
1,NewOrder,1742942054.264835,14050,3,1
1,NewOrder,1742942054.265358,11953,7,1
1,NewOrder,1742942054.265517,12944,8,1
1,NewOrder,1742942054.266361,8387,1,1
1,NewOrder,1742942054.266488,9568,9,1
1,NewOrder,1742942054.266879,12138,2,1
2,Payment,1742942054.270628,3168,4,1
2,Payment,1742942054.271263,2646,5,1
2,Payment,1742942054.273817,2460,4,1
2,Payment,1742942054.273928,2317,5,1
1,NewOrder,1742942054.274772,12693,1,1
1,NewOrder,1742942054.276076,8125,9,1
1,NewOrder,1742942054.276258,10681,5,1
1,NewOrder,1742942054.276299,12499,4,1
1,NewOrder,1742942054.277332,7397,7,1
2,Payment,1742942054.278484,3316,8,1
2,Payment,1742942054.278909,3159,3,1
1,NewOrder,1742942054.279037,14498,2,1
2,Payment,1742942054.281826,2896,8,1
1,NewOrder,1742942054.282088,11439,3,1
1,NewOrder,1742942054.282179,11964,6,1
1,NewOrder,1742942054.282848,9150,0,1
1,NewOrder,1742942054.284223,13872,9,1
2,Payment,1742942054.284746,2737,8,1
2,Payment,1742942054.284753,2406,7,1
2,Payment,1742942054.286963,2984,5,1
2,Payment,1742942054.287180,2733,7,1
2,Payment,1742942054.287484,2574,1,1
2,Payment,1742942054.287504,2675,8,1
1,NewOrder,1742942054.288822,11617,4,1
1,NewOrder,1742942054.289933,12063,7,1
2,Payment,1742942054.289967,3593,5,1
3,OrderStatus,1742942054.290077,1142,1,1
2,Payment,1742942054.290188,2449,8,1
2,Payment,1742942054.291233,2544,1,1
2,Payment,1742942054.292021,2496,0,1
1,NewOrder,1742942054.292656,7242,8,1
2,Payment,1742942054.293549,2577,3,1
5,StockLevel,1742942054.293560,6458,2,1
2,Payment,1742942054.293574,2832,5,1
3,OrderStatus,1742942054.293795,1454,1,1
4,Delivery,1742942054.294163,23444,6,1
2,Payment,1742942054.294531,2583,0,1
1,NewOrder,1742942054.295263,6530,1,1
4,Delivery,1742942054.296136,27889,3,1
4,Delivery,1742942054.296430,26996,5,1
1,NewOrder,1742942054.297130,12335,0,1
2,Payment,1742942054.298119,2521,9,1
1,NewOrder,1742942054.299916,9247,8,1
1,NewOrder,1742942054.300025,10469,2,1
2,Payment,1742942054.300453,2578,4,1
2,Payment,1742942054.300650,2824,9,1
5,StockLevel,1742942054.301814,6027,1,1
4,Delivery,1742942054.302022,25031,7,1
1,NewOrder,1742942054.303047,9808,4,1
1,NewOrder,1742942054.303497,9713,9,1
1,NewOrder,1742942054.307859,8808,1,1
1,NewOrder,1742942054.309184,10241,8,1
1,NewOrder,1742942054.309487,13468,0,1
5,StockLevel,1742942054.310513,6913,2,1
5,StockLevel,1742942054.312876,5547,4,1
2,Payment,1742942054.313231,2242,9,1
1,NewOrder,1742942054.315497,5570,9,1
2,Payment,1742942054.316706,2924,1,1
1,NewOrder,1742942054.317451,6640,2,1
1,NewOrder,1742942054.317630,8319,6,1
1,NewOrder,1742942054.318442,7300,4,1
1,NewOrder,1742942054.319442,6787,8,1
1,NewOrder,1742942054.319649,12845,1,1
2,Payment,1742942054.321082,2293,9,1
5,StockLevel,1742942054.322975,5324,0,1
2,Payment,1742942054.323395,2887,9,1
1,NewOrder,1742942054.323448,7772,5,1
5,StockLevel,1742942054.324049,6184,3,1
1,NewOrder,1742942054.324114,11626,2,1
2,Payment,1742942054.325759,2594,4,1
5,StockLevel,1742942054.325973,6094,6,1
2,Payment,1742942054.326250,2192,8,1
1,NewOrder,1742942054.326304,13813,9,1
1,NewOrder,1742942054.327071,10839,7,1
1,NewOrder,1742942054.328322,8952,0,1
3,OrderStatus,1742942054.328403,1819,4,1
2,Payment,1742942054.328458,2735,8,1
1,NewOrder,1742942054.330245,11669,4,1
2,Payment,1742942054.330255,2374,3,1
1,NewOrder,1742942054.331218,7007,8,1
2,Payment,1742942054.331240,2846,5,1
1,NewOrder,1742942054.332092,11210,6,1
1,NewOrder,1742942054.332512,7648,1,1
1,NewOrder,1742942054.332650,9107,3,1
1,NewOrder,1742942054.334108,11187,5,1
2,Payment,1742942054.335763,2455,2,1
2,Payment,1742942054.337292,3013,0,1
2,Payment,1742942054.337935,2676,7,1
1,NewOrder,1742942054.338239,7557,8,1
1,NewOrder,1742942054.338272,11634,2,1
1,NewOrder,1742942054.340139,8130,9,1
2,Payment,1742942054.340181,3015,1,1
1,NewOrder,1742942054.340330,7123,0,1
1,NewOrder,1742942054.340632,11193,7,1
2,Payment,1742942054.341776,2419,3,1
1,NewOrder,1742942054.341939,10850,4,1
2,Payment,1742942054.343220,2399,1,1
1,NewOrder,1742942054.343315,7721,6,1
1,NewOrder,1742942054.344214,7995,3,1
2,Payment,1742942054.345308,2439,5,1
1,NewOrder,1742942054.345644,6165,1,1
1,NewOrder,1742942054.345817,8605,8,1
1,NewOrder,1742942054.347472,12402,0,1
1,NewOrder,1742942054.347765,5591,5,1
1,NewOrder,1742942054.348289,12697,9,1
