Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742861185.341438,3448,0,1
1,NewOrder,1742861185.341880,3459,9,1
2,Payment,1742861185.344901,81547,0,1
2,Payment,1742861185.345347,46180,9,1
2,Payment,1742861185.352216,590,3,1
2,Payment,1742861185.352816,45023,3,1
2,Payment,1742861185.353252,491,8,1
2,Payment,1742861185.353751,45228,8,1
1,NewOrder,1742861185.358910,2599,6,1
1,NewOrder,1742861185.361525,1757,6,1
1,NewOrder,1742861185.363293,1693,6,1
1,NewOrder,1742861185.364996,2146,6,1
2,Payment,1742861185.367154,602,6,1
5,StockLevel,1742861185.367768,1206,6,1
2,Payment,1742861185.368984,43847,6,1
2,Payment,1742861185.369979,43607,7,1
2,Payment,1742861185.376951,61141,5,1
2,Payment,1742861185.391542,55580,9,1
3,OrderStatus,1742861185.397856,19915,3,1
3,OrderStatus,1742861185.398992,19643,8,1
1,NewOrder,1742861185.412849,2601,6,1
3,OrderStatus,1742861185.413597,20978,7,1
2,Payment,1742861185.415461,44357,6,1
1,NewOrder,1742861185.417786,2209,3,1
5,StockLevel,1742861185.418646,1231,8,1
2,Payment,1742861185.419885,44724,8,1
1,NewOrder,1742861185.420006,1610,3,1
1,NewOrder,1742861185.421628,2105,3,1
2,Payment,1742861185.423746,44693,3,1
2,Payment,1742861185.426463,82458,0,1
1,NewOrder,1742861185.434589,2981,7,1
2,Payment,1742861185.437587,473,7,1
2,Payment,1742861185.438068,45336,7,1
2,Payment,1742861185.438104,45915,5,1
1,NewOrder,1742861185.447141,2261,9,1
3,OrderStatus,1742861185.449417,19931,9,1
1,NewOrder,1742861185.459839,2542,6,1
4,Delivery,1742861185.462395,129728,6,1
2,Payment,1742861185.464622,438,8,1
1,NewOrder,1742861185.465066,1342,8,1
2,Payment,1742861185.466417,449,8,1
1,NewOrder,1742861185.466872,2047,8,1
5,StockLevel,1742861185.468452,1787,3,1
2,Payment,1742861185.468926,45873,8,1
1,NewOrder,1742861185.469358,2294,9,1
2,Payment,1742861185.470249,46902,3,1
1,NewOrder,1742861185.471664,2287,9,1
1,NewOrder,1742861185.473963,1158,9,1
5,StockLevel,1742861185.475131,1288,9,1
1,NewOrder,1742861185.476430,1487,9,1
2,Payment,1742861185.477928,590,9,1
2,Payment,1742861185.478525,45756,9,1
1,NewOrder,1742861185.483420,1738,7,1
1,NewOrder,1742861185.484032,1822,5,1
3,OrderStatus,1742861185.485168,93804,7,1
1,NewOrder,1742861185.485864,2219,5,1
5,StockLevel,1742861185.487503,1361,2,1
1,NewOrder,1742861185.488094,2165,5,1
1,NewOrder,1742861185.488872,3083,2,1
1,NewOrder,1742861185.490273,3134,5,1
1,NewOrder,1742861185.491969,3676,2,1
1,NewOrder,1742861185.493421,3096,5,1
5,StockLevel,1742861185.495659,1826,2,1
1,NewOrder,1742861185.496528,1878,5,1
2,Payment,1742861185.497495,50882,2,1
1,NewOrder,1742861185.498416,2873,5,1
2,Payment,1742861185.501304,695,5,1
4,Delivery,1742861185.502009,143176,5,1
1,NewOrder,1742861185.508938,3988,0,1
1,NewOrder,1742861185.512933,2043,0,1
2,Payment,1742861185.514811,53424,8,1
2,Payment,1742861185.514981,77026,0,1
4,Delivery,1742861185.516295,122092,1,1
1,NewOrder,1742861185.517161,2065,3,1
1,NewOrder,1742861185.519238,2390,3,1
1,NewOrder,1742861185.521644,1346,3,1
1,NewOrder,1742861185.523002,1994,3,1
1,NewOrder,1742861185.524292,1466,9,1
2,Payment,1742861185.525005,522,3,1
1,NewOrder,1742861185.525534,1764,3,1
1,NewOrder,1742861185.525765,1538,9,1
1,NewOrder,1742861185.527309,2126,3,1
2,Payment,1742861185.527310,44006,9,1
1,NewOrder,1742861185.529447,1647,3,1
2,Payment,1742861185.531106,45265,3,1
1,NewOrder,1742861185.537370,3422,4,1
2,Payment,1742861185.540809,47157,4,1
5,StockLevel,1742861185.548395,1806,2,1
2,Payment,1742861185.550209,45428,2,1
2,Payment,1742861185.568254,911,8,1
1,NewOrder,1742861185.569176,5011,8,1
2,Payment,1742861185.571328,541,9,1
1,NewOrder,1742861185.571876,2326,9,1
1,NewOrder,1742861185.574201,2165,8,1
1,NewOrder,1742861185.574212,2264,9,1
4,Delivery,1742861185.576378,152483,8,1
1,NewOrder,1742861185.576381,1520,3,1
1,NewOrder,1742861185.576483,2132,9,1
1,NewOrder,1742861185.577912,2271,3,1
2,Payment,1742861185.578625,487,9,1
2,Payment,1742861185.578983,43881,7,1
1,NewOrder,1742861185.579118,1749,9,1
1,NewOrder,1742861185.580195,2420,3,1
2,Payment,1742861185.580875,79554,9,1
2,Payment,1742861185.582626,48534,3,1
2,Payment,1742861185.587982,502,4,1
1,NewOrder,1742861185.588493,2104,4,1
2,Payment,1742861185.590610,523,4,1
1,NewOrder,1742861185.591141,1204,4,1
1,NewOrder,1742861185.592015,2346,0,1
5,StockLevel,1742861185.592132,1196,6,1
2,Payment,1742861185.592354,723,4,1
1,NewOrder,1742861185.593087,1794,4,1
1,NewOrder,1742861185.593334,1666,6,1
1,NewOrder,1742861185.594372,2063,0,1
1,NewOrder,1742861185.594886,1960,4,1
2,Payment,1742861185.595008,610,6,1
5,StockLevel,1742861185.595625,1116,6,1
2,Payment,1742861185.595647,627,2,1
1,NewOrder,1742861185.596282,1929,2,1
2,Payment,1742861185.596444,563,0,1
1,NewOrder,1742861185.596747,1966,6,1
1,NewOrder,1742861185.596852,1906,4,1
2,Payment,1742861185.597016,80560,0,1
2,Payment,1742861185.598228,49136,2,1
1,NewOrder,1742861185.598723,1981,6,1
1,NewOrder,1742861185.598766,1941,4,1
2,Payment,1742861185.600715,47359,4,1
1,NewOrder,1742861185.600717,1671,6,1
2,Payment,1742861185.602401,44853,6,1
2,Payment,1742861185.622884,43287,7,1
2,Payment,1742861185.631182,44001,3,1
3,OrderStatus,1742861185.638404,51295,1,1
1,NewOrder,1742861185.645201,2529,5,1
1,NewOrder,1742861185.647272,1932,6,1
5,StockLevel,1742861185.647376,1170,2,1
2,Payment,1742861185.647739,43850,5,1
1,NewOrder,1742861185.648081,1259,4,1
5,StockLevel,1742861185.648554,1256,2,1
1,NewOrder,1742861185.649212,2283,6,1
1,NewOrder,1742861185.649348,3332,4,1
2,Payment,1742861185.649817,44902,2,1
2,Payment,1742861185.651506,43430,6,1
1,NewOrder,1742861185.652691,2923,4,1
1,NewOrder,1742861185.655628,2230,4,1
2,Payment,1742861185.657873,913,4,1
4,Delivery,1742861185.658798,138680,4,1
2,Payment,1742861185.660442,131086,9,1
4,Delivery,1742861185.666189,120876,7,1
2,Payment,1742861185.675205,43992,3,1
2,Payment,1742861185.677596,696,0,1
2,Payment,1742861185.678304,44313,0,1
5,StockLevel,1742861185.689715,1214,1,1
2,Payment,1742861185.690941,43015,1,1
5,StockLevel,1742861185.691599,1266,5,1
2,Payment,1742861185.692875,43215,5,1
1,NewOrder,1742861185.694736,4264,2,1
2,Payment,1742861185.694947,43141,6,1
2,Payment,1742861185.699018,879,2,1
3,OrderStatus,1742861185.699907,32754,2,1
2,Payment,1742861185.719214,825,3,1
1,NewOrder,1742861185.720055,1998,3,1
2,Payment,1742861185.722066,659,3,1
2,Payment,1742861185.722626,43960,0,1
4,Delivery,1742861185.722733,128492,3,1
4,Delivery,1742861185.728880,127308,8,1
2,Payment,1742861185.732679,1012,2,1
2,Payment,1742861185.733703,871,2,1
1,NewOrder,1742861185.733964,2410,1,1
2,Payment,1742861185.734583,914,2,1
1,NewOrder,1742861185.735507,3158,2,1
2,Payment,1742861185.736099,42856,5,1
1,NewOrder,1742861185.736383,2152,1,1
2,Payment,1742861185.738099,42773,6,1
2,Payment,1742861185.738542,42593,1,1
1,NewOrder,1742861185.738675,3492,2,1
2,Payment,1742861185.742181,836,2,1
1,NewOrder,1742861185.743028,4505,2,1
2,Payment,1742861185.747550,77739,2,1
1,NewOrder,1742861185.766603,1747,0,1
2,Payment,1742861185.768362,43363,0,1
2,Payment,1742861185.778971,43490,5,1
2,Payment,1742861185.780887,43233,6,1
1,NewOrder,1742861185.781145,2054,1,1
2,Payment,1742861185.783210,507,1,1
2,Payment,1742861185.783726,423,1,1
2,Payment,1742861185.784154,448,1,1
4,Delivery,1742861185.784608,120634,1,1
5,StockLevel,1742861185.787078,1446,7,1
1,NewOrder,1742861185.788533,1649,7,1
2,Payment,1742861185.790192,42835,7,1
2,Payment,1742861185.791541,77173,9,1
2,Payment,1742861185.797495,44208,4,1
3,OrderStatus,1742861185.811742,62683,0,1
2,Payment,1742861185.822479,43662,5,1
2,Payment,1742861185.824132,917,6,1
1,NewOrder,1742861185.825061,4179,6,1
2,Payment,1742861185.825301,550,2,1
1,NewOrder,1742861185.825860,2909,2,1
1,NewOrder,1742861185.828788,2273,2,1
1,NewOrder,1742861185.829250,4051,6,1
3,OrderStatus,1742861185.831072,56669,2,1
1,NewOrder,1742861185.833039,2084,7,1
2,Payment,1742861185.833312,753,6,1
2,Payment,1742861185.834073,804,6,1
2,Payment,1742861185.834885,53080,6,1
2,Payment,1742861185.835131,42713,7,1
2,Payment,1742861185.841724,626,4,1
2,Payment,1742861185.842360,581,4,1
2,Payment,1742861185.842953,460,4,1
2,Payment,1742861185.843420,44178,4,1
1,NewOrder,1742861185.851243,1639,3,1
2,Payment,1742861185.852895,43981,3,1
3,OrderStatus,1742861185.856205,88639,8,1
1,NewOrder,1742861185.866158,1518,5,1
1,NewOrder,1742861185.867686,2260,5,1
2,Payment,1742861185.868724,995,9,1
1,NewOrder,1742861185.869727,3427,9,1
1,NewOrder,1742861185.869952,2582,5,1
1,NewOrder,1742861185.872546,2423,5,1
1,NewOrder,1742861185.873165,4586,9,1
2,Payment,1742861185.874433,44203,0,1
1,NewOrder,1742861185.874976,2543,5,1
2,Payment,1742861185.877530,517,5,1
5,StockLevel,1742861185.877761,2020,9,1
1,NewOrder,1742861185.877852,1970,7,1
2,Payment,1742861185.878053,43155,5,1
2,Payment,1742861185.879793,78350,9,1
2,Payment,1742861185.879830,576,7,1
2,Payment,1742861185.880412,42452,7,1
2,Payment,1742861185.887617,50623,4,1
2,Payment,1742861185.887755,676,2,1
1,NewOrder,1742861185.887972,2664,6,1
1,NewOrder,1742861185.888438,2597,2,1
1,NewOrder,1742861185.890647,2193,6,1
1,NewOrder,1742861185.891041,2500,2,1
1,NewOrder,1742861185.892849,1395,6,1
3,OrderStatus,1742861185.893549,19708,2,1
2,Payment,1742861185.894252,530,6,1
3,OrderStatus,1742861185.894789,59297,6,1
2,Payment,1742861185.896890,527,3,1
1,NewOrder,1742861185.897426,1624,3,1
2,Payment,1742861185.899061,548,3,1
1,NewOrder,1742861185.899616,1253,3,1
2,Payment,1742861185.900877,496,3,1
1,NewOrder,1742861185.901380,2628,3,1
1,NewOrder,1742861185.904019,1841,3,1
4,Delivery,1742861185.905251,125949,1,1
1,NewOrder,1742861185.905869,1169,3,1
4,Delivery,1742861185.907048,123963,3,1
1,NewOrder,1742861185.913270,1433,2,1
1,NewOrder,1742861185.914715,1631,2,1
1,NewOrder,1742861185.916355,1319,2,1
1,NewOrder,1742861185.917682,2550,2,1
1,NewOrder,1742861185.918644,1104,0,1
3,OrderStatus,1742861185.919756,62189,0,1
2,Payment,1742861185.920241,800,2,1
2,Payment,1742861185.921051,750,2,1
1,NewOrder,1742861185.921215,1807,5,1
4,Delivery,1742861185.921808,144290,2,1
1,NewOrder,1742861185.922875,1323,7,1
1,NewOrder,1742861185.923029,1639,5,1
1,NewOrder,1742861185.924207,1716,7,1
1,NewOrder,1742861185.924676,1108,5,1
2,Payment,1742861185.925791,587,5,1
2,Payment,1742861185.925930,436,7,1
1,NewOrder,1742861185.926370,1113,7,1
1,NewOrder,1742861185.926384,1622,5,1
2,Payment,1742861185.927489,43216,7,1
1,NewOrder,1742861185.928013,1203,5,1
2,Payment,1742861185.929231,43811,5,1
1,NewOrder,1742861185.938262,2207,4,1
2,Payment,1742861185.940484,525,4,1
1,NewOrder,1742861185.941018,2171,4,1
2,Payment,1742861185.943200,536,4,1
1,NewOrder,1742861185.943743,2345,4,1
1,NewOrder,1742861185.944852,1993,8,1
2,Payment,1742861185.946097,44228,4,1
1,NewOrder,1742861185.946854,1535,8,1
2,Payment,1742861185.948398,543,8,1
4,Delivery,1742861185.948949,126988,8,1
1,NewOrder,1742861185.954102,1848,6,1
5,StockLevel,1742861185.955964,1251,6,1
5,StockLevel,1742861185.957233,1113,6,1
2,Payment,1742861185.958155,837,9,1
1,NewOrder,1742861185.958355,1951,6,1
1,NewOrder,1742861185.959000,4462,9,1
2,Payment,1742861185.960316,563,6,1
2,Payment,1742861185.960887,467,6,1
1,NewOrder,1742861185.961361,1686,6,1
1,NewOrder,1742861185.963057,1472,6,1
2,Payment,1742861185.963474,76974,9,1
1,NewOrder,1742861185.964538,2266,6,1
2,Payment,1742861185.966820,49515,6,1
1,NewOrder,1742861185.970719,2120,7,1
1,NewOrder,1742861185.972853,1315,7,1
2,Payment,1742861185.973051,656,5,1
1,NewOrder,1742861185.973715,1414,5,1
2,Payment,1742861185.974176,549,7,1
2,Payment,1742861185.974732,43143,7,1
2,Payment,1742861185.975136,537,5,1
1,NewOrder,1742861185.975679,2181,5,1
2,Payment,1742861185.977871,44060,5,1
1,NewOrder,1742861185.981958,4797,0,1
2,Payment,1742861185.986775,1095,0,1
2,Payment,1742861185.987884,65941,0,1
2,Payment,1742861185.990341,44179,4,1
2,Payment,1742861186.016353,43421,6,1
2,Payment,1742861186.017888,568,7,1
3,OrderStatus,1742861186.018464,19444,7,1
1,NewOrder,1742861186.021946,2643,5,1
2,Payment,1742861186.024602,44046,5,1
2,Payment,1742861186.031024,43866,3,1
1,NewOrder,1742861186.031212,1582,1,1
2,Payment,1742861186.032806,44857,1,1
2,Payment,1742861186.034532,538,4,1
1,NewOrder,1742861186.035077,2788,4,1
2,Payment,1742861186.037880,46768,4,1
1,NewOrder,1742861186.037917,3052,7,1
1,NewOrder,1742861186.040465,1726,9,1
1,NewOrder,1742861186.040979,1986,7,1
1,NewOrder,1742861186.042202,2290,9,1
1,NewOrder,1742861186.042974,2657,7,1
5,StockLevel,1742861186.044502,1611,9,1
2,Payment,1742861186.045642,761,7,1
1,NewOrder,1742861186.046119,4831,9,1
2,Payment,1742861186.046412,77492,7,1
5,StockLevel,1742861186.050963,1558,9,1
1,NewOrder,1742861186.052531,2990,9,1
3,OrderStatus,1742861186.053841,66307,0,1
1,NewOrder,1742861186.055534,2479,9,1
2,Payment,1742861186.058024,47145,9,1
2,Payment,1742861186.059789,43031,6,1
2,Payment,1742861186.066115,60834,2,1
1,NewOrder,1742861186.068663,2721,5,1
2,Payment,1742861186.071397,43767,5,1
1,NewOrder,1742861186.074905,2344,3,1
2,Payment,1742861186.075949,43672,8,1
1,NewOrder,1742861186.077260,2586,3,1
2,Payment,1742861186.077673,44366,1,1
2,Payment,1742861186.079856,43004,3,1
1,NewOrder,1742861186.084668,1673,4,1
1,NewOrder,1742861186.086354,1924,4,1
2,Payment,1742861186.088291,43820,4,1
2,Payment,1742861186.102841,43727,6,1
2,Payment,1742861186.105185,52753,9,1
1,NewOrder,1742861186.115182,2714,5,1
1,NewOrder,1742861186.117910,1417,5,1
3,OrderStatus,1742861186.119340,20321,5,1
2,Payment,1742861186.119630,44990,8,1
1,NewOrder,1742861186.120159,2644,0,1
1,NewOrder,1742861186.122050,2128,1,1
1,NewOrder,1742861186.122815,2684,0,1
1,NewOrder,1742861186.122869,1697,3,1
2,Payment,1742861186.123915,76706,7,1
1,NewOrder,1742861186.124186,2764,1,1
2,Payment,1742861186.124573,479,3,1
1,NewOrder,1742861186.125057,1872,3,1
1,NewOrder,1742861186.125508,4374,0,1
2,Payment,1742861186.126938,525,3,1
2,Payment,1742861186.126957,43867,2,1
1,NewOrder,1742861186.126960,1672,1,1
1,NewOrder,1742861186.127469,2246,3,1
1,NewOrder,1742861186.128642,2242,1,1
2,Payment,1742861186.129723,44967,3,1
2,Payment,1742861186.129893,69924,0,1
1,NewOrder,1742861186.130893,2296,1,1
2,Payment,1742861186.132123,43546,4,1
1,NewOrder,1742861186.133203,1790,1,1
2,Payment,1742861186.135003,665,1,1
1,NewOrder,1742861186.135675,2009,1,1
2,Payment,1742861186.137695,60867,1,1
2,Payment,1742861186.139675,43314,5,1
5,StockLevel,1742861186.146588,1423,6,1
4,Delivery,1742861186.148024,137854,6,1
1,NewOrder,1742861186.157957,1446,9,1
5,StockLevel,1742861186.159414,1121,9,1
2,Payment,1742861186.160543,536,9,1
2,Payment,1742861186.161087,42750,9,1
2,Payment,1742861186.164636,44495,8,1
2,Payment,1742861186.170841,43992,2,1
1,NewOrder,1742861186.174709,1402,3,1
3,OrderStatus,1742861186.175680,56453,4,1
1,NewOrder,1742861186.176121,1179,3,1
2,Payment,1742861186.177308,47328,3,1
1,NewOrder,1742861186.183004,2636,5,1
1,NewOrder,1742861186.185654,1316,5,1
1,NewOrder,1742861186.186979,2322,5,1
2,Payment,1742861186.189311,44067,5,1
1,NewOrder,1742861186.198582,3253,1,1
1,NewOrder,1742861186.199835,4432,0,1
2,Payment,1742861186.200634,49703,7,1
1,NewOrder,1742861186.201846,2832,1,1
1,NewOrder,1742861186.203856,1877,9,1
2,Payment,1742861186.204277,77756,0,1
2,Payment,1742861186.204688,53650,1,1
2,Payment,1742861186.205743,678,9,1
2,Payment,1742861186.206429,851,9,1
1,NewOrder,1742861186.207288,2438,9,1
3,OrderStatus,1742861186.209144,20372,8,1
2,Payment,1742861186.209734,50864,9,1
2,Payment,1742861186.214845,43624,2,1
2,Payment,1742861186.224654,44222,3,1
1,NewOrder,1742861186.229531,3312,8,1
1,NewOrder,1742861186.232145,2285,4,1
1,NewOrder,1742861186.232855,2421,8,1
1,NewOrder,1742861186.233386,2015,5,1
2,Payment,1742861186.234437,43932,4,1
1,NewOrder,1742861186.235284,2388,8,1
3,OrderStatus,1742861186.235411,21288,5,1
1,NewOrder,1742861186.237684,1686,8,1
2,Payment,1742861186.239381,46484,8,1
2,Payment,1742861186.250356,43851,7,1
2,Payment,1742861186.256717,44901,5,1
4,Delivery,1742861186.258354,124362,1,1
2,Payment,1742861186.258482,480,2,1
2,Payment,1742861186.258968,43227,2,1
2,Payment,1742861186.260611,42524,9,1
2,Payment,1742861186.268893,43794,3,1
2,Payment,1742861186.278389,43780,4,1
1,NewOrder,1742861186.282054,3292,0,1
2,Payment,1742861186.285364,79527,0,1
4,Delivery,1742861186.285877,299880,8,1
1,NewOrder,1742861186.285889,3608,6,1
2,Payment,1742861186.289515,67522,6,1
1,NewOrder,1742861186.294233,4234,7,1
2,Payment,1742861186.298484,814,7,1
1,NewOrder,1742861186.299308,3121,7,1
2,Payment,1742861186.301630,45714,5,1
2,Payment,1742861186.302206,703,2,1
1,NewOrder,1742861186.302438,2515,7,1
2,Payment,1742861186.302915,47749,2,1
1,NewOrder,1742861186.303146,2578,9,1
1,NewOrder,1742861186.304966,2683,7,1
1,NewOrder,1742861186.305734,3670,9,1
2,Payment,1742861186.307661,43022,7,1
1,NewOrder,1742861186.309417,2979,9,1
1,NewOrder,1742861186.312412,2001,9,1
1,NewOrder,1742861186.312695,1928,3,1
1,NewOrder,1742861186.314425,4263,9,1
2,Payment,1742861186.314631,43540,3,1
2,Payment,1742861186.318704,776,9,1
1,NewOrder,1742861186.319491,2959,9,1
1,NewOrder,1742861186.322183,3186,4,1
2,Payment,1742861186.322456,799,9,1
2,Payment,1742861186.323263,75399,9,1
1,NewOrder,1742861186.325384,2355,4,1
1,NewOrder,1742861186.327754,2494,4,1
2,Payment,1742861186.330262,51824,4,1
1,NewOrder,1742861186.347361,1139,5,1
2,Payment,1742861186.348512,428,5,1
1,NewOrder,1742861186.348947,1313,5,1
2,Payment,1742861186.350270,45820,5,1
2,Payment,1742861186.350675,430,2,1
2,Payment,1742861186.350691,43559,7,1
1,NewOrder,1742861186.351112,2595,2,1
2,Payment,1742861186.353724,80485,2,1
1,NewOrder,1742861186.357055,2437,6,1
2,Payment,1742861186.358184,43887,3,1
2,Payment,1742861186.359503,43585,6,1
1,NewOrder,1742861186.364911,4586,0,1
5,StockLevel,1742861186.369515,1863,0,1
1,NewOrder,1742861186.371395,3403,0,1
2,Payment,1742861186.374816,80335,0,1
1,NewOrder,1742861186.382102,2077,4,1
2,Payment,1742861186.382721,44332,1,1
1,NewOrder,1742861186.384193,1782,4,1
2,Payment,1742861186.385985,458,4,1
1,NewOrder,1742861186.386449,2184,4,1
2,Payment,1742861186.388645,44290,4,1
2,Payment,1742861186.394268,44685,7,1
2,Payment,1742861186.396106,80851,5,1
4,Delivery,1742861186.398680,218097,9,1
2,Payment,1742861186.402088,635,3,1
2,Payment,1742861186.402733,45088,3,1
3,OrderStatus,1742861186.403097,57447,6,1
2,Payment,1742861186.427071,434,1,1
2,Payment,1742861186.427510,44070,1,1
1,NewOrder,1742861186.432947,1914,4,1
1,NewOrder,1742861186.434226,1555,2,1
1,NewOrder,1742861186.434874,2236,4,1
2,Payment,1742861186.435790,44749,2,1
2,Payment,1742861186.437120,547,4,1
2,Payment,1742861186.437674,43957,4,1
2,Payment,1742861186.438963,541,7,1
2,Payment,1742861186.439512,412,7,1
2,Payment,1742861186.439930,423,7,1
1,NewOrder,1742861186.440361,1260,7,1
1,NewOrder,1742861186.441631,2215,7,1
2,Payment,1742861186.443859,43951,7,1
2,Payment,1742861186.447839,562,3,1
2,Payment,1742861186.448412,46151,3,1
2,Payment,1742861186.455171,77984,0,1
1,NewOrder,1742861186.460557,2670,6,1
2,Payment,1742861186.463240,45249,6,1
2,Payment,1742861186.471599,43671,1,1
2,Payment,1742861186.476977,947,5,1
2,Payment,1742861186.477936,51507,5,1
2,Payment,1742861186.480555,44728,2,1
2,Payment,1742861186.481645,43697,4,1
1,NewOrder,1742861186.487829,2078,7,1
2,Payment,1742861186.489923,44195,7,1
1,NewOrder,1742861186.494581,2137,3,1
2,Payment,1742861186.496734,79355,3,1
2,Payment,1742861186.508508,45396,6,1
2,Payment,1742861186.515289,632,1,1
1,NewOrder,1742861186.515929,2233,1,1
2,Payment,1742861186.518173,43887,1,1
2,Payment,1742861186.525304,710,2,1
1,NewOrder,1742861186.525356,2769,4,1
2,Payment,1742861186.526021,44781,2,1
1,NewOrder,1742861186.528138,1428,4,1
2,Payment,1742861186.529454,616,5,1
3,OrderStatus,1742861186.529573,20178,4,1
2,Payment,1742861186.530076,550,5,1
2,Payment,1742861186.530632,505,5,1
1,NewOrder,1742861186.531142,1758,5,1
2,Payment,1742861186.532911,569,5,1
1,NewOrder,1742861186.533168,2839,0,1
1,NewOrder,1742861186.533485,1425,5,1
2,Payment,1742861186.534128,599,7,1
1,NewOrder,1742861186.534735,2358,7,1
1,NewOrder,1742861186.534916,1716,5,1
1,NewOrder,1742861186.536017,2660,0,1
1,NewOrder,1742861186.536638,2144,5,1
4,Delivery,1742861186.537102,139709,7,1
2,Payment,1742861186.538688,80432,0,1
2,Payment,1742861186.538787,731,5,1
2,Payment,1742861186.539527,54277,5,1
2,Payment,1742861186.549764,44114,4,1
4,Delivery,1742861186.553922,147733,6,1
4,Delivery,1742861186.562075,154890,1,1
1,NewOrder,1742861186.570823,2073,2,1
1,NewOrder,1742861186.572909,1692,2,1
1,NewOrder,1742861186.574615,2264,2,1
2,Payment,1742861186.576104,44027,3,1
1,NewOrder,1742861186.576888,1673,2,1
3,OrderStatus,1742861186.578572,59514,2,1
1,NewOrder,1742861186.585771,1594,8,1
4,Delivery,1742861186.587378,157629,8,1
5,StockLevel,1742861186.593819,1202,5,1
2,Payment,1742861186.593887,483,4,1
2,Payment,1742861186.594377,452,4,1
1,NewOrder,1742861186.594835,2982,4,1
1,NewOrder,1742861186.595029,2583,5,1
1,NewOrder,1742861186.597627,1372,5,1
1,NewOrder,1742861186.597824,2227,4,1
3,OrderStatus,1742861186.599010,20705,5,1
2,Payment,1742861186.600056,52853,4,1
2,Payment,1742861186.616794,869,9,1
